Id	Type	Title	Content	AssetUrl	Alignment	Signature
1	2	Special offers on the shopping street!	Book now for a taste of new dishes at Kowloong Restaurant! Get coupons for discounts! Plus free samples of various drinks!\n\nCafe: Crazy ○day back for a limited time\nMacarons of various flavors on limited-time discounts! Visit now!\n\nStellar Brew: Evening Electrolyte at a lower price for two!	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaShopStoryBg/UiBigWorldDramaShopStoryBg01.png		
2	2	Augmented Reality: Experiential Pop-Up Store	From the beach to the snowfield, from here to there—a touch across spaces realized in the augmented reality.\nThe first 50 customers will get a free movie ticket of Froggie's Day!	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaShopStoryBg/UiBigWorldDramaShopStoryBg04.png		
3	2	Special Screening of Movie Froggie's Day	Legacy Sequel to a Golden Age Franchise: Trapped in a time loop, are you able to find your miracle four-leaf clover?	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw2.png		
4	1	Golden Daily	"Golden Daily\n[BCC: Phase II Development Proposal for the Commercial Square Submitted to Parliament]\n\n[Multiple Businesses Join the Commercial Square as Phase I Development Progresses Smoothly]\nBCC's fundraising for the Commercial Square to the public has brought multiple commercial organizations in. Among them, a dark horse has drawn everyone's attention with a huge contribution—the Flourish Guild. According to information, mainly engage in gold and silver luxury accessory business. Its president Mark said in his speech on the financing meeting, ""The investment will be Flourish's first step toward the traditional entity industry. I believe, through our joint efforts, the Commercial Square will surely head toward a brighter future.""\n\n[Daily Legal Guide: Commercial District Management Regulations]\nThe Commercial District Management Regulations are basic regulations established by BCC for Babylonia's Commercial District. <color=#ff0000ff>According to the regulations, BCC has the rights to manage and supervise commercial activities in the Commercial District and appoint the Chief Commissioner.</color>\n\n[M1 Statistical Calibration Amendment Passed]\n\n[Control Court Launches Investigation into Terminal Component Monopoly Case]\n\n…"			
5	1	Missing Document	…\nDolly's Bakery (Already Joined the Chamber of Commerce)\nFancy Food (Main Target, Threatening Letter Out)\nBud Isle Flowers (Main Target, Threatening Letter Out)\nGenius Board Game Shop (Main Target. Unable to communicate with the owne—*the text ends here*			
6	1	—The Last Book—	In this era of electronic reading, even the remote Civil Town has quit using paper books and newspapers—except madman 'Fenster,' a well-known weirdo who always holds a worn-out book that he treasures. Due to his crazy behaviors, even the youngest kids in town refuse to stay away from him.\n\nEveryone in town enjoys making fun of Fenster. All they need to do is tell him that they're interested in his book, and Fenster will introduce it to them in great excitement until his mouth goes dry. Then, they will laugh together at this crazy man, leaving him alone with his day dream.\n\nAccording to Fenster, he can see the dream world described by the book and that is the unique magic of paper books. However, in people's eyes, Fenster is just a mad man having illusions. But his behaviors have drawn the attention of town doctor Quince. In order to include Fenster in his research, the doctor tells everyone that as long as he cures Fenster, he will be able to receive a grand prize in the field of medicine, which will be the honor of the whole town as well.\n\nThe crazy nobody suddenly becomes the rockstar of the town. The whole town sticks together and forces Fenster to accept Quince's treatment. They confine Fenster and burn that old book before him.\n\nOut of everybody's surprise, Fenster breaks free and reaches out to save the book. He gets burned all over in the end and becomes hardly recognizable. In his moment, they see that Fenster is beyond redemption, so they leave him alone and move on to looking for another patient they can trade for honor. The next day, Fenster is missing, leaving behind a note that claims he has found the path to the dream world of the book and is already there.\n\nSome say Fenster was having an illusion before death. Others doubt that the world he said might exist. Nobody knows where he went or if he's still alive. The Civil Town's last book disappears along with him. All they can expect is the arrival of another crazy guy.			
7	1	—Eventually, Robots Have Their Own Planet Too—	"Robert was a companion robot that almost got retired for it had failed a quality examination due to missing parts. Before it got recycled, the family couldn't let go of it and decided to step in. They signed an agreement to acquire Robert's ownership rights and made it stay with them. Robert then witnesses the growth of the kid of the family. Due to its defect, Robert is not able to help its little master to learn, but the little master always tells every story she heard to Robert.\n\nThe little master has great enthusiasm for astronomy, telling Robert about one galaxy after another. Lives in the universe can be divided into groups by planet with different creatures living and prospering on their home planet. Meanwhile, each planet has a dominate species who determines the direction of the planet's civilization development. On Earth, it's human beings. On Oceanana, it's sea creatures. On Foresta, it's plants... It seems that every species can find a planet belongs to it.\n\n""What about robots? Is there a planet for us too?"" Robert asks awkwardly. Due to its worn-out speaker system, it takes him some time to finish.\n""I don't know—we have no evidence of a planet like that so far."" The little master waits patiently for Robert to finish and answers its questions carefully, as always.\n""But just because there's no evidence doesn't mean there is no such planet! Perhaps it's too far away. Perhaps it hasn't grown up yet.""\n""Robert can wait until someone discovers it. Robots lives way longer than humans. Robert can surely make it until that day.""\n""When that day comes, Robert can live in a place full of robots.""\n""Robert doesn't want to go there. Robert is fine staying at home.""\n""Humans have short lives. After we are all gone... it will be Robert's home.""\n\nRobert doesn't understand. Why would its masters be gone one day? Is it because they will scrap it just like the recycling station guys? However, it doesn't bother Robert much as long as it gets to stay with this family a few more days before that.\n\nLater, the little master grows up, ages, and dies. Robert realizes that instead of ""getting scrapped,"" humans ""die."" After the entire family pass away, the government recycle the house and properties. Robert begs the officers to keep everything as it is for it will always stay here.\n\n""Robots have no rights over the property."" The officers tell this little old robot.\n""Then let me have that album. Only that album. I want to record everything I remember about this family on it. Please.""\n""You should have records in your storage device. That'll be enough. Only civilizations have the privilege to memories. You robots don't have such thing.""\n\nHow could it be? Robert remembers how the family laughed, cried, and every moment it spent with them. But the little master said only ""records"" leave traces of existence, so Robert doesn't insist. Instead, it embarks on a journey to look for civilizations. Civilizations—Civilizations—\n\nIf Robert found a civilization of his own, would he finally have the right to record his memories?\n\nBecause of this, Robert waits and waits. It tries to optimize its performance and meets friends who want to join it. Years later, they finally find a planet with no civilization at all and settle down on it. No one will chase them away or take away their rights. Robert can finally record all the memories about that family.\n\nEventually, robots too have their own civilization.\nEventually, robots too have emotions.\nEventually, robots too have a planet that belongs to them."			
8	1	Tree Projection	You can smell the simulated grass and earth when you approach the detailed projection.			
9	1	Kowloong Diner	BabyloniAppetit's Approved Restaurant			
10	1	Boutique Promotion	Vintage Fashion Exclusive Showroom—Style of the Golden Age			
11	1	Self-Checkout Pharmacy	Register your personal information before checking out to include your insurance discount and collect your points automatically.			
12	1	Navigation Point	Follow the instructions to download the map of this floor to your terminal. It will automatically guide your route afterward.			
13	1	A Reminder from Shawarma House	Enjoy the free samples, but don't snatch 'em all!			
14	1	Kowloong Chamber of Commerce	Spend a certain amount to get a free Kowloong Diner coupon.			
15	1	Cafe Advertisement	Customers who register as members can enjoy a free drink every week!			
16	1	Discount Promotion	This month only: DIY Latte Art! Save more with our set menu for two.			
17	1	Golden Daily	[BCC Approves a 15% Increase in Tantalum Ore Mining Plan Target]\nAt yesterday's Joint Parliament session, BCC passed the 16th Amendment to the Wartime Energy Act with an 81% approval rate. The amendment raises this year's tantalum ore production increase target from 8% to 15%, which is expected to bring Norman Mining Corp a 7%-12% short-term stock surge. The Engineering Force warns that this may bring overload risks to the production system in the lunar mining zones...\n\n[Commercial Square Phase I Development Plan Enters Final Stage]\n\n[Commercial District Power Consumption Up 6.3% Year-Over-Year This Month]\n\n[Law for the Day: Conservation Area Wartime Economic Management Regulations]\n\n[Scientific Frontier: New Omega Filtration System Development Achieves Breakthrough, Reportedly to Be Tested in Military Power Armor Configuration]\n\n…			
18	1	Seasonal Offerings	"""Sweet Gravity Latte""\nFresh hawthorn honey + jasmine pollen milk foam. Highly recommended by Manager Ross! Savor this cup of afternoon sweetness!\n\n""Classical Extraction"" Iced Pour-Over\nUsing premium coffee beans selected from the Transatlantic Economic Community, showcasing the classical tart and astringent flavor.\n\n""Ultra"" Concentrated Electrolyte\nHigh-pressure brewed, classic rich aromatic concentrate that retains electrolyte benefits. A Construct-friendly beverage.\n\n""White Champaca Orange C"" Sparkling Iced Extract\nFresh white champaca flower juice paired with hand-muddled orange juice, rich with pulp, cool and fragrant. Come take a gentle sip now and refresh your taste buds!"			
