Id	Name	CellSize	CenterX	CenterY	WorldBoxMinX	WorldBoxMinY	WorldBoxMaxX	WorldBoxMaxY	ShowRange	ShowOrHideRange	HideRange	LoadRange	LoadOrUnloadRange
	Main	42					3000.0	3000.0	156.0	261.0	366.0	471.0	576.0
1	Building	64					3000.0	3000.0	356.0	461.0	566.0	671.0	776.0
2	Vegetation	42					3000.0	3000.0	156.0	261.0	366.0	471.0	576.0
3	Tree	46					3000.0	3000.0	162.0	267.0	372.0	477.0	582.0
4	Ground	64					3000.0	3000.0	172.0	277.0	382.0	487.0	592.0
5	Light	32					3000.0	3000.0	148.0	253.0	358.0	463.0	568.0
6	Volume	32					3000.0	3000.0	146.0	251.0	356.0	461.0	566.0
7	BuildingMiddle	64					3000.0	3000.0	228.0	333.0	438.0	543.0	648.0
8	HighProps	46					3000.0	3000.0	164.0	269.0	374.0	479.0	584.0
128	HLOD0_64m_256m	64					3000.0	3000.0	356.0	461.0	566.0	671.0	776.0
