ModelName	IsAllAnimaSync	AnimaNames	WeaponLoadDefaultShow	WeaponLoadDefaultHide
R5YongyechaoMd010011		['BoardAct0202', 'BoardAct1006']		
R5YongyechaoMd010021		['BoardAct0202', 'BoardAct1006']		
R5YongyechaoMd010031		['BoardAct0202', 'BoardAct1006']		
R5YongyechaoMd019011		['BoardAct0202', 'BoardAct1006']		
R5YongyechaoMd019071		['BoardAct0202', 'BoardAct1006']		
R3QuMd010011		['BoardAct1006']		
R3QuMd010021		['BoardAct1006']		
R3QuMd010031		['BoardAct1006']		
R3QuMd019281		['BoardAct1006']		
R3QuMd019141		['BoardAct1006']		
R3HanyingMd010011		['BoardAct1001']		
R3HanyingMd010021		['BoardAct1001']		
R3HanyingMd010031		['BoardAct1001']		
R3HanyingMd019011		['BoardAct1001']		
R3HanyingMd019021		['BoardAct1001']		
R3HanyingMd019141		['BoardAct1001']		
R2BazhiMd010011		['BoardAct0203']		
R2BazhiMd010021		['BoardAct0203']		
R2BazhiMd010031		['BoardAct0203']		
R2BazhiMd019091		['BoardAct0203']		
R3LilithMd010011		['BoardAct0201', 'BoardAct1006']		
R3LilithMd010021		['BoardAct0201', 'BoardAct1006']		
R3LilithMd010031		['BoardAct0201', 'BoardAct1006']		
R3LilithMd019231		['BoardAct0201', 'BoardAct1006']		
R3LilithMd019041		['BoardAct0201', 'BoardAct1006']		
R5BiankaMd010011	True	['BoardAct1002']	['BoardAct1002']	
R5BiankaMd010021	True	['BoardAct1002']	['BoardAct1002']	
R5BiankaMd010031	True	['BoardAct1002']	['BoardAct1002']	
R5BiankaMd019011	True	['BoardAct1002']	['BoardAct1002']	
R3WeiluonikaMd010011	True	['BoardAct1002']	['BoardAct1002']	
R3WeiluonikaMd010021	True	['BoardAct1002']	['BoardAct1002']	
R3WeiluonikaMd010031	True	['BoardAct1002']	['BoardAct1002']	
R3WeiluonikaMd019011	True	['BoardAct1002']	['BoardAct1002']	
