Id	BigImgPath	ObtainElementList	ObtainElementValueList	ObtainSpeicalTitle	ObtainSpeicalDes	AttribGraphDes	AttribGraphNum	DetailDes	CareerIcon	FullBodyImg	LiberationShowType	CharacterPowerId	PowerSkillIds	PowerEnhanceSkillIds	EnableCheckAmplifierAndSameElement
1011002	RoleStory.LiangNomal01	[1, 2]	[60, 40]	['Combo', 'Mixed Damage']	['Easy to deal high combo damage.', 'Able to deal Physical and Elemental DMG.']		[75, 60, 40, 65, 65, 75]	Member of Gray Raven. Somewhat aloof in manner. Good at computers and machines, he is responsible for Gray Raven's hardware and technical issues.	RoleStory.LiangNomal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLee.png					
1021001	RoleStory.LuxiyaNormal01	[1, 2]	[80, 20]	['Duel', 'Dual Blades']	['Has strong single attack ability.', 'Attack DMG boosting skill.']		[70, 65, 40, 55, 50, 75]	The leader of Gray Raven. Brave and selfless, she is ever at the frontline of the war against the Corrupted.	RoleStory.LuxiyaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1031001	RoleStory.LifuNormal01	[1]	[100]	['Melee', 'Heal']	['Has strong area attack ability.', 'Has ally healing skills.']		[45, 60, 80, 60, 60, 55]	A member of Gray Raven. As one of the newest support Constructs, she's the anchor of the team.	RoleStory.LifuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1041002	RoleStory.OlisuoNomal01	[1]	[100]	['Duel', 'Energy Boost']	['Has strong single attack ability.', 'Has shorter Cooldown of Signature Moves.']		[85, 55, 30, 40, 75, 80]	Leader of the Purifying Force, elegant yet cold, always performing her orders to perfection.	RoleStory.OlisuoNomal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1051001	RoleStory.Yongyechaonormal01	[1]	[100]	['Damage Reduction', 'Shielding DMG']	['Reduces damage taken.', 'Shields all damages within the range of Signature Moves.']		[55, 80, 60, 65, 55, 60]	Fun-loving yet mysterious and elusive, her hobby is observing humans, with a practical joke or two mixed in.	RoleStory.Yongyechaonormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1061002	RoleStory.ShenweiNormal01	[1]	[100]	['Block', 'Shield']	['Blocking skill.', 'Releases a shield to defend.']		[65, 80, 60, 75, 80, 60]	Member of Strike Hawk, an outstanding solo operator. He is friendly and helpful, but his carelessness always gets him into trouble.	RoleStory.ShenweiNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1071002	RoleStory.KalieninaNomal01	[1, 2]	[80, 20]	['Mixed Damage', 'Form Switch']	['Able to deal Physical and Elemental DMG.', 'Signature Move can switch attacking forms.']		[65, 65, 35, 80, 80, 70]	Trained at the Cosmos Technicians Union, a member of the Engineering Force, Karenina has a fiery personality and solves problems by blowing them up, something that the Purifying Force always finds useful.	RoleStory.KalieninaNomal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1081002	RoleStory.DubianNomal01	[1]	[100]	['Duel', 'Backstab']	['Has strong single attack ability.', 'Attacks at the back deal Extra Damage.']		[85, 65, 25, 50, 90, 80]	Leader of the Forsaken, who chose to leave Babylonia to protect Oasis with his comrades who have been forgotten by the world.	RoleStory.DubianNomal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1021002	RoleStory.R2LuxiyaNormal01	[1, 4]	[40, 60]	['Duel', 'Mixed Damage']	['Has strong single attack ability.', 'Able to deal Physical and Elemental DMG.']		[80, 70, 40, 65, 70, 65]	"Lucia's signature frame. As graceful as it is powerful, its mere appearance on the battlefield inspires its allies, earning it the ""Dawn"" sobriquet."	RoleStory.R2LuxiyaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1031002	RoleStory.R2LifuNormal01	[1, 4]	[20, 80]	['Heal', 'Mixed Damage']	['Has ally healing skills.', 'Able to deal Physical and Elemental DMG.']		[65, 65, 95, 75, 65, 50]	Liv has cut her hair as a statement of her strong will to return to the battlefield.	RoleStory.R2LifuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
