Id	SkillId	Level	Name	RefId	SpecificDesNum
10120101	101201	1	Precise Shots	1012010	{1: '8|16|24'}
10120102	101201	2	Precise Shots	1012010	{1: '8.47|16.94|25.41'}
10120103	101201	3	Precise Shots	1012010	{1: '8.94|17.88|26.82'}
10120104	101201	4	Precise Shots	1012010	{1: '9.41|18.82|28.24'}
10120105	101201	5	Precise Shots	1012010	{1: '9.88|19.76|29.65'}
10120106	101201	6	Precise Shots	1012010	{1: '10.35|20.71|31.06'}
10120107	101201	7	Precise Shots	1012010	{1: '10.82|21.65|32.47'}
10120108	101201	8	Precise Shots	1012010	{1: '11.29|22.59|33.88'}
10120109	101201	9	Precise Shots	1012010	{1: '11.76|23.53|35.29'}
10120110	101201	10	Precise Shots	1012010	{1: '12.24|24.47|36.71'}
10120111	101201	11	Precise Shots	1012010	{1: '12.71|25.41|38.12'}
10120112	101201	12	Precise Shots	1012010	{1: '13.18|26.35|39.53'}
10120113	101201	13	Precise Shots	1012010	{1: '13.65|27.29|40.94'}
10120114	101201	14	Precise Shots	1012010	{1: '14.12|28.24|42.35'}
10120115	101201	15	Precise Shots	1012010	{1: '14.59|29.18|43.76'}
10120116	101201	16	Precise Shots	1012010	{1: '15.06|30.12|45.18'}
10120117	101201	17	Precise Shots	1012010	{1: '15.53|31.06|46.59'}
10120118	101201	18	Precise Shots	1012010	{1: '16|32|48'}
10120119	101201	19	Precise Shots	1012010	{1: '16.47|32.94|49.41'}
10120120	101201	20	Precise Shots	1012010	{1: '16.94|33.88|50.82'}
10120121	101201	21	Precise Shots	1012010	{1: '17.41|34.82|52.24'}
10120122	101201	22	Precise Shots	1012010	{1: '17.88|35.76|53.65'}
10120123	101201	23	Precise Shots	1012010	{1: '18.35|36.71|55.06'}
10120124	101201	24	Precise Shots	1012010	{1: '18.82|37.65|56.47'}
10120125	101201	25	Precise Shots	1012010	{1: '19.29|38.59|57.88'}
10120126	101201	26	Precise Shots	1012010	{1: '19.76|39.53|59.29'}
10120127	101201	27	Precise Shots	1012010	{1: '20.24|40.47|60.71'}
10120128	101201	28	Precise Shots	1012010	{1: '20.71|41.41|62.12'}
10120129	101201	29	Precise Shots	1012010	{1: '21.18|42.35|63.53'}
10120130	101201	30	Precise Shots	1012010	{1: '21.65|43.29|64.94'}
10120131	101201	31	Precise Shots	1012010	{1: '22.12|44.24|66.35'}
