Key	Comment	Values
CoinItemIds	Token Reward ID	['97045']
ShowRewards	Display Reward ID	['50005', '102', '11000196']
LoadingTips	Loading Info	"[""Once the battle begins, you will be <color=#ffad27>randomly assigned</color> to a faction. Complete your faction's objective to win!"", '<color=#ffad27>Cats Faction</color>: Use attacks and scans to find and capture the Rat players hiding in the scene.', '<color=#ffad27>Rats Faction</color>: Disguise yourself and ""transform"" into various objects in the scene to avoid being caught by the Cat players.']"
ShowRewardTime	View Rewards	['3']
InvitedUnlockedLevel	Invite Level Limit	['40']
ShopTextNotBuyColor	Unavailable Colors	['C64141FF']
ShopTextCanBuyColor	Available Colors	['34AFF8FF']
LoadingTipsScrollingTime	Loading Cycle	['3']
CampName	Faction Name	['Cats Faction', 'Rats Faction']
SettleTitle	Result Title	['Victory', 'Failed']
SettleDataTitle	Elimination Count Text (Stats Page)	['Eliminated Players', 'Survival Time']
CheatTip	Error Message	['Error Detected']
LoadingMouseIcon		['Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerLoading02.png']
LoadingCatIcon		['Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerLoading01.png']
DiscussionWinIcon		['Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerDiscussionWin.png']
DiscussionNormalIcon		['Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerDiscussionNormal.png']
DiscussionChoiceIcon		['Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerDiscussionChoice.png']
BpMainRewardIcon		['Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerGiftBg02.png']
BpNormalRewardIcon		['Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerGiftBg01.png']
