Id	CharacterId	State	Name
1	1021001	1	QR2YongyechaoExcessiveBase01
2	1021001	2	QR2YongyechaoLoopWalk01
3	1021001	3	Event01
4	1021001	4	Event02
5	1021001	5	Event03
6	1021001	6	Event05
7	1021001	7	Propcontinue02
8	1021001	8	Propcontinue03
9	1021001	9	Propcontinue06
10	1021001	10	Propcontinue08
11	1021001	11	Touch01
12	1021001	12	Touch02
13	1021001	13	Touch04
14	1021001	14	Touch06
15	1021001	15	Moodcontinue01
16	1021001	16	Moodcontinue02
17	1021001	17	Moodcontinue03
18	1021001	18	Moodcontinue04
19	1021001	19	Moodcontinue05
20	1021001	20	QR2YongyechaoExcessiveBed01
21	1021001	21	Propstart06
22	1021001	22	Propstart07
23	1021001	23	Propstart08
24	1021001	24	Moodstart01
25	1021001	25	Moodstart02
26	1021001	26	Moodstart03
27	1021001	27	Moodstart04
28	1021001	28	Moodstart05
29	1021001	29	QR2YongyechaoExcessiveChair01
30	1021001	30	QR2YongyechaoLoopChair01
31	1021001	31	Touch05
32	1031001	1	QR2YongyechaoExcessiveBase01
33	1031001	2	QR2YongyechaoLoopWalk01
34	1031001	3	Event01
35	1031001	4	Event02
36	1031001	5	Event03
37	1031001	6	Event05
38	1031001	7	Propcontinue02
39	1031001	8	Propcontinue03
40	1031001	9	Propcontinue06
41	1031001	10	Propcontinue08
42	1031001	11	Touch01
43	1031001	12	Touch02
44	1031001	13	Touch04
45	1031001	14	Touch06
46	1031001	15	Moodcontinue01
47	1031001	16	Moodcontinue02
48	1031001	17	Moodcontinue03
49	1031001	18	Moodcontinue04
50	1031001	19	Moodcontinue05
51	1031001	20	QR2YongyechaoExcessiveBed01
52	1031001	21	Propstart06
53	1031001	22	Propstart07
54	1031001	23	Propstart08
55	1031001	24	Moodstart01
56	1031001	25	Moodstart02
57	1031001	26	Moodstart03
58	1031001	27	Moodstart04
59	1031001	28	Moodstart05
60	1031001	29	QR2YongyechaoExcessiveChair01
61	1031001	30	QR2YongyechaoLoopChair01
62	1031001	31	Touch05
63	1011002	1	QR2YongyechaoExcessiveBase01
64	1011002	2	QR2YongyechaoLoopWalk01
65	1011002	3	Event01
66	1011002	4	Event02
67	1011002	5	Event03
68	1011002	6	Event05
69	1011002	7	Propcontinue02
70	1011002	8	Propcontinue03
71	1011002	9	Propcontinue06
72	1011002	10	Propcontinue08
73	1011002	11	Touch01
74	1011002	12	Touch02
75	1011002	13	Touch04
76	1011002	14	Touch06
77	1011002	15	Moodcontinue01
78	1011002	16	Moodcontinue02
79	1011002	17	Moodcontinue03
80	1011002	18	Moodcontinue04
81	1011002	19	Moodcontinue05
82	1011002	20	QR2YongyechaoExcessiveBed01
83	1011002	21	Propstart06
84	1011002	22	Propstart07
85	1011002	23	Propstart08
86	1011002	24	Moodstart01
87	1011002	25	Moodstart02
88	1011002	26	Moodstart03
89	1011002	27	Moodstart04
90	1011002	28	Moodstart05
91	1011002	29	QR2YongyechaoExcessiveChair01
92	1011002	30	QR2YongyechaoLoopChair01
93	1011002	31	Touch05
94	1041002	1	QR2YongyechaoExcessiveBase01
95	1041002	2	QR2YongyechaoLoopWalk01
96	1041002	3	Event01
97	1041002	4	Event02
98	1041002	5	Event03
99	1041002	6	Event05
100	1041002	7	Propcontinue02
101	1041002	8	Propcontinue03
102	1041002	9	Propcontinue06
103	1041002	10	Propcontinue08
104	1041002	11	Touch01
105	1041002	12	Touch02
106	1041002	13	Touch04
107	1041002	14	Touch06
108	1041002	15	Moodcontinue01
109	1041002	16	Moodcontinue02
110	1041002	17	Moodcontinue03
111	1041002	18	Moodcontinue04
112	1041002	19	Moodcontinue05
113	1041002	20	QR2YongyechaoExcessiveBed01
114	1041002	21	Propstart06
115	1041002	22	Propstart07
116	1041002	23	Propstart08
117	1041002	24	Moodstart01
118	1041002	25	Moodstart02
119	1041002	26	Moodstart03
120	1041002	27	Moodstart04
121	1041002	28	Moodstart05
122	1041002	29	QR2YongyechaoExcessiveChair01
123	1041002	30	QR2YongyechaoLoopChair01
124	1041002	31	Touch05
125	1051001	1	QR2YongyechaoExcessiveBase01
126	1051001	2	QR2YongyechaoLoopWalk01
