ActiveRoleId	PassiveRoleId	InteractiveId
1011002	[1021001, 1031001, 1061002]	[1, 2, 37]
1021001	[1031001, 1011003, 1061003, 1071002]	[3, 4, 5, 38]
1031001	[1011002, 1021001, 1081002]	[6, 7, 8]
1041002	[1021001, 1031002]	[9, 10]
1051001	[1021001, 1031001, 1041002, 1081002]	[11, 12, 13, 39]
1061002	[1031001, 1021001, 1081002]	[14, 15, 16]
1071002	[1071003, 1041002, 1081002]	[17, 18, 40]
1081002	[1061002, 1031001, 1011003]	[19, 20, 21]
1021002	[1031002, 1011003, 1061003]	[22, 23, 24]
1031002	[1021002, 1061002]	[25, 26]
1061003	[1031002, 1021001, 1011003, 1011002]	[27, 28, 29, 41]
1031003	[1021002, 1011003]	[30, 31]
1011003	[1021002, 1031001, 1061003]	[32, 33, 34]
1071003	[1031003, 1041002]	[35, 36]
1051003	[1031001, 1041002]	[42, 43]
1021003	[1021001, 1021002]	[44, 45]
1081003	[1041002]	[46]
1091002	[1011002, 1021001, 1031001]	[47, 48, 49]
90220	[90370]	[50]
1111002	[1011002, 1031001]	[51, 52]
81600	[1021003, 1061002]	[54, 55]
81500	[1091002, 1011002]	[56, 57]
92030	[1111002]	[58]
1041003	[1071002, 1071003, 1081003, 1081002]	[59, 60, 61, 62]
1121002	[1061003, 1061002, 81600]	[63, 64, 97]
92670	[1091002, 1041003, 1041002]	[65, 66, 67]
813000	[1021001, 1031001, 1011002]	[68, 69, 70]
1000000	[1041002, 1011002, 1071002, 1051003]	[71, 72, 73, 74]
1021004	[1011003, 1031001]	[75, 76]
1131002	[81600]	[77]
1511003	[1061002, 1061003, 81600]	[78, 79, 80]
1141003	[1021004, 1011003, 1031001, 1021003]	[81, 82, 83, 84]
1521003	[1021004, 1021003]	[85, 86]
1161002	[1031002, 1111002]	[87, 88]
837000	[1091002]	[89]
1171003	[1021001, 1021003]	[90, 91]
1181003	[1191003]	[92]
1211002	[1061002, 1061003, 1121002, 1511003]	[93, 94, 95, 96]
1531003	[1091002, 81600]	[98, 99]
1121003	[1061003, 1061002, 1211002]	[100, 101, 102]
1221002	[1131002]	[103]
1131003	[1221002, 81600]	[104, 105]
1541003	[1171003, 1021003]	[106, 107]
1031004	[1021004, 1011003]	[108, 109]
1531004	[1091002, 1541003]	[110, 111]
1551003	[1161002, 1111002]	[112, 113]
1051004	[1021004, 1031004, 1041003]	[114, 115, 116]
1561003	[1051004, 1051003, 1051001]	[117, 118, 119]
1071004	[1041002, 837000]	[120, 121]
1571003	[1081002, 1011003, 1161002]	[122, 123, 124]
1011004	[1021004, 1031001]	[125, 126]
1021005	[1171003]	[127]
1241002	[1551003]	[128]
1221003	[1131002, 1131003]	[129, 130]
1251002	[1041002, 1041003, 1041004]	[131, 132, 133]
1521004	[1551003]	[134]
1291002	[1071002, 1071003, 1071004]	[135, 136, 137]
1171004	[1021003, 1021004, 1021005]	[138, 139, 140]
1241003	[1551003]	[141]
1211003	[1121002, 1121003, 1061002, 1061003, 81600]	[142, 143, 144, 145, 146]
1021006	[1031001, 1011004]	[147, 148]
1531005	[1091002, 1091003, 1531003, 1531004]	[149, 150, 151, 152]
1351003	[1361003]	[153]
1361003	[1351003]	[154]
1031005	[1021006, 1011004]	[155, 156]
