Key	Describe	UiTemplate	UiCotainer	RollCharRandomRangeHorizontal	RollCharRandomRangeVertical	RollCharMinDir	RollCharMaxDir	RollCharSpeed	RollCharLifeTime	RollCharBeginOpacity	RollCharEndOpacity	RollCharChangeOpacityTime	RollCharStayDuration	RollCharStayTime	RollCharOffsetX	RollCharOffsetY	GeneralTemplate	IconUrl	IconColor	IconColorAlpha	TextColor	TextScale
Normal	物理	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True		FFFFFF	1.0	FFFFFF	0.8999
Crit	物理暴击	Assets/Product/Ui/UiFightPrefab/SubCritTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.1	FFFFFF	0.8999
Fire	火	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Electric	雷	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Ice	冰	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Dark	暗	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FFFFFF	0.8999
Nihility	空	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Lifesteal	生命偷取（目前没用）	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightSuckBloodTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Cure	治疗	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	15.0	15.0			160.0	0.75		1.0	0.2	1.5	0.5		60.0	True	Assets/Product/Texture/Image/UiFight/UiFightCureTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Execute	独域处决	Assets/Product/Ui/UiFightPrefab/SubExecution.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0			FF9D01	0.6299	FFFFFF	0.8999
