Id	FunctionName	Params
10	GarbageCollect	
1001	DoNieRoleDeath	
1002	DoOpenChildUi	['UiFightRollingNum']
1003	DoCloseChildUi	['UiFightRollingNum']
1004	DoChildUiFunction	['UiFightRollingNum', 'SetActive']
1005	DoChildUiFunction	['UiFightRollingNum', 'AddTotalCount']
1006	DoOpenChildUi	['UiFightNewspaper']
2001	DoOpenChildUi	['UiFightMovieBagua']
2002	DoChildUiFunction	['UiFightMovieBagua', 'Init']
2003	DoCloseChildUi	['UiFightMovieBagua']
3001	HideClientScene	
3002	HideClientFightUi	
3005	HideClientSceneEx	
4001	DoOpenChildUi	['UiFightCerberus']
4002	DoCloseChildUi	['UiFightCerberus']
4003	DoChildUiFunction	['UiFightCerberus', 'SetBarValue']
4004	DoChildUiFunction	['UiFightCerberus', 'SetBarMaxValue']
4005	DoChildUiFunction	['UiFightCerberus', 'SetCount']
5001	DoOpenChildUi	['UiFightPivotCombat']
5002	DoCloseChildUi	['UiFightPivotCombat']
5003	DoChildUiFunction	['UiFightPivotCombat', 'AddScore']
5004	DoChildUiFunction	['UiFightPivotCombat', 'SetFillAmount']
5005	DoChildUiFunction	['UiFightPivotCombat', 'SetTimeBarLength']
5006	DoChildUiFunction	['UiFightPivotCombat', 'SetMultiSlashTimes']
5007	DoChildUiFunction	['UiFightPivotCombat', 'SetMultiSlashDotsActive']
6001	DoOpenChildUi	['UiFightNuoketiMap']
6002	DoCloseChildUi	['UiFightNuoketiMap']
8001	DoOpenChildUi	['UiFightBangbiSkill']
8002	DoCloseChildUi	['UiFightBangbiSkill']
8003	DoChildUiFunction	['UiFightBangbiSkill', 'SetCanActive']
8004	DoChildUiFunction	['UiFightBangbiSkill', 'SetActived']
8005	DoOpenChildUi	['UiFightBangbiPaper']
9001	DoOpenChildUi	['UiFightBrilliantwalk']
9002	DoChildUiFunction	['UiFightBrilliantwalk', 'DestroyTips']
9003	DoChildUiFunctionEx	['UiFightBrilliantwalk', 'SetModPercent']
9004	DoChildUiFunctionEx	['UiFightBrilliantwalk', 'SetModIsUnlock']
9005	DoChildUiFunctionEx	['UiFightBrilliantwalk', 'SetIcon']
9006	DoCloseChildUi	['UiFightBrilliantwalk']
10001	DoOpenChildUi	['UiFightMaze']
10002	DoCloseChildUi	['UiFightMaze']
10003	DoChildUiFunction	['UiFightMaze', 'SetProcess']
10011	DoOpenChildUi	['UiFightMap']
10012	DoCloseChildUi	['UiFightMap']
10021	DoOpenChildUi	['UiFightCommonImage']
10022	DoCloseChildUi	['UiFightCommonImage']
10031	DoChildUiFunctionAutoOpen	['UiFightCommonInterBtnList', 'RemoveCommonInterBtn']
11001	DoChildUiFunctionAutoOpen	['UiFightAchievementTip', 'Show']
11002	DoChildUiFunctionAutoOpenEx	['UiFightAchievementNotice', 'Show']
12001	DoOpenChildUi	['UiFightComic']
12002	DoCloseChildUi	['UiFightComic']
12003	DoOpenChildUi	['UiFightComic2']
12004	DoChildUiFunction	['UiFightComic2', 'CloseDetailWithAnimation']
12005	DoCloseChildUi	['UiFightComic2']
12011	DoOpenChildUi	['UiFightRhythmQteV3P2']
12012	DoCloseChildUi	['UiFightRhythmQteV3P2']
12013	DoChildUiFunction	['UiFightRhythmQteV3P2', 'PlayShowAnim']
12014	DoChildUiFunction	['UiFightRhythmQteV3P2', 'PlayHideAnim']
12015	DoChildUiFunctionEx	['UiFightRhythmQteV3P2', 'SetUiHeight']
12016	DoChildUiFunctionEx	['UiFightRhythmQteV3P2', 'SetTextTitle']
30041	DoChildUiFunctionAutoOpen	['UiFightCerberusDialogBox', 'Show']
30100	DoOpenChildUi	['UiFightPuzzle']
40100	DoOpenChildUi	['UiFightTutorial']
40101	DoCloseChildUi	['UiFightTutorial', '1']
209101	DoOpenChildUi	['UiFightLevelMusicGame', '1']
50001	DoOpenLuaUi	['UiPacMan']
50002	DoAnimShowUiRhythmGameTaikoPlay	
50003	DoOpenRhythmGameTaikoPlay	
