Group	Text	Duration	CvId	WordsIndex
1001	This frame has yet to receive its final calibrations.	[3.0, 3.0, 3.0, 3.0]	100000002	1
1001	Even if you re-read the data afterwards, you would only experience it as the actions of another, not your own.	[7.0, 7.0, 7.0, 7.0]	100000003	2
1001	That is to say, after this battle...	[4.0, 4.0, 4.0, 4.0]	100000004	3
1001	...I will no longer be myself.	[2.0, 2.0, 2.0, 2.0]	100000005	4
1002	That is to say, after this battle...	[3.0, 3.0, 3.0, 3.0]	100000002	1
1002	Even if you re-read the data afterwards, you would only experience it as the actions of another, not your own.	[7.0, 7.0, 7.0, 7.0]	100000003	2
1002	That is to say, after this battle…	[4.0, 4.0, 4.0, 4.0]	100000004	3
1002	...I will no longer be myself.	[2.0, 2.0, 2.0, 2.0]	100000005	4
112012501	This frame has yet to receive its final calibrations.	[3.0, 3.0, 3.0, 3.0]	100000002	1
112012501	Even if you re-read the data afterwards, you would only experience it as the actions of another, not your own.	[7.0, 7.0, 7.0, 7.0]	100000003	2
112012501	That is to say, after this battle...	[4.0, 4.0, 4.0, 4.0]	100000004	3
112012501	...I will no longer be myself.	[2.0, 2.0, 2.0, 2.0]	100000005	4
112012502	You would go to such lengths? Then I'll give you my all.	[7.5, 7.5, 7.5, 7.5]	100000059	1
112012502		[3.0, 3.0, 3.0, 3.0]		2
112012502	You will never hurt... Commandant!	[4.0, 4.0, 4.0, 4.0]	100000007	3
112012503	I still... remember...	[4.0, 4.0, 4.0, 4.0]	100000008	1
112012503	The times we all spent together... The awakening machines, and the infected Tifa.	[10.0, 10.0, 10.0, 10.0]	100000009	2
112012503	I feel grave sadness for them... But there was nothing I can do, but to defeat them.	[6.0, 6.0, 6.0, 6.0]	100000010	3
112012504		[5.6999, 5.6999, 5.6999, 5.6999]		1
112012504	Are you trying to take me with you?!	[2.0, 2.0, 2.0, 2.0]	100000060	2
112012504		[0.2, 0.2, 0.2, 0.2]		3
112012504	If this is the only way!	[3.7999, 3.7999, 3.7999, 3.7999]	100000012	4
112012504	Commandant, please allow me...!	[6.0, 6.0, 6.0, 6.0]	100000013	5
112012505	I still remember... the sister who took care of me, and Camu who appeared after Kamui's corruption.	[6.0, 6.0, 6.0, 6.0]	100000014	1
112012505	They dread this world because of the madness the virus brings.	[4.0, 4.0, 4.0, 4.0]	100000015	2
112012505	So I told them what I learnt from Commandant.	[4.0, 4.0, 4.0, 4.0]	100000016	3
112012505	You can't survive alone.	[5.0, 5.0, 5.0, 5.0]	100000017	4
112012506	"No matter how this battle ends, ""you"" will fade from this world, ""you"" will no longer exist——"	[8.0, 8.0, 8.0, 8.0]	100000062	1
112012506	Is not ending it here the best possible outcome?	[6.0, 6.0, 6.0, 6.0]	100000063	2
