Id	ChapterType	ChapterId	Condition	SkipCondition
1		1000	1007001	
2		1001	1007002	
3		1002	1007003	
4		1101	1007004	
5		1003	1007005	
6		1102	1007006	
7		1004	1007007	
8		1103	1007008	
9		1005	1007009	
10		1104	1007010	
11		1006	1007011	
12		1105	1007012	
13		1007	1007013	
14		1106	1007014	
15		1008	1007015	
16		1107	1007016	
17		1108	1007017	
18	74	2000	1007025	
19		1009	1007018	
20		1109	1007019	
21		1010	1007020	
22		1110	1007021	
23		1011	1007022	
24		1111	1007023	
25		1012	1007024	
26	74	2001	1007026	
27		1013	630058	1007047
28	74	2002	1007027	
29	74	2102	1007028	
30	74	2003	1007029	
31	76	2000	1007044	
32	74	2004	1007030	
33	74	2104	1007031	
34		1014	1007032	
35		1114	1007033	
36	74	2005	1007034	
37	74	2105	1007035	
38		1015	1007036	
39		1115	1007037	
40		1016	1007038	
41		1116	1007039	
42		1017	1007040	
43	76	2002	1007046	
44		1018	1007041	
45	76	2001	1007045	
46		1019	1007042	
47		1020	1007043	
48	76	2003	1007048	
49		1021	1007049	
50		1022	1007050	
51		1023	1007051	
52	76	2004	1007052	
53		1024	1007053	
54	76	2005	1007054	
55		1025	1007055	
56		1026	1007056	
57		1027	1007057	
58		1028	1007058	
59		1029	1007060	
60	96	1030	1007061	
61	96	2006	1007083	
62	96	2007	1007085	
63	96	2008	1007088	
64	96	1031	1007092	
65	96	2009	1007104	
66	96	1032	1007108	
67	96	1033	1007109	
68	96	2010	1007113	
69	96	1034	1007115	
70	96	2011	1007117	
71	96	2012	1007118	
72	96	1035	1007126	
73	96	1036	1007127	
74	96	2013	1007131	
75	96	2014	1007137	
76	96	1037	1007138	
