StageId	SkipStageIds	SkipLoadingTypes	KeepPlayingStory
10300106	[10300206]		
10300109	[10300209]		
10300110	[10300210]		
10300111	[10300211, 10300311]		
10300211	[10300111, 10300311]		
10300311	[10300111, 10300211]		
10300122	[10300222]		
10300123	[10300223]		
15020801	[15020899]		
10310112	[10310212]		
10310116	[10310216]		
10310216	[10310316]		
10320116	[10320216]		
10320216	[10320316]		
10320316	[10320416]		
10010101	[10010102]		1
10010102	[10010103]		1
10010201	[10010202]		1
10010203	[10010204]		1
10010302	[10010303]		1
10020101	[10020102]		1
10330108	[10330208, 10330308]	['40018', '40018']	1
15021112	[15021199]		1
15021401	[15021499]		1
10350130	[10350230]		1
15021507	[15021597]		1
15021597	[15021596]		1
15021599	[15021598]		1
15021601	[15021699]		1
15021609	[15021698]		1
10010301	[10010302]		1
10090102	[10090103]		1
10090103	[10090104]		1
10360120	[10360121]	['40018']	1
10360121	[10360223]	['40018']	1
10360223	[10360121]	['40018']	1
