StageId	SkipStageId	SkipLoadingType	KeepPlayingStory
10210114	[10210115]		1
10210116	[10210117]		1
10210118	[10210119]		1
10210120	[10210121]		1
10220105	[10220106]	['40004']	1
10220106	[10220206]	['40005']	1
10220109	[10220209]	['40006']	1
10220205	[10220113, 10220114, 10220115, 10220117]	['40007', '40010', '40014', '40016']	1
10220113	[10220213]	['40008']	1
10220213	[10220313]	['40009']	1
10220114	[10220214, 10220314]	['40011', '40012']	1
10220214	[10220314, 10220414]	['40012', '40013']	1
10220314	[10220214, 10220414]	['40011', '40013']	1
10220115	[10220215]	['40015']	1
10240114	[10240214]	['40017']	1
10250406	[10250506]		1
10250106	[10250206, 10250306]		
10250111	[10250211]		1
10250206	[10250106]		
10250306	[10250106]		
10250211	[10250111, 10250311]		1
10250311	[10250211]		1
10260107	[10260207]		1
10260117	[10260217]		1
10260118	[10260218]		1
10260120	[10260220]		1
10270109	[10270209]		1
10270125	[10270225]		1
10270128	[10270228]		1
10280135	[10280235, 10280335]		
10280235	[10280135]		
10280335	[10280135]		
10290111	[10291111]		
10010101	[10010102]		1
10010102	[10010103]		1
10010201	[10010202]		1
10010203	[10010204]		1
10010302	[10010303]		1
10020101	[10020102]		1
10010301	[10010302]		1
10090102	[10090103]		1
10090103	[10090104]		1
