Assess	Image
B	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterB.png
A	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterA.png
S	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterS.png
SS	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterSS.png
SSS	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterSSS.png
Perfect1	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterPerfect801.png
Perfect2	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterPerfect802.png
Perfect3	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterPerfect803.png
Perfect4	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterPerfect804.png
Great1	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterGreat401.png
Great2	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterGreat402.png
Great3	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterGreat403.png
Great4	Assets/Product/Texture/Image/UiTaikoMaster/UiTaikoMasterGreat404.png
