Function	Id
UiCharacterSystemV2P6	1010
Trial	10001
Character	10002
EquipWeapon	10003
EquipAwareness	10004
Practice	10005
BossSingle	10006
Arena	10007
Explore	10008
Dorm	10009
BabelTower	10010
RogueLike	10011
DormTemplate	10012
BabelTowerRank	10013
RegressionTask	10014
ActivitySendInvitation	10015
ActivityAcceptInvitation	10016
SneakTurtial	10017
Assign	10019
ArenaOnline	10020
SneakTurtial02	10021
UnionKillStageHelp	10022
UnionKillMainHelp	10023
UnionKillRankHelp	10024
UnionPraiseRankHelp	10025
GuildRecommendHelp	10026
GuildMainHelp	10027
GuildWelfareHelp	10028
GuildTalentHelp	10029
GuildBossHelp	10030
GuildBoss_CoreHelp	10031
GuildBoss_LowHelp	10032
GuildBoss_SevereHelp	10033
GuildMain	1020
GuildRecruit	1021
SpecialTrain1Old	10034
SpecialTrain2Old	10035
SpecialTrain1Old2	10036
SpecialTrain2	10037
EliminateGame	10038
InfestorExplore	10039
GuildRongyuHelp	10040
ExpeditionMainHelp	10041
WorldBossHelp	10042
ClickClearGame	10043
MaintainerActionHelp	10044
PuzzleActivity	10045
RpgTowerHelp	10046
MentorSystemHelp	10047
Xigeluen	10048
CollectionWall	10049
TRPGMainLine	10050
MentorSystemRewardHelp	10051
MentorSystemTaskHelp	10052
SpecialTrain1	10053
ChristmasTree	10054
ComposeGameHelp	10055
GuardCamp	10101
NierEnterHelp	10056
NierCharacterHelp	10057
NierRepeatHelp	10058
NierLineChapterHelp	10059
NierWorkHelp	10060
Micawberism Cloisters	10061
ChessPursuit	10062
UiBagHelp	10063
SimulatedCombat	10064
PetDemoHelp	10065
CoupletGame	10066
PartnerHelp	10067
SpringFestivalStage1	10068
SpringFestivalStage2	10069
HelpCollectWord	10070
HelpSmashEgg	10071
StrongholdMain	10072
StrongholdFight	10073
FingerGuessingGameHelp	10074
WhiteValentine2021Help	10075
ScratchTicketHelp	10076
MoeWarVote	10077
MoeWarMatch	10078
MoeWar	10079
ReformScoreHelp	10080
ReformHelp	10081
FubenHack	10082
InvertCardGame	10083
MineSweepingGame	10084
KillZoneMain	10085
RpgMakerGame3	10086
Passport	10087
SuperTowerMainHelp	10088
CoupleCombat	10089
SocialBlack	10090
SuperTowerBagHelp	10091
SuperTowerCharaHelp	10092
SuperTowerTierHelp	10093
SameColorGameHelp	10094
LivWarmActivityHelp	10095
LivWarmSoundsActivityHelp	10096
SummerEpisodeHelpOld	10097
SuperSmashBrosHelp	10098
NewRegressionInvite	10099
DancingStarHelpOld	10100
AreaWarMain	10102
