Key	Params
UiMainHelpKey	['ColortableHelp']
UiChooseStageHelpKey	['ColortableHelp']
UiStageMainHelpKey	['ColortableHelp']
GuideStageColor	['2']
TimeLinePointIcon	['Assets/Product/Texture/Atlas/UiColorTable/UiColorTableActionBoss2.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableActionBoss3.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableActionBoss1.png']
StudyDataIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableIconRed.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableIconGreen.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableIconBlue.png']
StudyDataCostIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableRed.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableGreen.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableBlue.png']
ColorText	['Red', 'Green', 'Blue']
PointBoss	['Assets/Product/Ui/ComponentPrefab/UiColorTable/ColorTableBoss.prefab']
PointEnergy	['Assets/Product/Ui/ComponentPrefab/UiColorTable/ColorTableEnergy.prefab']
PointMedical	['Assets/Product/Ui/ComponentPrefab/UiColorTable/ColorTableMedical.prefab']
PointStudy	['Assets/Product/Ui/ComponentPrefab/UiColorTable/ColorTableStudy.prefab']
PointMovie	['Assets/Product/Ui/ComponentPrefab/UiColorTable/ColorTableRandomMovie.prefab']
PointStudySelectIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyRed2.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyGreen3.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyBlue2.png']
PointMedicalSelectIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed2.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalGreen2.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalBlue2.png']
PointEnergySelectIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyRed2.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyGreen2.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyBlue2.png']
PointStudyDisableIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyRed1.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyGreen1.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyBlue1.png']
PointMedicalDisableIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed1.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalGreen1.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalBlue1.png']
PointEnergyDisableIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyRed1.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyGreen1.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyBlue1.png']
PointBossBgIcon	['Assets/Product/Texture/Atlas/UiColorTable/UiColorTableRedBossBg.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableGreenBossBg.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableBlueBossBg.png']
PointBossSelectIcon	['Assets/Product/Texture/Atlas/UiColorTable/UiColorTableRedBoss1.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableGreenBoss1.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableBlueBoss1.png']
TipBoss	['Assets/Product/Ui/ComponentPrefab/UiColorTable/TipsColorTableBoss.prefab']
TipEnergy	['Assets/Product/Ui/ComponentPrefab/UiColorTable/TipsColorTableEnergy.prefab']
TipMedical	['Assets/Product/Ui/ComponentPrefab/UiColorTable/TipsColorTableMedical.prefab']
TipStudy	['Assets/Product/Ui/ComponentPrefab/UiColorTable/TipsColorTableStudy.prefab']
HalfSettleBgIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableTangchuanSuccessBg.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableTangchuanSuccessBg.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableTangchuanFailBg.png']
HalfSettleTitleIcon	['Assets/Product/Texture/Image/UiColorTable/UiColorTableTangchuanSuccessTitle2.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableTangchuanSuccessTitle.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTableTangchuanFailTitle.png']
HalfSettleTxtColor	['F8F8F8', 'F8F8F8']
HalfSettleTipTxtColor	['A1A1A1', 'A1A1A1']
RImgStageRollPanel	['Assets/Product/Texture/Image/UiColorTable/UiColorTablePaletteRed321.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTablePaletteGreen321.png', 'Assets/Product/Texture/Image/UiColorTable/UiColorTablePaletteBlue321.png']
ImgStageRollPoint	['Assets/Product/Texture/Atlas/UiColorTable/UiColorTableNumber3.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableNumber4.png', 'Assets/Product/Texture/Atlas/UiColorTable/UiColorTableNumber5.png']
ColorStageRollPointRed	['cd5049', 'c8597e', 'cc5f73']
ColorStageRollPointGreen	['27a183', '369c63', '5e9a58']
ColorStageRollPointBlue	['3988c1', '6b71cd', '3e74d7']
PointHideBossBgIcon	
PointHideBossSelectIcon	
PointHideBossBgMaskIcon	
