Key	Values
GradeRankIcon	['Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiRankB.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiRankA.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiRankS.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiRankSS.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiRankSSS.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiRankSSSPlus.png']
RewardTipsTime	['5000']
Rewards	['50005_500', '102_1500', '11000274_1']
BlockWidth	['105']
BlockHeight	['98']
BlockMoveXSpeed	['0.1']
BlockMoveYSpeed	['0.2']
FavorLevelIcon	['Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin4.png', 'Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin4.png', 'Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin2.png', 'Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin2.png', 'Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin1.png', 'Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin1.png', 'Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin3.png', 'Assets/Product/Texture/Atlas/IconTrustLevel/FbMainSwitchAixin3.png']
FavorLevelColor	['#888888', '#888888', '#b48200', '#b48200', '#f13c51', '#f13c51', '#dd107d', '#dd107d']
ItemFlyTime	['1']
DefaultNpcId	['1']
ShowWarnDistance	['1']
MinComboShow	['1']
CannotUseAlpha	['0.5']
OpenSettleDelay	['500']
ComboCueId	['5770', '5771', '5772', '5773', '5774']
FevComboCueId	['5777', '5778', '5779', '5780', '5781']
ClickCueId	['5775']
DropCueId	['5776']
FevDropCueId	['5776']
UseItemCueId	['5782']
RandomPropToBlock	['1', '3', '12', '13']
RandomPropToLine	['2', '5', '8']
HorizontalTipCloseTime	['2000']
SimpleStageScoreColor	['#0F70BC']
DiffcultStageScoreColor	['#EE4545']
SettleRound	['25']
FrozenEffectTime	['400']
SingleLineRemoveEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFight202.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFight201.prefab']
SlashLineRemoveEffect	['Assets/Product/Ui/Prefab/UiEffect/UiFangKuai/FxUiFangKuaiFightCommanderDisableEight.prefab', 'Assets/Product/Ui/Prefab/UiEffect/UiFangKuai/FxUiFangKuaiFightCommanderDisableNine.prefab']
FrozenCreateEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFrozen04.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFrozen01.prefab']
FrozenKeepEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFrozen05.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFrozen02.prefab']
FrozenRemoveEffect	['Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFrozen06.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFangKuaiFight/FxUiFangKuaiFrozen03.prefab']
SettleCueId	['5783', '5784']
CommandantPopTime	['2']
CommandantStopTime	['1']
CommandantText	['Requesting Backup']
FevSpeed	['1.5']
FevOperateAddLine	['8']
FevEnterAddLine	['8']
FevExitRetainLine	['2']
FevUseItemAddLine	['8']
FevAddLine	['2']
NormalAddLine	['2']
CollectionIcon	['Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiCollectionIcon01.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiCollectionIcon01.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiCollectionIcon01.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiCollectionIcon01.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiCollectionIcon01.png']
CollectionRound	['25', '99', '200', '999', '1000']
CollectionText	"[""The Wrecker's legend... has just begun!"", ""Another step ahead. But that is not the Wrecker's full strength."", ""The round limit has been reached... But please keep the Wrecker's legend alive."", ""You're only one step away from becoming a legend!"", 'The honorable Wrecker is back on their throne.']"
FevLineMoveUp	['0.2', '0.8']
FevLineMoveDown	['0.2', '0.8']
FevLineTop	['9']
FevLineBottom	['3']
BasicCueSpeed	['1']
FevCueSpeed	['1.4']
ClearBlockTime	['0.4']
WaneBlockTime	['0.4']
ChiefBossLevelIcon	['Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiJineng01.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiJineng02.png', 'Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiJineng03.png']
