Id	Model	Kind	StandbyAnim	AttackAnim	JoyfulAnim	BossStandbyAnim	BossAttackAnim	MoveFangKuaiAnim
1	QR5BiankaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
2	QR6LuxiyaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
3	QR4LiangMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
4	QR4LifuMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
5	QR4WeilaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
6	QR2SufeiyaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
7	QR1ChangyuMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
8	QR3KuluomuMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
9	QR3ShenweiMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
10	QR3WanshiMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
11	QR2KamuMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
12	QR4KalieninaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
13	QR4LunaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
14	QR5LuxiyaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
15	QR2LuolanMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
16	QR3LamiyaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
17	QR4DubianMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
18	QR3AilaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
19	QR5SailinnaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
20	QR5YongyechaoMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
21	QR2HakamaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
22	QR3HanyingMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
23	QR3LuosaitaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
24	QR3TwentyoneMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
25	QR2NuoketiMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
26	QR3QuMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
27	QR2PulaoMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
28	QR2BangbinataMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
29	QR2NuoanMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
30	QR3YalishaMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
31	QR2BuouxiongMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
32	QR2BulijiteMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
33	QR2BazhiMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
34	QR3CibeizheMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
35	QR3LilithMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
36	QR2JietaweiMd010011TX	1	['Stand02']	['Cabinet01']	['Cabinet01']			['Cabinet01']
37	QR1AolajiangMd010011FK	2				['Stand02']	['Cabinet01']	
