Id	Icon	RotationIcon90	RotationIcon180	RotationIcon270	Name	Desc	ShowOnStageDetail	Type	RotateIcon	Color	Score	Rule	Prefab
	Assets/Product/Texture/Atlas/UiTemple2/zhangai.png				Sora	Blank Tile							
1	Assets/Product/Texture/Atlas/UiTemple2/zhangai.png				Obstacle	Obstacle		100					
2	Assets/Product/Texture/Atlas/UiTemple2/jiantou2.png				Lower Entrance	Lower Entrance		101					
3	Assets/Product/Texture/Atlas/UiTemple2/jiantou1.png				Upper Exit	Upper Exit		102					
4	Assets/Product/Texture/Atlas/UiTemple2/jiantou3.png				Lower Exit	Lower Exit		102					
5	Assets/Product/Texture/Atlas/UiTemple2/jiantou4.png				Upper Entrance	Upper Entrance		101					
6	Assets/Product/Texture/Atlas/UiTemple2/jiantou5.png				Right Exit	Right Exit		102					
7	Assets/Product/Texture/Atlas/UiTemple2/jiantou6.png				Right Entrance	Right Entrance		101					
8	Assets/Product/Texture/Atlas/UiTemple2/jiantou8.png				Left Exit	Left Exit		102					
9	Assets/Product/Texture/Atlas/UiTemple2/jiantou7.png				Left Entrance	Left Entrance		101					
1001	Assets/Product/Texture/Atlas/UiTemple2/tanwei2-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei20-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei2-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei20-1.png	King of French Fries	A new fried fast food brand that sells cheap, fast, convenient foods.\nDon't try the milk shakes here! — An anonymous tourist	1	1		1	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei2.prefab
1002	Assets/Product/Texture/Atlas/UiTemple2/tanwei1-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei14-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei1-1.png	Assets/Product/Texture/Atlas/UiTemple2/tanwei14-1.png	Pulao Snacks	"A stall selling traditional Kowloong food, with a sign featuring an arrogant portrait of its owner.\n""I didn't mean to make it that way!"" —Pulao"	1	1		2	1		Assets/Product/Ui/Prefab/UiEffect/UiTemple2/UiTemple2Tanwei1.prefab
