Id	Map	BlockPool	RandomBlockPool	RandomPoolAmount
1	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[25, 13, 14, 15, 27, 30, 29, 28, 33, 32, 31, 34]		
2	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
3	[1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
4	[1, 0, 0, 1, 1, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 1, 0]	[0]	[0]	
5	[1, 0, 0, 1, 1, 3001, 0, 0, 0, 0, 0, 0, 0, 3001, 1, 0]	[0]	[0]	
6	[1, 0, 0, 1, 1, 3001, 0, 3001, 0, 0, 0, 3001, 0, 3001, 1, 0]	[0]	[0]	
7	[0, 0, 0, 1, 1, 3001, 0, 3001, 0, 0, 0, 3001, 0, 3001, 1, 0]	[0]	[0]	
8	[0, 0, 0, 1, 1, 3001, 0, 3001, 3001, 3001, 3001, 3001, 0, 3001, 1, 0]	[0]	[0]	
9	[0, 0, 0, 1, 1, 3001, 0, 0, 0, 0, 3001, 3001, 0, 0, 1, 0]	[0]	[0]	
10	[0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]	[0]	[0]	
11	[0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]	[0]	[0]	
12	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]	[0]	[0]	
13	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
14	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0]	[0]	
15	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
16	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
17	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0]	[0]	
