CueId	Times	Lips
300005356	[0.0, 0.1599, 0.72, 1.2, 1.2599, 1.3099, 1.45, 1.6599, 1.74, 1.7999, 1.99, 2.0599, 2.3399]	['X', 'B', 'X', 'B', 'G', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'X']
300005357	[0.0, 0.17, 0.4399, 0.5099, 0.6499, 0.79, 0.87, 1.09, 1.1599, 1.5299, 1.6699]	['X', 'E', 'B', 'C', 'E', 'A', 'F', 'B', 'A', 'B', 'X']
300005358	[0.0, 0.1599, 0.31, 0.3799, 0.4499, 0.5899, 0.73, 0.87, 1.36, 1.5399, 2.15, 2.3299, 2.4, 3.0299, 3.1099, 3.5699, 3.8499, 3.92, 4.0, 4.1199, 4.19, 4.4, 5.0399, 5.25, 5.67, 5.88, 6.3299, 6.3699, 6.55, 6.9699, 7.0399, 7.1799, 7.26, 7.3099, 7.3899, 7.4699, 7.6399]	['X', 'E', 'F', 'B', 'E', 'G', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'A', 'F', 'B', 'E', 'A', 'E', 'D', 'B', 'X', 'F', 'B', 'C', 'X', 'B', 'E', 'B', 'E', 'B', 'C', 'A', 'B', 'A', 'B', 'X']
300005359	[0.0, 0.17, 0.23, 0.3499, 0.49, 0.56, 0.98, 1.2599, 1.3999, 1.5399, 1.8899, 1.96, 2.0299, 2.17, 3.13, 3.2699, 3.41, 3.5499, 3.69, 3.7899, 3.8399, 3.89, 4.2399, 4.3099, 4.4499, 4.8, 4.94, 5.2199, 5.2899]	['X', 'B', 'E', 'F', 'C', 'F', 'E', 'F', 'C', 'B', 'C', 'E', 'B', 'X', 'F', 'E', 'F', 'B', 'A', 'E', 'F', 'B', 'C', 'D', 'B', 'E', 'H', 'B', 'X']
300005360	[0.0, 0.14, 0.2099, 0.27, 0.34, 0.97, 1.5599, 1.72, 1.7899, 1.9299, 2.0, 2.0699, 2.14, 2.42, 2.49, 2.63, 2.7699, 2.91, 2.98, 3.1199, 3.19, 4.0, 4.0399, 4.15, 4.57, 4.65, 4.8299, 5.1799, 6.1399, 6.19, 6.3699, 6.51, 6.9299, 7.1399, 7.28, 7.3499, 7.42]	['X', 'B', 'G', 'E', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'F', 'B', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'X', 'B', 'D', 'E', 'A', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'E', 'X']
300005361	[0.0, 0.1599, 0.8799, 1.0199, 1.1599, 1.37, 2.5499, 2.7999, 3.0099, 3.0899, 3.23, 3.3399, 3.39, 3.5099, 3.5799, 3.8599, 3.93, 4.0]	['X', 'B', 'F', 'E', 'B', 'X', 'B', 'E', 'A', 'E', 'A', 'B', 'E', 'C', 'B', 'E', 'F', 'X']
300005362	[0.0, 0.15, 0.36, 0.43, 0.62, 0.8399, 0.91, 1.19, 1.3999, 2.46, 2.9, 2.97, 3.0499, 3.14, 3.2699, 3.38]	['X', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'A', 'D', 'A', 'B', 'X']
300005363	[0.0, 0.1599, 0.3799, 0.73, 1.5599, 2.43, 2.47, 2.5799, 2.65, 2.7899, 2.93, 3.2799, 3.3499, 3.5399, 3.5899, 3.7699, 3.91, 3.99, 4.07, 4.1399, 4.21, 4.28, 4.63, 4.7699]	['X', 'B', 'X', 'B', 'X', 'B', 'C', 'E', 'C', 'F', 'B', 'G', 'C', 'E', 'F', 'B', 'A', 'D', 'B', 'G', 'B', 'F', 'B', 'X']
300005364	[0.0, 0.15, 0.23, 0.3, 0.37, 0.91, 0.9599, 1.1399, 1.2799, 1.4199, 2.3299, 2.5499, 2.63, 2.7799, 2.8199, 3.0099, 3.0899, 3.38, 3.49, 3.5599, 3.6199, 3.7, 4.0, 4.07]	['X', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'X', 'B', 'A', 'C', 'E', 'F', 'A', 'B', 'A', 'B', 'G', 'A', 'F', 'C', 'X']
300005365	[0.0, 0.1599, 0.2899, 0.36, 0.43, 0.5099, 0.6899, 0.8299, 0.97, 1.4199, 1.46, 1.5399, 1.9299, 2.14]	['X', 'B', 'H', 'C', 'A', 'D', 'C', 'B', 'X', 'E', 'A', 'F', 'B', 'X']
300005366	[0.0, 0.1599, 0.37, 0.4399, 0.5799, 0.6499, 0.72, 0.79, 1.0, 1.07, 1.6399, 1.9199, 1.99, 2.0599, 2.13, 2.9]	['X', 'E', 'B', 'F', 'B', 'G', 'C', 'E', 'C', 'X', 'B', 'C', 'H', 'G', 'B', 'X']
300005367	[0.0, 0.1599, 0.2199, 0.28, 0.56, 0.6999, 0.8199, 1.0, 2.0099, 2.14, 2.21, 3.0499, 3.3499, 3.5399, 3.6199, 3.72, 4.21, 4.28, 4.42, 4.6999, 4.7699]	['X', 'B', 'C', 'B', 'C', 'A', 'B', 'X', 'F', 'C', 'B', 'X', 'B', 'A', 'C', 'F', 'B', 'G', 'C', 'B', 'X']
300005368	[0.0, 0.1599, 0.33, 0.4699, 0.54, 0.61, 0.75, 0.8199, 0.8999, 0.98, 1.0499, 1.12, 1.19, 1.2699, 1.4099, 1.5499, 1.7599, 1.83]	['X', 'B', 'F', 'B', 'F', 'B', 'C', 'A', 'B', 'E', 'G', 'B', 'A', 'E', 'B', 'C', 'B', 'X']
300005369	[0.0, 0.17, 0.2199, 0.33, 0.4, 0.4699, 0.8899, 1.1699, 1.24, 1.7999, 1.94, 2.0099, 2.0799, 2.3599]	['X', 'B', 'G', 'C', 'G', 'C', 'B', 'C', 'B', 'E', 'F', 'G', 'B', 'X']
300005370	[0.0, 0.17, 0.23, 0.2899, 0.36, 0.6399, 0.7799, 1.2, 1.2899, 1.34, 1.5199, 1.6, 1.86, 2.3299, 2.4, 2.8099, 3.0899, 3.23, 3.2999, 3.3699, 3.5799, 3.65, 3.72, 3.96, 4.0999, 4.38, 4.4499, 4.6599, 4.8, 5.28, 5.5799, 5.6599, 6.1399, 6.28, 6.4899, 6.5599, 6.9099, 6.9699, 7.38, 7.73, 7.8099, 7.9899, 8.06, 8.27, 8.4099, 8.4899, 8.6599, 8.7299, 8.8, 8.9399, 9.2899, 9.39, 9.43, 9.71, 10.5699, 10.6099, 10.8599, 10.9399, 11.02, 11.06, 11.2899, 11.6499, 12.0]	['X', 'B', 'G', 'C', 'B', 'C', 'F', 'A', 'F', 'B', 'A', 'F', 'X', 'B', 'C', 'B', 'C', 'B', 'G', 'B', 'C', 'A', 'F', 'B', 'F', 'G', 'F', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'F', 'E', 'F', 'A', 'E', 'F', 'G', 'F', 'B', 'F', 'E', 'H', 'X', 'B', 'F', 'A', 'D', 'C', 'A', 'C', 'B', 'X']
300005371	[0.0, 0.17, 0.2599, 0.33, 0.4099, 0.4699, 0.5199, 0.73, 0.87, 0.9399, 1.0299, 1.46, 1.7799, 2.16, 2.2999, 2.72, 3.0699]	['X', 'B', 'C', 'A', 'E', 'F', 'B', 'G', 'E', 'A', 'B', 'X', 'B', 'D', 'B', 'F', 'X']
300005372	[0.0, 0.1299, 0.2, 0.27, 0.34, 0.62, 0.7599, 0.8299, 0.8999, 0.97, 1.11, 1.25, 1.32, 1.3999, 1.5, 1.5399, 1.62, 2.0199, 2.0899, 2.2999, 2.38, 2.88, 3.43, 3.49, 3.6199, 3.7599, 3.9, 3.97, 4.0399, 4.11, 4.19, 4.4099, 4.55, 4.6199, 4.76, 4.8299, 5.0, 5.1599]	['X', 'B', 'F', 'E', 'F', 'C', 'E', 'B', 'C', 'B', 'C', 'G', 'A', 'D', 'C', 'A', 'B', 'G', 'B', 'A', 'B', 'X', 'B', 'E', 'G', 'C', 'B', 'C', 'E', 'A', 'D', 'B', 'G', 'B', 'C', 'A', 'B', 'X']
