CueId	Times	Lips
200003823	[0.0, 0.18, 0.3199, 0.4, 0.92, 1.35, 1.6699, 1.74, 1.8099, 2.39, 2.45, 2.64, 3.0599, 3.2, 3.6199, 3.69, 4.25, 4.34, 4.3899, 5.0, 5.78, 6.05, 6.1199, 6.1999, 6.36, 6.5, 6.57, 6.78, 6.92, 7.0599, 7.13, 7.2699]	['X', 'C', 'A', 'C', 'X', 'B', 'G', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'X', 'F', 'B', 'A', 'B', 'E', 'B', 'F', 'B', 'C', 'D', 'B', 'X']
200003824	[0.0, 0.17, 0.7099, 0.99, 1.0599, 1.5599, 1.85, 2.5599, 2.98, 3.0599, 3.3599, 3.44, 3.7999, 3.98, 4.05, 4.1999, 5.4299]	['X', 'B', 'F', 'C', 'A', 'B', 'X', 'B', 'A', 'D', 'C', 'A', 'B', 'C', 'A', 'B', 'X']
200003825	[0.0, 0.09, 0.17, 0.2399, 0.46, 0.6, 0.67, 0.74, 0.8799, 2.1099, 2.16, 2.21, 2.5599, 2.7, 2.8399, 2.91, 3.0499, 3.7699, 3.8499, 3.92, 3.96, 4.0, 4.28, 4.42, 4.5, 4.8, 5.01, 5.2899, 5.4299, 5.6399]	['X', 'B', 'A', 'B', 'H', 'C', 'E', 'B', 'X', 'B', 'C', 'B', 'H', 'C', 'E', 'B', 'X', 'B', 'A', 'C', 'B', 'F', 'C', 'A', 'F', 'B', 'F', 'B', 'E', 'X']
200003826	[0.0, 0.17, 0.3199, 0.46, 0.5299, 0.62, 0.6899, 0.9599, 1.0399, 1.11, 1.25, 1.33, 1.69, 1.83, 2.17, 2.22, 2.41, 2.48, 2.5599, 2.68, 2.7599, 2.97, 3.1099, 3.18, 3.25, 3.3199, 3.67, 4.2699, 4.9499, 5.09, 5.1599, 5.3, 5.38, 5.42, 5.53, 5.88, 5.96, 6.07, 6.1399, 6.21, 6.63, 6.73, 6.9, 8.17, 8.34, 8.4099, 8.4899, 8.59, 8.63, 8.76, 9.0, 9.0699, 9.14, 9.2799, 9.35, 9.4899, 9.56, 9.6999, 9.9099, 9.9799, 10.05, 10.3999, 10.6099, 10.85, 10.92, 11.27, 11.4099, 11.55, 11.6199, 11.8299, 12.02, 12.0699, 12.3199, 12.39, 12.7299, 12.85, 12.92, 12.9899, 13.06, 13.25, 13.3, 13.46, 13.51, 13.8999, 13.97, 14.0399, 14.18, 14.25, 14.3299, 14.3999, 14.47, 14.5399, 14.6099, 14.8199, 15.0299, 15.1, 15.2399]	['X', 'B', 'C', 'B', 'A', 'C', 'B', 'A', 'C', 'F', 'A', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'A', 'B', 'E', 'F', 'B', 'C', 'F', 'X', 'B', 'F', 'D', 'B', 'A', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'C', 'A', 'D', 'C', 'A', 'F', 'E', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'G', 'C', 'B', 'F', 'E', 'C', 'E', 'C', 'B', 'H', 'C', 'B', 'F', 'E', 'C', 'E', 'F', 'C', 'B', 'C', 'E', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'X']
200003827	[0.0, 0.1299, 0.33, 0.4, 0.4699, 0.8199, 0.9599, 1.7899, 1.84, 1.8899, 2.17, 2.24, 2.45, 2.7999, 2.94, 3.0099, 3.0799, 3.22, 3.3599, 3.5, 3.5799, 3.66, 3.7999, 4.15, 4.63, 4.82, 4.96, 5.17, 5.4899, 5.8099, 5.8899, 6.05, 6.19, 6.61, 6.6799, 6.75, 6.94, 6.9899, 7.17, 7.4499, 8.3299, 8.4499, 8.5299, 8.6499, 8.72, 8.7899, 9.3199, 9.39, 9.63, 9.77, 9.9899, 10.05, 10.18, 10.25, 10.39, 10.46, 10.5299, 10.7399, 10.81, 10.89, 10.9399, 11.13, 11.6199, 12.1599, 12.2799, 12.47, 12.52, 12.77, 12.84, 13.05, 13.1899, 13.3299, 14.43, 14.71, 15.4099]	['X', 'B', 'E', 'H', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'F', 'B', 'G', 'B', 'C', 'F', 'B', 'A', 'E', 'F', 'B', 'X', 'B', 'G', 'C', 'X', 'B', 'A', 'C', 'F', 'C', 'B', 'E', 'C', 'E', 'F', 'B', 'X', 'B', 'A', 'F', 'G', 'E', 'F', 'E', 'C', 'B', 'X', 'B', 'F', 'B', 'D', 'C', 'G', 'B', 'G', 'A', 'C', 'F', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'D', 'B', 'X', 'F', 'B', 'X']
200003831	[0.0, 0.17, 0.3499, 0.4199, 0.56, 0.6999, 0.7799, 0.87, 0.9399, 1.08, 2.22, 2.5299, 2.74, 2.8199, 2.98, 3.0499, 3.2699, 3.98, 4.3899, 4.8099, 4.88, 4.9499, 5.3, 5.38, 5.69, 6.25]	['X', 'B', 'C', 'F', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'C', 'A', 'B', 'X', 'B', 'G', 'C', 'B', 'A', 'F', 'B', 'X']
200003832	[0.0, 0.43, 0.49, 0.62, 0.8299, 1.3799, 1.44, 1.49, 1.5599, 2.0, 2.0399, 2.22, 2.2999, 2.42, 2.5599, 2.63, 3.7, 3.7799, 3.8499, 4.38, 4.51, 4.86, 5.07, 5.26, 5.3099, 5.5599, 5.84, 5.9099, 6.05, 6.19, 6.3299, 6.4, 6.5399, 6.9499, 7.09, 7.3, 7.3699, 7.44, 7.5199, 7.67, 7.8099, 7.8899, 7.9899, 8.06, 8.13, 8.4799, 8.55, 8.6899, 8.8299, 8.9899]	['X', 'B', 'G', 'C', 'X', 'B', 'C', 'G', 'X', 'B', 'F', 'A', 'B', 'G', 'B', 'X', 'B', 'G', 'X', 'E', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'E', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'B', 'F', 'A', 'G', 'B', 'D', 'B', 'F', 'E', 'C', 'A', 'X']
200003833	[0.0, 0.18, 0.46, 0.54, 0.7599, 0.8299, 0.8999]	['X', 'B', 'A', 'C', 'E', 'B', 'X']
200003834	[0.0, 0.1299, 0.27, 0.4099, 0.4799, 0.6899, 0.7599, 0.91, 0.98, 1.0499, 1.23, 1.7599, 1.83, 1.9099, 2.0699, 2.63, 2.7699, 2.8399, 3.3299, 3.5399, 3.6199, 3.7599, 3.8299, 3.97, 4.1799, 4.26, 4.5399, 4.6799, 4.92, 5.0, 5.2199, 5.4299, 5.5, 5.78, 6.0599, 6.1999, 6.48, 6.55, 6.69, 6.76, 6.84, 6.9499, 7.3899, 7.46, 7.53]	['X', 'F', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'A', 'C', 'B', 'E', 'B', 'F', 'B', 'A', 'F', 'C', 'B', 'E', 'A', 'F', 'B', 'A', 'E', 'A', 'F', 'E', 'F', 'B', 'E', 'F', 'B', 'D', 'H', 'A', 'C', 'B', 'G', 'B', 'X']
200003835	[0.0, 0.17, 0.2399, 0.3799, 0.5199, 0.66, 1.6599, 2.0799, 2.22, 2.5399, 2.7699, 3.5399, 3.5899, 3.63, 3.98, 4.3299, 5.1799, 5.63, 5.6999, 6.05, 6.26, 6.34, 6.4899, 6.63, 6.73, 6.8, 6.86, 6.94, 7.09, 7.3699]	['X', 'B', 'F', 'G', 'B', 'X', 'B', 'C', 'X', 'B', 'X', 'B', 'F', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'E', 'B', 'A', 'B', 'F', 'A', 'C', 'E', 'X']
