Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '202'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
3	3		201							{1: '2', 2: '1101001', 4: '-400'}
4	4		201							{1: '3', 2: '1021001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Bingo.', 4: '2'}
6	6		301							"{1: '1', 2: 'Watanabe', 3: ""It's a quick reaction passageway. The CPF can't be that far away."", 4: '2'}"
7	7		302							{2: 'Alert passageway?', 3: '8'}
8	8		301							{1: '1', 2: 'Watanabe', 3: 'The alert squad is the quick reaction force in the fortress. They often also serve as the last line of defense for important figures.', 4: '2'}
9	9		301							"{1: '1', 2: 'Watanabe', 3: ""Now that we're at the alert passageway, we should be close to the owner's room."", 4: '2'}"
10	10		301							{1: '1', 2: 'Watanabe', 3: 'The owner would probably want the CPF—the thing most crucial to survival—as close to them as possible.', 4: '2'}
11	11		301							"{1: '1', 2: 'Lucia', 3: ""Let's move, then."", 4: '3'}"
12	12		301							"{1: '1', 2: 'Lucia', 3: ""We've gotten this far after all."", 4: '3'}"
13	13		301							"{1: '1', 2: 'Watanabe', 3: ""We've deactivated over thirty traps on our way... but none of them are deadly."", 4: '2'}"
14	14		301							"{1: '1', 2: 'Watanabe', 3: 'Either this ""King"" is going easy on us... or these traps are all he has.', 4: '2'}"
15	15		301							"{1: '1', 2: 'Lucia', 3: 'The ""King"" isn\'t the only thing trying to stop us.', 4: '3'}"
16	16		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""True, that... let's get this over with."", 4: '2'}"
