Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '201'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
3	3		302							{2: 'Karenina.', 3: '4'}
4	4		201							{1: '1', 2: '1111001'}
5	5		301							{1: '1', 2: 'Karenina', 3: 'Huh?', 4: '1'}
6	6		302							{2: 'You can handle it, right?', 3: '7'}
7	7		301							"{2: 'Karenina', 3: 'Psh, what d\'you mean, ""can I handle it""?', 4: '1'}"
8	8		301							{2: 'Karenina', 3: 'No one but Karenina can handle this, is what you say!', 4: '1'}
9	9		301							{3: 'Karenina takes apart the bottom shell of the CPF with practiced ease and gets down to work with the equipment at hand.'}
10	10		302							{2: '(Signal the stranger)', 3: '11'}
11	11		202							{1: '1'}
12	12		301							"{2: '???', 3: ""...Who's on this channel?""}"
13	13		302							"{2: ""It's me."", 3: '14'}"
14	14		301							{3: '...Have you reactivated the CPF?'}
15	15		302							{2: 'Soon', 3: '16'}
16	16		301							{2: '???', 3: '...So what does Babylonia plan to do with us?'}
17	17		301							"{2: '???', 3: ""I dare say your cities won't have a place for us scavengers.""}"
18	18		301							"{2: '???', 3: ""It's fine, we're used to it. We do your dirty work, you give us your scraps. If there are no scraps, we wander and pick over the scraps that belong to the dead.""}"
19	19		301							"{2: '???', 3: ""You give us a fair price, we'll leave.""}"
20	20		302							{2: 'You misunderstand.', 3: '21'}
21	21		301							{2: '???', 3: '...?'}
22	22		302							{2: 'Just, come back first.', 3: '23'}
23	23		302							"{2: ""We'll rebuild your homes."", 3: '24'}"
24	24		301							{2: '???', 3: '...Why?'}
25	25		302							{2: 'We need your support.', 3: '26'}
26	26		302							{2: 'This deal sound fair to you?', 3: '27'}
27	27		301							"{2: '???', 3: ""...This can't be real.""}"
28	28		301							"{2: '???', 3: ""Besides the Forsaken that sometimes passed by, no one's...ever treated us like this.""}"
29	29		301							"{2: '???', 3: ""I can't bring myself to trust you.""}"
30	30		302							"{2: ""It's okay."", 3: '31'}"
31	31		302							{2: 'You and your daughter...', 3: '32'}
32	32		302				AniZhuanchangBegin			{2: '...have the rest of your lives to learn to trust.', 3: '33'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
34	34		201							{1: '1', 2: '500028'}
35	35		301			AniZhuanchangEnd				{1: '1', 2: 'Task Force', 3: 'I heard you liberated Southwood Road?', 4: '1'}
36	36		302							{2: 'Pretty much.', 3: '37'}
37	37		301							{2: 'Task Force', 3: 'You gotta be careful, then.', 4: '1'}
38	38		301							{2: 'Task Force', 3: 'After all... the first time we liberated Southwood Road... we were as proud as you were.', 4: '1'}
39	39		302							{2: '?', 3: '40'}
40	40		301							{2: 'Task Force', 3: '...Nothing. My advice stands.', 4: '1'}
41	41		301							{2: 'Task Force', 3: 'I still suggest you to get rid of this ticking time bomb as soon as you can. That is all.', 4: '1'}
42	42		301							"{2: 'Task Force', 3: 'It\'s not that they don\'t trust people... I prefer to say that they ""have no concept of trust.""', 4: '1'}"
43	43		301		1		AniZhuanchangBegin			"{2: 'Task Force', 3: ""Be careful. Babylonia is not the only one who've made deals with them."", 4: '1'}"
