Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301							{3: 'Test 1: Gender Differentiation'}
4	4		201							{1: '1', 2: '500817', 3: '1'}
5	5		301							"{1: '1', 2: 'Luna', 3: 'Close your eyes and let me show you something ""magical"".'}"
6	6		302							"{2: ""Doing as I'm told!"", 3: '7'}"
7	7		202							{1: '1'}
8	8		308							{1: '9', 2: '13'}
9	9		301							"{3: ""Luna takes Mr. 【kuroname】's hand and heads straight for the ocean.""}"
10	10		301							"{3: ""She keeps looking back at Mr. 【kuroname】, who's got his eyes closed, trusting her completely.""}"
11	11		301							{2: 'Luna', 3: 'Me and my Ascendants, we only trust Mr. 【kuroname】.'}
12	12		308							{3: '17'}
13	13		301							"{3: ""Luna takes Ms. 【kuroname】's hand and heads straight for the ocean.""}"
14	14		301							"{3: ""She keeps looking back at Ms. 【kuroname】, who's got her eyes closed, trusting her completely.""}"
15	15		301							{2: 'Luna', 3: 'Me and my Ascendants, we only trust Ms. 【kuroname】.'}
16	16		308							{3: '17'}
17	17		301							"{3: ""Staring at the person in front of her, Luna's reminded of a question she had by the window—why... did they come?""}"
18	18		301							{3: 'She reaches her hand out slowly. And this time, the human reacts—'}
19	19		301							{3: 'Test Complete'}
20	20		301							{3: 'Test 2: Gender Differentiation with Rich Text'}
21	21		301							{3: 'I am a commandant.'}
22	22		301							{2: 'Luna', 3: 'Me and my Ascendants, we only trust 【kuroname】.'}
23	23		301		1		AniZhuanchangBegin			{3: 'Test Complete'}
