Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory229.png'}
2	2		401							{1: '1', 2: '211'}
3	3		504							{1: '0.7'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'Under the flickering aurora, she lets the cold wind mixed with frost and snow beat on her body and looks ahead.'}
6	6		301							{3: 'Nightfall drapes over the snowy forest in a thin veil of endless darkness.'}
7	7		301							{3: 'She clenches her spear tightly in the blistering cold as she looks out at the dim red lights illuminating the forest like fireflies.'}
8	8		301							{3: 'Lift. Aim. Throw. Her many battles had honed this skill into one powerful, fluid motion.'}
9	9		301							{3: 'With each throw of her spear, the dim red lights drastically reduce in number.'}
10	10		301							{3: 'However, many more still remain. The mechanoid creatures cloaked in darkness rush out of the forest and charge the humanoid hybrid girl standing in the middle of the snowfield.'}
11	11		301							{3: 'Aside from the frigid wind, she is only accompanied by rows of spears standing at the ready.'}
12	12		301							{3: 'She lifts up a spear from the snow, raises her front legs, then stomps on the ground with a heavy thud. The force from the impact sends a wave of snow billowing forward as it falls down.'}
13	13		301							{3: 'Snow plasters her frame in the harsh wind, giving her armor a lustrous silver sheen.'}
14	14		301							{3: 'The mechanoid creatures lay scattered on the ground, mottling the snowfield with their ink-black remains.'}
15	15		301							{3: 'Before her, the rampaging mechanoids roar as if to devour all in their path.'}
16	16		301							{3: 'Behind her, the faint flame of humanity glitters as smoke rises from the camp.'}
17	17		301							{3: 'Following the lamenting cry of the last mechanoid, she plunges her spear back into the ground.'}
18	18		301							{3: 'Rosetta and her spear have become an insurmountable gorge for the enemy.'}
19	19		301							{3: 'Over what felt like countless years, this has been the day-to-day routine for the Forest Guard here in the snowfield—a battlefield for Rosetta to wander alone.'}
20	20		301							{3: 'Under the night sky, Rosetta returns her gaze ahead once more.'}
21	21		401							{1: '1', 2: '36'}
22	22		301				AniZhuanchangBegin			{3: 'What she sees is a new dawn, or perhaps the approaching dusk.'}
23	23		504							{1: '0'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory231.png'}
