Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500013'}
4	4		401							{1: '2', 2: '1508'}
5	5		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1'}
6	6		201							{1: '1', 2: '500172'}
7	7		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Watanabe-San! The remaining Corrupted have been disposed of!', 4: '1'}
8	8		202							{1: '1'}
9	9		301							{3: 'Watanabe gives a nod and looks at the Akdilek entourage. Smiling, Jamilah waves back at him.'}
10	10		301							"{3: ""Sophia stays at her side. She didn't seem to have moved at all. With not a single Corrupted form next to her, the Forsaken seem to have won the bout.""}"
11	11		201							{1: '1', 2: '1101001'}
12	12		301							{1: '1', 2: 'Watanabe', 3: 'What is the meaning of this, Akdilek?', 4: '1'}
13	13		201							{1: '1', 2: '500127'}
14	14		301							"{1: '1', 2: 'Sophia', 3: ""It's nothing. The boss merely told us not to engage."", 4: '1'}"
15	15		201							{1: '1', 2: '500145'}
16	16		301							{1: '1', 2: 'Pulao', 3: 'Then according to our agreement, all three containers now belong to the Forsaken!', 4: '1'}
17	17		202							{1: '1'}
18	18		301							{3: 'All aboard the ship let out a joyful cry, as if this was the climax to the performance they had been waiting for.'}
19	19		201							{1: '1', 2: '500172', 4: '-400'}
20	20		201							{1: '2', 2: '500125', 3: '1', 4: '400'}
21	21		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Wait, three containers? We had a deal for just one.', 4: '1'}
22	22		301							"{2: 'Jamilah', 3: 'Miss Pulao specifically said ""all of the cargo"", did she not? You all heard it. Or do the Forsaken habitually forsake their agreements?', 4: '2'}"
23	23		301							"{2: 'Forsaken Soldier', 3: ""This ain't good, Watanabe-San. We still taking the cargo? We can't transport so much!"", 4: '1'}"
24	24		202							{1: '1', 2: '2'}
25	25		301							"{3: ""Watanabe closes his eyes with a sigh. Jamilah and her band of jackals noticed this in advance. That's why they let the cargo go uncontested.""}"
26	26		201							{1: '1', 2: '500125', 3: '2'}
27	27		301							"{1: '1', 2: 'Jamilah', 3: ""Sophia, it seems our Forsaken friends have run into a logistical pickle. Seeing as we are all comrades abandoned on this Earth, shouldn't the Akdeliks lend them a hand?"", 4: '1'}"
28	28		201							{1: '1', 2: '500127'}
29	29		301							{1: '1', 2: 'Sophia', 3: 'The Akdilek Commercial Alliance has fleets of medium to heavy transport vehicles, capable of safely handling long-haul logistics across any terrain, at a reasonable price.', 4: '1'}
30	30		201							{1: '1', 2: '1101001'}
31	31		301							"{1: '1', 2: 'Watanabe', 3: ""Hmph, this was all part of your plan, wasn't it... Forget it. Let this be a lesson for us."", 4: '1'}"
32	32		201							{1: '1', 2: '500172'}
33	33		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""Huh? What's that mean, Watanabe-San?"", 4: '1'}"
34	34		201							{1: '1', 2: '1101001'}
35	35		301							"{1: '1', 2: 'Watanabe', 3: ""Sigh... we wish to engage the Akdileks' transportation service. When can you depart?"", 4: '1'}"
36	36		201							{1: '1', 2: '500125', 3: '1'}
37	37		301							"{1: '1', 2: 'Jamilah', 3: ""Thank you for your patronage. We are ready to depart whenever you're ready... Changyu, you will lead the convoy and escort the cargo."", 4: '1'}"
38	38		202							{1: '1'}
39	39		301							{3: 'The silent, gawking black-haired adolescent jumps at the mention of his name, bewildered.'}
40	40		201							{1: '1', 2: '500124'}
41	41		301							{1: '1', 2: 'Changyu', 3: 'Me? Wait, why me?', 4: '1'}
42	42		201							{1: '1', 2: '500125', 3: '1'}
43	43		301							"{1: '1', 2: 'Jamilah', 3: ""Sophia and I have trading partners to seek out here, and you'll be of no use in that."", 4: '1'}"
44	44		201							{1: '1', 2: '1101001'}
45	45		301							{1: '1', 2: 'Watanabe', 3: 'Hey, is this kid really up to the task?', 4: '1'}
46	46		201							{1: '1', 2: '500125', 3: '1'}
47	47		301							{1: '1', 2: 'Jamilah', 3: 'Of course. He is a force to be reckoned with among the Akdileks. Best not to underestimate him.', 4: '1'}
48	48		201							{1: '1', 2: '500124'}
49	49		301							{1: '1', 2: 'Changyu', 3: 'Huh, just as well, I want off this boat anyway.', 4: '1'}
50	50		201							{1: '1', 2: '500125', 3: '1'}
51	51		301							{1: '1', 2: 'Jamilah', 3: 'So, Changyu, would you please escort the Forsaken to their cargo?', 4: '1'}
52	52		202							{1: '1'}
53	53		301							"{3: ""As Jamilah waves goodbye to Changyu's group, Sophia finally asks the question that's been on her mind.""}"
54	54		201							{1: '1', 2: '500127'}
55	55		301							{1: '1', 2: 'Sophia', 3: 'Boss, why did you specifically ask Changyu to escort them?', 4: '1'}
56	56		202							{1: '1'}
57	57		301							{3: 'Jamilah gazes at the departing Watanabe, accompanied by Changyu, and a smile creeps onto her face.'}
58	58		201							{1: '1', 2: '500125', 3: '1'}
59	59		301				AniZhuanchangBegin			{1: '1', 2: 'Jamilah', 3: 'Maybe... I just felt like it.', 4: '1'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
61	61		202							{1: '1', 6: '1'}
62	62		301			AniZhuanchangEnd				{2: 'Jamilah', 3: '...so, can I trust you with this?'}
63	63		302							{2: 'Why the Gray Raven?', 3: '64'}
64	64		301							{2: 'Jamilah', 3: 'You should find it hard to refuse, what with us being good acquaintances and all.'}
65	65		302							{2: '...', 3: '66'}
66	66		301							{2: 'Jamilah', 3: 'I kid... but I feel that the members of your team, that kid included, could use a little trip to get used to your new changes.'}
67	67		301							"{2: 'Jamilah', 3: ""I think that it is an excellent suggestion. Don't you?""}"
68	68		302							"{2: ""...I'll consider it."", 3: '69'}"
69	69		301		1		AniZhuanchangBegin			"{2: 'Jamilah', 3: ""Hoho, I think you'll thank me for it—Commandant.""}"
