Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: '— all members of the Forsaken retreat successfully, and Watanabe tallies up their losses in supplies and personnel.'}
4	4		201							{1: '1', 2: '1101001', 3: '5', 4: '-400'}
5	5		201							{1: '2', 2: '500005', 4: '400'}
6	6		301							"{1: '1', 2: 'Watanabe', 3: ""We're missing someone..."", 4: '1'}"
7	7		301							"{2: 'Forsaken Soldier', 3: ""Report! I believe he's... still at the original HQ."", 4: '2'}"
8	8		301							{2: 'Forsaken Soldier', 3: 'He did not retreat in time, because he was trying to protect the foodstuffs Watanabe-San had procured earlier.', 4: '2'}
9	9		301							{2: 'Watanabe', 3: '...', 4: '1'}
10	10		301							"{2: 'Watanabe', 3: ""All of you, stay here. I'll bring that idiot back here."", 4: '1'}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '500124'}
13	13		301							"{1: '1', 2: 'Changyu', 3: ""I see nothing but Corrupted over there. How will you get the soldier out when you don't even have his coordinates? Not to mention, he could already be..."", 4: '1'}"
14	14		202							{1: '1'}
15	15		301							"{3: '""He\'s probably already dead,"" Changyu almost said, before holding his tongue.'}"
16	16		201							{1: '1', 2: '1101001', 3: '1'}
17	17		301							{1: '1', 2: 'Watanabe', 3: 'No Forsaken gets left behind...', 4: '1'}
18	18		202							{1: '1'}
19	19		301							{3: 'With those words, Watanabe disappears alone into the yellow sands.'}
20	20		201							{1: '1', 2: '500124'}
21	21		301							{1: '1', 2: 'Changyu', 3: 'Sigh... these Forsaken people never listen.', 4: '1'}
22	22		302							{2: 'Perhaps', 3: '23', 4: 'They have their own beliefs', 5: '23'}
23	23		201							{1: '1', 2: '500166'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'He probably did not wish to endanger us as well...', 4: '1'}
25	25		201							{1: '1', 2: '1031001', 3: '14'}
26	26		301							{1: '1', 2: 'Liv', 3: 'But with Watanabe-San alone, I calculate the odds of successfully rescuing the trapped soldier to be 7.28%...', 4: '1'}
27	27		201							{1: '1', 2: '500026'}
28	28		301							{1: '1', 2: 'Lee', 3: 'Though I disagree with meddling in the affairs of the Forsaken, it is highly unusual that the Corrupted would assault Forsaken HQ in such numbers.', 4: '1'}
29	29		201							{1: '1', 2: '500166'}
30	30		301							{1: '1', 2: 'Lucia', 3: 'This line of investigation may very well lead to our objective.', 4: '1'}
31	31		201							{1: '1', 2: '500124'}
32	32		301							{1: '1', 2: 'Changyu', 3: 'Akdelik containers are equipped with communication devices. If the Corrupted could find this place by tracking comm signals, they could find the Eternal Engine next...', 4: '1'}
33	33		201							{1: '1', 2: '500026'}
34	34		301							{1: '1', 2: 'Lee', 3: 'That would be problematic. We must come up with a plan to retrieve the container.', 4: '1'}
35	35		302							{2: 'We can use the comm device', 3: '36', 4: 'Liv, can you trace the signal?', 5: '37'}
36	36		301							{2: 'Lee', 3: 'Ah, that reminds me, Commandant. Liv, can you trace the signal from the lost container?', 4: '1'}
37	37		201							{1: '1', 2: '1031001', 3: '7'}
38	38		301							"{1: '1', 2: 'Liv', 3: ""I can try. Changyu, could you give me the lost container's comm signature?"", 4: '1'}"
39	39		201							{1: '1', 2: '500124'}
40	40		301							{1: '1', 2: 'Changyu', 3: 'Sure, but can you really find it with that?', 4: '1'}
41	41		201							{1: '1', 2: '500026'}
42	42		301							"{1: '1', 2: 'Lee', 3: ""Have some faith in Liv. If she can't find it, no one can."", 4: '1'}"
43	43		202							{1: '1'}
44	44		301							{3: 'Closing her eyes, Liv conducts a thorough search. In an instant, her eyes reopen.'}
45	45		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
46	46		201							{1: '2', 2: '500026', 4: '400'}
47	47		301							{1: '1', 2: 'Liv', 3: 'Found you! The signal is weak, but map coordinates are confirmed.', 4: '1'}
48	48		301							{2: 'Lee', 3: 'Strictly speaking, however, Gray Raven is acting in an assistant capacity to the ACA. Your decision, Changyu, will infleunce our plan of action.', 4: '2'}
49	49		202							{1: '1', 2: '2'}
50	50		301							{3: 'Changyu understands that the decision, with the full weight of the Akdeliks behind it, rests on his shoulders.'}
51	51		201							{1: '1', 2: '500124', 3: '1'}
52	52		301							{1: '1', 2: 'Changyu', 3: 'Mistress Jamilah always said that the essence of trade is cooperation, competition, and interaction, even though the Forsaken have never been the best trading partners.', 4: '1'}
53	53		301							{2: 'Changyu', 3: 'But just as the Forsaken do not leave their own behind, so too will the Akdeliks hold onto partners who hold potential.', 4: '1'}
54	54		201							{1: '1', 2: '500166', 3: '1'}
55	55		301							{1: '1', 2: 'Lucia', 3: 'It seems we have reached a conclusion, Commandant.', 4: '1'}
56	56		302							{2: 'Gray Raven, commence rescue mission!', 3: '57'}
57	57		202		1		AniZhuanchangBegin			{1: '1'}
