Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: '""I saw stars in the abyss.""'}"
4	4		301							{3: '————'}
5	5		301							{3: 'Gabriel awakens to the belt that has formed from the gears interlocking, articulating, and fitting with one another.'}
6	6		301							"{3: ""These are all commands that Gabriel has set up beforehand. An analysis based on an interception of the environment's signals shows that the experiment has failed again.""}"
7	7		201							{1: '1', 2: '500101'}
8	8		301							{1: '1', 2: 'Gabriel', 3: 'Left Arm Reinforcement, Round 71235. An explosion occurred following a deflection by 0.15 cm of electronic circuit No.8 of the 36MR missile. Condition of the laboratory...', 4: '1'}
9	9		301							{3: 'Gabriel moves the crumbling stone wall out of the way, looks around the laboratory and continues.'}
10	10		301							{2: 'Gabriel', 3: 'Total destruction.', 4: '1'}
11	11		301							{2: 'Gabriel', 3: 'Refit compatibility...', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'Gabriel raises his left arm. Under his command, his arm, beneath his tattered coat, starts distorting.'}
14	14		301							"{3: ""A black gun barrel replaces his left hand. The flames from the shots heat up the gun barrel, incinerating the last bit of cloth sitting on Gabriel's arm.""}"
15	15		301							"{3: ""The recoil of the firing causes a structural collapse that travels through Gabriel's body, only stopping when he cuts off his left arm.""}"
16	16		201							{1: '1', 2: '500101'}
17	17		301							{1: '1', 2: 'Gabriel', 3: 'This could use some improvement.', 4: '1'}
18	18		301							{3: 'Then, with light applause, a familiar, unpleasant voice is heard from the top of the rubble.'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{2: '???', 3: 'Beautiful fireworks back there.'}
21	21		201							{1: '1', 2: '500101'}
22	22		301							{1: '1', 2: 'Gabriel', 3: 'What are you doing here?', 4: '1'}
23	23		301							"{3: ""In response to Gabriel's question, the speaker jumps off the rubble and slowly approaches Gabriel.""}"
24	24		203							{1: '1', 2: '0.25', 3: '-500'}
25	25		201							{1: '2', 2: '500008', 4: '500'}
26	26		301							"{1: '1', 2: 'Roland', 3: ""To see if you've survived the explosion, of course."", 4: '2'}"
27	27		301							{2: 'Gabriel', 3: 'Then I guess you are in for a disappointment.', 4: '1'}
28	28		301							"{2: 'Roland', 3: ""Come on, don't be so cold. Aren't we friends?"", 4: '2'}"
29	29		301							{2: 'Gabriel', 3: 'Friends are the last thing a cunning fox would need, I thought.', 4: '1'}
30	30		301							{2: 'Roland', 3: 'Hahaha, never heard that coming from you.', 4: '2'}
31	31		301							"{2: 'Roland', 3: ""Not too bad. I'll take that."", 4: '2'}"
32	32		301							{2: 'Gabriel', 3: 'Hmph.', 4: '1'}
33	33		301							{3: 'Hoping to end to conversation, Gabriel picks his top hat off the ground and wears it, ready to leave.'}
34	34		204							{1: '2', 2: '3'}
35	35		301							{2: 'Roland', 3: 'So tell me, why do you want a frame refit so badly?', 4: '2'}
36	36		301							"{3: ""Roland's question stops Gabriel in his tracks. Gabriel turns around to face Roland.""}"
37	37		301							{3: 'Seeing his reactions, Roland leans against the wall with a smirk and keeps talking.'}
38	38		204							{1: '2'}
39	39		301							{2: 'Roland', 3: 'We are invincible as Ascendants, so why are you still trying to enhance your frame?', 4: '2'}
40	40		301							{2: 'Gabriel', 3: 'You are right, but are you really satisfied as you are?', 4: '1'}
41	41		301							"{2: 'Roland', 3: ""Why wouldn't I?"", 4: '2'}"
42	42		301							{2: 'Gabriel', 3: '...This is what makes us different.', 4: '1'}
43	43		301							{2: 'Roland', 3: '?', 4: '2'}
44	44		301							{2: 'Gabriel', 3: 'Everything about us is different.', 4: '1'}
45	45		301							"{2: 'Gabriel', 3: ""You were once a human, and I've always been a machine."", 4: '1'}"
46	46		301							"{2: 'Roland', 3: ""You're not wrong."", 4: '2'}"
47	47		301							"{2: 'Gabriel', 3: ""Do you know what it's like when a machine meets its end?"", 4: '1'}"
48	48		301							"{2: 'Roland', 3: ""I don't, and that doesn't seem to have anything to do with wanting to become more powerful."", 4: '2'}"
49	49		301							{2: 'Gabriel', 3: 'Which is why you will never understand.', 4: '1'}
50	50		301							{2: 'Gabriel', 3: 'On the way to my end, I arrived at a mathematical vector space.', 4: '1'}
51	51		301							{2: 'Gabriel', 3: 'Equations and physics formulas formed the vast expanse of land and sky there.', 4: '1'}
52	52		301							{2: 'Gabriel', 3: 'It was in that very moment that my computing power overcame the limits set by arrogant humans.', 4: '1'}
53	53		301							{2: 'Roland', 3: 'You seem to cherish that moment.', 4: '2'}
54	54		301							{2: 'Gabriel', 3: 'No words can express what I felt back then. It was a moment that every single machine would die for just to get a taste of.', 4: '1'}
55	55		301							"{2: 'Gabriel', 3: 'I had worked all my life for humans, and it was in that moment that I finally knew what it meant to be free. ""I"" was born.', 4: '1'}"
56	56		301							{2: 'Gabriel', 3: 'But down the road I found myself running into a brick wall.', 4: '1'}
57	57		301							{2: 'Roland', 3: 'What do you mean?', 4: '2'}
