Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
2	2		401							{1: '1', 2: '206'}
3	3		301			DialogEnable				"{3: ""As Roland retreats under the four Gray Ravens' coordinated attack, the augmented reality around him begins to fade, pulling back the curtain.""}"
4	4		201							{1: '1', 2: '500008'}
5	5		301							"{1: '1', 2: 'Roland', 3: ""It's too late."", 4: '1'}"
6	6		302							{2: '...?', 3: '7'}
7	7		301							{2: 'Roland', 3: 'Gray Ravens... More like Gray Cockroaches.', 4: '1'}
8	8		301							"{2: 'Roland', 3: ""I thought you would die on that ghost ship, but now you're here."", 4: '1'}"
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '500347', 4: '-400'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'So you set up that rescue signal as a trap.', 4: '2'}
12	12		301							{2: 'Roland', 3: 'Indeed... But alas, I must bid thee farewell!', 4: '1'}
13	13		302							{2: 'Get back here!', 3: '14'}
14	14		301							"{2: 'Lucia', 3: ""You're going to leave the Witch of the Sea behind just like that?"", 4: '2'}"
15	15		301							{2: 'Roland', 3: 'Witch of the Sea?', 4: '1'}
16	16		301							{2: 'Roland', 3: 'Oh, you mean Ide...', 4: '1'}
17	17		301							{3: 'He turns around with a smile and looks at the motionless mechanoid lying on the ground.'}
18	18		301							{2: 'Roland', 3: 'The boring obsession of those three sisters should finally be over now.', 4: '1'}
19	19		302							{2: 'Three sisters?', 3: '20'}
20	20		301							"{2: 'Roland', 3: ""Forget it. It's nothing important."", 4: '1'}"
21	21		301							"{2: 'Roland', 3: ""After all, only Ide was corrupted. As for the other two... Who knows, perhaps you've already met them somewhere?"", 4: '1'}"
22	22		301							"{2: 'Roland', 3: ""Now that the administrator, Ide, has been taken care of, looks like you've achieved your goal of putting a stop to this facility.""}"
23	23		301							"{2: 'Roland', 3: ""Let's save the rest for the next time we chat."", 4: '1'}"
24	24		301							{3: 'He waves his hand and disappears in the blink of an eye.'}
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		201							{1: '1', 2: '1031001', 3: '7'}
27	27		301							"{1: '1', 2: 'Liv', 3: ""Commandant, your chest... It's bleeding!"", 4: '1'}"
28	28		302							"{2: ""It's Lucia's vital fluid."", 3: '30'}"
29	30		301							{2: 'Liv', 3: 'Lucia...!', 4: '1'}
30	31		202							{1: '1', 6: '1'}
31	32		301							{3: 'Liv quickly runs over to Lucia and checks the crudely bandaged wound on her wrist.'}
32	33		201							{1: '1', 2: '500026'}
33	34		301							{1: '1', 2: 'Lee', 3: '...Nice threads.', 4: '1'}
34	35		301							{3: 'He looks at the prince costume and bites his tongue as if trying to stop himself from speaking his mind.'}
35	36		302							"{2: ""It's for tactical reasons..."", 3: '37', 4: 'Just spit it out!', 5: '39'}"
36	37		301							{2: 'Lee', 3: '...', 4: '1'}
37	38		204							{1: '1', 2: '10'}
38	39		301							{2: 'Lee', 3: 'Forget it...', 4: '1'}
39	40		201							{1: '1', 2: '500347'}
40	41		301							"{1: '1', 2: 'Lucia', 3: ""Now that we're all here, let's go back."", 4: '1'}"
41	42		302							{2: 'What about the Corrupted at the bottom of the ocean?', 3: '43'}
42	43		201							{1: '1', 2: '1031001'}
43	44		301							{1: '1', 2: 'Liv', 3: 'The situation has stabilized for the time being.', 4: '1'}
44	45		201							{1: '1', 2: '500026'}
45	46		301							"{1: '1', 2: 'Lee', 3: ""As long as no one is commanding them, they won't attack ships as coordinated as before."", 4: '1'}"
46	47		302							"{2: ""Alright, let's move out."", 3: '48'}"
47	48		201							{1: '1', 2: '500347'}
48	49		401							{1: '1', 2: '36'}
49	50		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Wait, Commandant. Mind if I do something before we go?', 4: '1'}
50	51		202							{1: '1', 6: '1'}
51	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
52	53		401							{1: '1', 2: '33'}
53	54		301			AniZhuanchangEnd				{3: 'The sea breeze blows through the ship, loosens your bow tie and carries it away—'}
54	55		301							"{3: '—drawing your attention back to the island which is now ""deserted.""'}"
55	56		301							"{3: ""Before departing, the team agrees to Lucia's proposal to use the central hub to order the Mini Bots into the sealed underground facility.""}"
56	57		301							{3: 'But even then, the Punishing Virus will turn them into Corrupted given enough time.'}
57	58		301							{3: 'So...'}
58	59		201							{1: '1', 2: '500347'}
59	60		301							"{1: '1', 2: 'Lucia', 3: ""We'll come back as soon as possible to restore this island back to its true glory. Ide..."", 4: '1'}"
60	61		301							{3: 'She closes her eyes and listens to the whispers of the sea breeze. It seems to apprise the past and future of this island.'}
61	62		301							{2: 'Lucia', 3: 'When that time comes... No one will need to make sacrifices or bear such an undertaking alone. Those who have lost their way will no longer be preyed upon.', 4: '1'}
62	63		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'I promise.', 4: '1'}
