Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500275'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: 'What. Are. You. You. You. Doing?!', 4: '1'}
5	5		302							{2: 'You can... speak?', 3: '6'}
6	6		301							{2: '???', 3: 'S-speak?', 4: '1'}
7	7		201							{1: '1', 2: '500029'}
8	8		201							{1: '2', 2: '1011001', 4: '600'}
9	9		201							{1: '3', 2: '1031001', 4: '-600'}
10	10		301							{1: '1', 2: 'Liv', 3: 'Looks like you can understand us.', 4: '3'}
11	11		301							"{2: 'Lucia', 3: ""We've run into mechanoids that weren't labeled red or blue, but they couldn't understand us."", 4: '1'}"
12	12		301				DialogDisable			{2: 'Lee', 3: 'This is an interesting turn of events. Maybe they can tell us a thing or two.', 4: '2'}
13	13		202							{1: '1', 2: '2', 3: '3', 6: '1'}
14	14		302							{2: 'Who are you?', 3: '15', 4: 'Why can you talk?', 5: '29'}
15	15		201							{1: '1', 2: '500275'}
16	16		301			DialogEnable				{1: '1', 2: '???', 3: 'Who? What?', 4: '1'}
17	17		201							{1: '1', 2: '1011001'}
18	18		301							"{1: '1', 2: 'Lee', 3: ""What's your name? Did you or someone give you a name?"", 4: '1'}"
19	19		201							{1: '1', 2: '500275'}
20	20		301							{1: '1', 2: '???', 3: '...A-Askr.', 4: '1'}
21	21		201							{1: '1', 2: '500029', 4: '-400'}
22	22		201							{1: '2', 2: '1011001', 4: '400'}
23	23		301							"{1: '1', 2: 'Lucia', 3: ""Askr? Isn't that..."", 4: '1'}"
24	24		302							{2: 'Do you know something, Lucia?', 3: '25'}
25	25		301							{2: 'Lucia', 3: 'I think I ran across this name while reading a document in Babylonia.', 4: '1'}
26	26		301							"{2: 'Lee', 3: ""I think I've heard of this myth as well... Isn't it the brother of two siblings carved out of wood by the gods?"", 4: '2'}"
27	27		301							{2: 'Lucia', 3: '...I think so.', 4: '1'}
28	28	60	301							"{2: 'Lee', 3: ""If I remember correctly... the girl's name is Embla?"", 4: '2'}"
29	29		201							{1: '1', 2: '500275'}
30	30		301			DialogEnable				{1: '1', 2: '???', 3: 'I. Just. Can.', 4: '1'}
31	31		201							{1: '1', 2: '1011001'}
32	32		301							"{1: '1', 2: 'Lee', 3: 'Just like the ""defect"" we saw. Seems like they have at least some degree of cognition.', 4: '1'}"
33	33		201							{1: '1', 2: '500275'}
34	34		301							"{1: '1', 2: '???', 3: ""C-cognition? What's. That?"", 4: '1'}"
35	35		301							"{2: '???', 3: ""You. Won't. Kill us?"", 4: '1'}"
36	36		201							{1: '1', 2: '1031001'}
37	37		301							"{1: '1', 2: 'Liv', 3: 'Are you referring to those ""red"" and ""blue"" mechanoids?', 4: '1'}"
38	38		301							"{2: 'Liv', 3: ""Relax. We aren't like them."", 4: '1'}"
39	39		201							{1: '1', 2: '500275'}
40	40		301							"{1: '1', 2: '???', 3: '""Red"". ""Blue"". On you. Too!', 4: '1'}"
41	41		202							{1: '1', 6: '1'}
42	42		301							{3: 'The mechanoid raises its hand and points at Lee and Lucia, bringing a previously relaxed situation back into confrontation.'}
43	43		301							{3: 'Lucia gestures to the mechanoid to calm down.'}
44	44		201							{1: '1', 2: '500029'}
45	45		301							"{1: '1', 2: 'Lucia', 3: ""That may be true, but we're not hostile like those mechanoids."", 4: '1'}"
46	46		301							"{2: 'Lucia', 3: 'The people in blue and pink and the person behind me are my ""comrades.""', 4: '1'}"
47	47		201							{1: '1', 2: '500275'}
48	48		301							"{1: '1', 2: '???', 3: '...""Comrades""?', 4: '1'}"
49	49		201							{1: '1', 2: '1011001', 4: '400'}
50	50		201							{1: '2', 2: '1031001', 4: '-400'}
51	51		301							"{1: '1', 2: 'Liv', 3: 'Yes, ""comrades.""', 4: '2'}"
52	52		301							{2: 'Lee', 3: 'Correct.', 4: '1'}
53	53		302							"{2: ""It's true."", 3: '54'}"
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		201							{1: '1', 2: '500275'}
56	56		301							"{1: '1', 2: '???', 3: '""Comrade."" I. Have too.', 4: '1'}"
57	57		301							{3: 'The mechanoid steps forward while still shielding the figure behind it.'}
58	58		201							{1: '1', 2: '1011001'}
59	59		301							"{1: '1', 2: 'Lee', 3: 'Don\'t worry. We won\'t harm you or your ""comrade.""', 4: '1'}"
