Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'The morning sun bestows its gentle touch upon the land. Amidst the blossoming flowers, a girl stands, basking in the radiant glow.'}
4	4		201							{1: '1', 2: '500426'}
5	5		301							{1: '1', 3: 'Roaming through the sea of vibrant hues, the hero extends her arms, trying to embrace every tide surrounding her.', 4: '1'}
6	6		301							{3: '...Until Mr. Guardian appears in the distance, standing firm with a sword in hand to confront the hero.', 4: '1'}
7	7		301							{3: 'However, heeding the scene before him, he somehow chooses to lower his weapon.'}
8	8		301							{3: 'Then, at a delightful pace, Mr. Guardian cheerfully capers into the embrace of the flower sea...'}
9	9		202						100.0	{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500576', 3: '4'}
11	11		301							{1: '1', 2: 'Ayla', 3: 'Cut.', 4: '1'}
12	12		301							{2: 'Ayla', 3: 'Why is it like this sea of flowers has some special allure?', 4: '1'}
13	13		301							{2: 'Ayla', 3: 'And how do you want to introduce the conflict...', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '2', 2: '1031001', 3: '3'}
16	16		301							{1: '1', 2: 'Liv', 3: 'Hmm...', 4: '2'}
17	17		301							{2: 'Liv', 3: 'What about this?', 4: '2'}
18	18		202							{1: '2', 6: '1'}
19	19		301							{3: 'Seeing that Mr. Guardian has trampled on the flowers, the hero immediately stops and calls out to him.'}
20	20		201							{1: '1', 2: '500426'}
21	21		301							"{1: '1', 2: 'Hero', 3: ""Please don't step on the flowers. They are saying it hurts a lot."", 4: '1'}"
22	22		301							{3: 'Despite being forced back to the edge of the flower sea, Mr. Guardian persists in his return.'}
23	23		301							{3: 'After several failed attempts to stop Mr. Guardian from damaging the flowers, the hero finally cannot take it anymore.'}
24	24		301							{2: 'Hero', 3: 'You shall taste...', 4: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
26	26		301							{2: 'Hero', 3: 'The wrath of the flowers!!', 4: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
28	28		202							{1: '1'}
29	29		201							{1: '1', 2: '1031001', 3: '1'}
30	30		301							{1: '1', 2: 'Liv', 3: 'Holding up her weapon, the hero charges toward Mr. Guardian.', 4: '1'}
31	31		301							{2: 'Liv', 3: 'A fierce battle erupts, each participant striving to force the other out of the flower sea...', 4: '1'}
32	232		203							{1: '1', 2: '0.15', 3: '-400'}
33	231		201							{1: '2', 2: '500576', 3: '4', 4: '400'}
34	33		301							{1: '1', 2: 'Ayla', 3: 'Cut.', 4: '2'}
35	34		301							"{2: 'Ayla', 3: ""Wouldn't this reason for conflict be... a bit too mild? Don't you think it lacks some... captivating impact?"", 4: '2'}"
36	35		204							{1: '1', 2: '3'}
37	36		301							{2: 'Liv', 3: 'Eh? Is that so...', 4: '1'}
38	37		301							"{2: 'Liv', 3: ""But I... I don't think I can come up with other reasons for a battle."", 4: '1'}"
39	38		301							{2: 'Ayla', 3: 'Those flowers carry a special meaning for the hero... for example?', 4: '2'}
40	39		301							{2: 'Ayla', 3: 'Or, having sensed the threat the Realm Guardian poses, the hero raises her weapon for self-defense?', 4: '2'}
41	40		301							{2: 'Liv', 3: 'Hmm... I think Lucia might be able to offer some ideas in that direction.', 4: '1'}
42	800		301							{3: 'Liv casts her gaze on Lucia, who has been listening carefully aside.', 4: '1'}
43	41		202						100.0	{2: '1', 3: '2', 6: '1'}
44	42		201							{1: '1', 2: '500166'}
45	43		301							{1: '1', 2: 'Lucia', 3: 'Me?', 4: '1'}
46	44		301							"{2: 'Lucia', 3: ""Do you really think I can? I've never tried to write any script..."", 4: '1'}"
47	45		302							"{2: ""Don't worry. You can give it a shot first."", 3: '223', 4: ""You'll be okay. I believe in you!"", 5: '223'}"
48	223		201							{1: '1', 2: '500576', 3: '2'}
49	46		301							{1: '1', 2: 'Ayla', 3: 'Right, give it a try first!', 4: '1'}
50	47		301							{2: 'Ayla', 3: 'If you have trouble finding inspiration along the way, we can work together to figure it out.', 4: '1'}
51	224		201							{1: '1', 2: '500166', 3: '1'}
52	48		301							"{1: '1', 2: 'Lucia', 3: ""Alright... I'll try it first."", 4: '1'}"
53	49		301							{2: 'Lucia', 3: 'A fierce conflict... Battle... New enemy, maybe...', 4: '1'}
54	50		301							"{2: 'Lucia', 3: ""Okay, I've got an idea. I'm starting."", 4: '1'}"
55	51		202							{2: '1', 6: '1'}
