Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{2: 'System', 3: 'Full body scan completed. Results: Normal.'}
4	4		301							{2: 'System', 3: 'Mind Beacon Stability scan completed. Results: Normal.'}
5	5		302							{2: 'Looks like I was just overthinking.', 3: '6', 4: 'Is the machine broken?', 5: '6'}
6	6		201							{1: '1', 2: '1031001', 3: '14'}
7	7		301							{1: '1', 2: 'Liv', 3: 'Commandant, is everything okay?', 4: '1'}
8	8		301							"{2: 'Liv', 3: ""I'm a bit worried about the condition of your body... Because you zoned out three times on the last mission."", 4: '1'}"
9	9		301							"{2: 'Liv', 3: ""It happens more and more often and I'm worried, so please let me perform a thorough inspection for you."", 4: '1'}"
10	10		302							"{2: 'Oh, you got me.', 3: '11', 4: ""I'm fine, no need to worry."", 5: '11'}"
11	11		301							"{2: 'Liv', 3: ""You're always like that..."", 4: '1'}"
12	12		301							"{2: 'Liv', 3: ""I won't disturb your rest then. Please tell me in time if you feel any discomfort tomorrow, we will apply to postpone the next mission."", 4: '1'}"
13	13		302							{2: 'Okay, thanks for asking.', 3: '14'}
14	14		202							{1: '1', 6: '1'}
15	15		301							"{3: ""Liv quietly closed the door of the commandant's room. The electronic clock above the door showed the time—2:32 a.m.""}"
16	16		302							{2: 'Alright then.', 3: '17'}
17	17		302							{2: 'Urgh...', 3: '18'}
18	18		302							{2: 'The Mind Beacon is overloading again...', 3: '19'}
19	19		301							{2: '???', 3: 'Confirming the connection status, 1—'}
20	20		301							"{2: '???', 3: '""1,2,3, confirming the connection status.""'}"
21	21		302							{2: 'Who are you? How did you connect to my Mind Beacon?', 3: '22'}
22	22		301							"{2: '???', 3: ""Looks like it's alright this time.""}"
23	23		301							{2: '???', 3: 'Long time no see, human.'}
24	24		302							"{2: ""It's you."", 3: '25'}"
25	25		201							{1: '1', 2: '500100', 3: '13'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
27	27		301							{1: '1', 2: 'α', 3: 'Yes, the voice has no problem either.', 4: '1'}
28	28		302							{2: 'What are you doing?!', 3: '29'}
29	29		301							{2: 'α', 3: 'I have no obligation to answer your question. The purpose of the test has been achieved. See you next time.', 4: '1'}
30	30		302							{2: 'Hey!', 3: '31'}
31	31		202							{1: '1', 6: '1'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
33	33		301		1		AniZhuanchangBegin			{2: 'System', 3: 'The connection signal is lost...'}
