Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
2	2		401							{1: '1', 2: '6121'}
3	3		201							{1: '1', 2: '501130'}
4	4		301			DialogEnable				"{1: '1', 2: 'Eleanor', 3: '""I wish this moment could last forever.""', 4: '1', 18: '100007554'}"
5	5		302							"{2: ""If we weren't here, that is."", 3: '6', 4: 'Hmm?', 5: '8'}"
6	6		204							{1: '1', 2: '2'}
7	7	9	301							{2: 'Eleanor', 3: 'That sounds like a foreshadowing for a bad ending.', 4: '1', 18: '100007555'}
8	8		301							"{2: 'Eleanor', 3: ""Isn't that the kind of line a lady on a date would say?"", 4: '1', 18: '100007556'}"
9	9		204							{1: '1'}
10	10		301		1		AniZhuanchangBegin			"{2: 'Eleanor', 3: ""Back to business, we've got... ten minutes left."", 4: '1', 18: '100007557'}"
