Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
2	2		401							{1: '1', 2: '83'}
3	3		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.7'}
4	4		304							{1: 'The fate between the hero and Demon Lord was predetermined from the start.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
5	5		304							"{1: 'As the hero\'s first battle after leaving the village, the Demon Lord is meant to be nothing more than an experience farm, not even worthy of being called an ""obstacle.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 9: '1'}"
6	6		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0.7'}
7	7		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
10	10		502							{1: 'DialogDisable'}
11	11		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
13	13		401							{1: '2', 2: '2924'}
14	14		301			DialogEnable				"{3: ""Embraced by the softness of the feather bed, the hero drifts into deep slumber while the system in their mind tirelessly reviews the script's progression:""}"
15	15		301							"{2: 'System', 3: ""Hero, storms the Demon Lord's castle, ends up imprisoned."", 18: '100009295'}"
16	16		301				AniZhuanchangBegin			{2: 'System', 3: 'To kill the Demon Lord, first gain affection, and trust.', 18: '100009296'}
17	17		502							{1: 'DialogDisable'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
19	19		306						300.0	{1: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
21	21		504				AniZhuanchangEnd			{1: '1'}
22	22		301			DialogEnable	DialogDisable			"{3: ""—Indeed, the hero isn't born invincible. At their first destination after leaving the village, armed with only a sword, the hero truly suffered defeat at the Demon Lord's hands and was imprisoned in the garden of thorns.""}"
23	23		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg', 3: '0', 4: '1', 5: '0.5'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
25	25		301			DialogEnable	DialogDisable			"{3: ""Though the hero's gift may allow them to dispel all dark curses, their fragile human body remains no match for the sharp-thorned brambles and towering castle walls.""}"
26	26		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
28	28		205							{1: '999'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
30	30		301			DialogEnable	DialogDisable			{3: 'In this dire situation, conventional tactics would no longer suffice to defeat the Demon Lord, so the hero quickly devised a new approach.'}
31	31		306							
32	32		302							{2: 'Wait... That narration was a bit too rushed...', 3: '33'}
33	33		401							{1: '2', 2: '2924'}
34	34		301			DialogEnable				"{3: 'The system ""takes a deep breath"":'}"
35	35		301				DialogDisable			{3: '—As the script dictates, the hero observes carefully and discovers a <color=#ff4e4eff><b>curse</b></color> that can restrain the Demon Lord.'}
36	36		302							"{2: '<b>A ""curse""</b>? There\'s a <b>curse</b> that can restrain the Demon Lord?', 3: '37', 4: 'Is it important? Why is it suddenly in bold?', 5: '37'}"
37	37		302							{2: 'Could you elaborate on that?', 3: '38'}
38	38		301			DialogEnable				"{3: ""—After gaining the Demon Lord's trust, the hero boldly summoned the curse during a grand castle ball, causing it to devour the Demon Lord.""}"
39	39		302							{2: 'Hey, I need more details...', 3: '40'}
40	40		301				DialogDisable			{3: '—The story concludes with a finale of fighting fire with fire, bringing great satisfaction to all.'}
41	41		302							{2: '——Satisfaction my foot! Explain to me what this <b>curse</b> is first!', 3: '42', 4: 'What kind of garbage narration is this?', 5: '42', 6: '...Achoo—!', 7: '42'}
42	42		504							{1: '0'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
44	44		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
45	45		401							{1: '2', 2: '2596'}
46	46		301			DialogEnable	DialogDisable			{3: 'The hero nearly shouts out in their sleep, then immediately hears the crisp sound of birdsong.'}
47	47		401							{1: '1', 2: '36'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
49	49		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg', 3: '1', 4: '1', 5: '0'}
50	50		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
51	51		205							{1: '999'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2'}
54	54		401							{1: '1', 2: '210'}
55	55		301			DialogEnable	DialogDisable			{3: 'The hero awakens from deep slumber as the soft morning light and delicate first snowflakes filter through the window together.'}
56	56		302							"{2: ""Why isn't the window closed?"", 3: '57', 4: ""It's so cold..."", 5: '57'}"
57	57		301			DialogEnable	DialogDisable			{3: 'A system prompt appears perfectly timed before their eyes.'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
59	59		401							{1: '2', 2: '4051'}
60	60		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.2'}
61	61		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.2', 5: '0.2'}
62	62		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 2: '3'}
64	64		109							{1: '10', 2: '<color=#f2c40dff><size=35>Into the Demon Castle</size></color>', 4: '250', 9: '3'}
65	65		109							"{1: '11', 2: ""<color=#ffffffff><size=28>Main Mission Objective Updated: Continue to Raise [Demon Lord Vera]'s Affection</size></color>"", 3: '600', 4: '175', 9: '3', 10: '1'}"
66	66		109							{1: '12', 2: '<color=#ffffffff><size=28>Progress: </size></color><color=#14BE2A><size=28>[Accepted]</size></color>', 3: '590', 4: '125', 9: '3', 10: '1'}
67	67		109							{1: '13', 2: '<color=#ffffffff><size=28>Demon Lord Affection: </size></color><color=#34aff8ff>-10</color>', 3: '600', 4: '75', 9: '3', 10: '1'}
68	68		109							{1: '14', 2: '<color=#ffffffff><size=28>Final Objective: Demon Lord Affection </size></color><color=#34aff8ff>100</color>', 3: '600', 4: '25', 9: '3', 10: '1'}
69	69		109							{1: '15', 2: '<color=#ffffffff><size=28>Countdown: </size></color><color=#34aff8ff>40</color><color=#ffffffff> Hours</color>', 3: '600', 4: '-25', 9: '3', 10: '1'}
70	70		301							"{3: ""Main Mission Objective Updated: Continue to Raise [Demon Lord Vera]'s Affection\\nProgress: [Accepted]\\nDemon Lord Affection: -10\\nFinal Objective: Demon Lord Affection 100\\nCountdown: 40 Hours""}"
71	71		401							{1: '2', 2: '4052'}
72	72		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.2', 4: '0', 5: '0.3'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0.2'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '3'}
76	76		110						800.0	
77	77		301			DialogEnable	DialogDisable			{3: 'Staring at the affection value on the system interface—a number far from the target goal—you frantically search your memory for any relevant knowledge on the subject.'}
78	78		401							{1: '2', 2: '4387'}
79	79		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
80	80		504							{1: '0.7'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
82	82		201							{1: '1', 2: '501216', 3: '13'}
83	83		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'I want to see our hero first thing when I wake up tomorrow.', 4: '1', 18: '100009297'}
