Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		401							{1: '2', 2: '915'}
4	4		502							{1: 'RImgBg1Shake'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
7	7		301			DialogEnable				{3: 'Explosion after explosion threatens to deafen everyone on the field.'}
8	8		201							{1: '1', 2: '500425'}
9	9		301							{1: '1', 3: 'Zachery has seen such explosions in the past. Old records show that people used to level abandoned buildings with explosives.'}
10	10		301							{3: 'But that is too inelegant for a mechanical engineer like him. The construction mech he designed would be able to safely demolish even the most robust high-rise.'}
11	11		301							{3: 'He never thought he would witness the demolishing of his own design.'}
12	12		301				AniZhuanchangBegin			{3: 'Neither was he sure if his mechanoid could be taken down by explosives.'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
15	15		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg', 2: '1'}
16	16		201							{1: '1', 2: '500005', 4: '550'}
17	17		201							{1: '11', 2: '1101001', 4: '-550'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
19	19		301			AniZhuanchangEnd				{1: '1', 2: 'Soldier Pietro', 3: 'This is the rescue team reporting! All personnel have been evacuated from the camp!', 4: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500005', 4: '550'}
23	23		301							{1: '1', 2: 'Soldier Leon', 3: 'This is the distraction team! We can see the Corrupted Colossus taking damage!', 4: '1'}
24	24		301							{2: 'Watanabe', 3: 'Good work!', 4: '11'}
25	25		301							{3: 'Watanabe puts away his dagger and concludes their battle with encouragement on the radio.'}
26	26		301							"{2: 'Watanabe', 3: ""The target has sustained heavy injury and nearly stopped moving and attacking, but we haven't exhausted its battery yet. Close-quarter attacks can be lethal to us."", 4: '11'}"
27	27		301							{2: 'Watanabe', 3: 'All units retreat on my command—', 4: '11'}
28	28		301							{2: 'Soldier Leon', 3: '—Hold on! Boss!', 4: '1'}
29	29		301							"{2: 'Soldier Leon', 3: ""The target is moving away from our estimated route! It's moving toward its two o'clock direction—fast approaching the rescue route!"", 4: '1'}"
30	30		301							{2: 'Watanabe', 3: '...Rescue team! Report!', 4: '11'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500005', 4: '550'}
34	34		301							"{1: '1', 2: 'Soldier Pietro', 3: ""This is the rescue team. We've finished evacuating the camp! We're making sure there's no one remaining..."", 4: '1'}"
35	35		301							{2: 'Soldier Pietro', 3: '...There is still one person left in the camp!', 4: '1'}
36	36		301							{2: 'Soldier Pietro', 3: 'Requesting support! Is there anyone near the rescue route?!', 4: '1'}
37	37		202							{1: '11', 2: '1', 6: '1'}
38	38		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
40	40		201							{1: '1', 2: '500398'}
41	41		301							"{1: '1', 2: 'Suma', 3: ""This is Suma from the demolition team! I'm near the route! I'm heading there to rescue—"", 4: '1'}"
42	42		401							{1: '2', 2: '718'}
43	43		301							{3: 'Bzzzz—bzzzz—'}
44	44		402							{1: '718'}
45	45		301							"{2: 'Soldier Pietro', 3: ""Suma! Answer! The target is approaching your direction—what's your status?!""}"
46	46		301							"{2: 'Suma', 3: ""Cough—cough—you don't have to warn me, captain obvious...!"", 4: '1'}"
47	47		401							{1: '2', 2: '957'}
48	48		301							"{3: ""There is a brief silence, followed by loud clashes through the radio that almost cover up Suma's desperate voice.""}"
49	49		301							"{2: 'Suma', 3: ""This is Suma! I'm inside the attack range of the Corrupted Colossus, and I'm impacted by the impact! Calling for Zachery from the engineering team! The target Corrupted is deviating from its path! I need guidance!"", 4: '1'}"
50	50		301							{2: 'Suma', 3: 'Zachery! Zachery! Do you hear me?! We talked about what to do if this happens! Do it!', 4: '1'}
51	51		301							{2: 'Suma', 3: 'Hello? Anyone?! This is Suma! Zachery?!', 4: '1'}
52	52		301							{2: 'Suma', 3: 'Dammit! Is the radio getting interference—', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg', 2: '2'}
55	55		201							{1: '1', 2: '500398', 4: '-600'}
56	56		201							{1: '2', 2: '1101001', 4: '500'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
58	58		301							"{1: '1', 2: 'Watanabe', 3: ""This is Watanabe! I hear you, Suma. Your radio is working. I've just arrived where Zachery is."", 4: '2'}"
59	59		301							"{2: 'Watanabe', 3: ""We're dispatching reinforcement to draw the attention of the Corrupted Colossus."", 4: '2'}"
60	60		301							{2: 'Watanabe', 3: 'And Zachery...', 4: '2'}
61	61		301							{3: 'Watanabe looks down. Holding the blueprint in his hands, Zachery stares at the colossus in the distance, sweating.'}
62	62		201							{1: '2', 2: '500565', 4: '500', 7: '1'}
63	63		301			PanelActor2Shake				{1: '1', 2: 'Zachery', 3: 'Ah... ah...', 4: '2'}
64	64		301							{3: 'His hands are shaking, and his blueprint falls to the ground.'}
65	65		301							"{2: 'Suma', 3: ""What's wrong with him?! This is a critical moment—cough! Cough!"", 4: '1'}"
66	66		301							{2: 'Suma', 3: 'Hey! Hello?! This is Suma, calling for Zachery...!', 4: '1'}
67	67		401							{1: '2', 2: '1503'}
68	68		401							{1: '2', 2: '567'}
69	69		301							"{3: ""Suma's furious shouts and coughs and the colossus' heavy footsteps blend together in Zachery's earpiece, sounding less and less real.""}"
70	70		301				AniZhuanchangBegin			{2: 'Suma', 3: 'Hey! Hello?!', 4: '1'}
