Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz112.jpg'}
2	1003		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{3: 'After several days, the sky had begun to rain heavily.'}
4	3		301							"{3: ""Behind the ruins Lucia's hiding in, the sound of Roland's footsteps reverberated.""}"
5	4		301							{3: 'This time Roland was not as relaxed as before.'}
6	5		301							"{3: ""All the fighting, escaping, and hiding has worn out Lucia's frame, its colors having worn away.""}"
7	6		301							{3: 'And the days of fighting also left marks on Roland, as he looked a little weary under the rain.'}
8	7		301							"{2: 'Roland', 3: ""I'm... tired of this...""}"
9	8		301							{2: 'Lucia', 3: 'He has made it here...'}
10	9		301							"{2: 'Roland', 3: ""Lucia! I know you're here, stop hiding.""}"
11	10		301							{3: 'Lucia bore the pain and held the weapon in her mouth. She then used her left hand to pull a strip of cloth from her uniform and tied the weapon to her right hand.'}
12	11		301							"{3: ""As the uniform was torn apart, a string of Constructs' nameplates fell from Lucia's arms.""}"
13	12		301							{3: 'Lucia closed her eyes slowly. She then slightly lifted her head and picked up the nameplates before hanging them around her neck.'}
14	13		301							{3: 'After finishing all this, Lucia leaned against the wall, stood up slowly, then waited quietly for the opportunity to come.'}
15	14		301							{3: 'In the distant ruins of buildings, Gabriel held a dark umbrella to keep Luna off the rain. Luna gazed thoughtfully at the street where Roland and Lucia were.'}
16	15		301							"{2: 'Luna', 3: ""(It's been a week, and we still haven't managed to control Lucia.)""}"
17	16		301							"{2: 'Luna', 3: ""(It would be much easier if we didn't rush to use the Ascendant's ability on her...)""}"
18	17		301							"{2: 'Luna', 3: ""(But during this period of time... Lucia and I have seen each other many times. If she's just confused...)""}"
19	18		301							{2: 'Luna', 3: '(Or perhaps she was never confused... Instead, her hatred for the Punishing Virus has overtaken that of...)'}
20	19		301							{3: 'Luna suddenly looked up as something came to her mind and went in the opposite direction from Roland and Lucia. Gabriel tried to keep up but was stopped by her.'}
21	20		301							"{2: 'Luna', 3: ""I have to leave for a while to find something. Gabriel, you stay here and make sure Roland won't get out of control and destroy his and sister's frame.""}"
22	21		301				AniZhuanchangBegin			{2: 'Gabriel', 3: 'Roger.'}
23	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
24	23		301			AniZhuanchangEnd				"{3: ""After some searching, Roland pinpoints Lucia's location. He now moves cautiously toward her.""}"
25	24		201							{1: '1', 2: '500008'}
26	25		301							"{1: '1', 2: 'Roland', 3: ""Hey, how's that dirty corner treating you?"", 4: '1'}"
27	26		201							{1: '1', 2: '500099'}
28	27		301							{1: '1', 2: 'Lucia', 3: '!', 4: '1'}
29	28		202							{1: '1', 6: '1'}
30	29		301							"{3: ""When Roland came to a dead-end, Lucia jumped out from behind and slashed at Roland's neck.""}"
31	30		301							"{3: ""But it only hit on Roland's chain blade, as Roland was clearly on guard and foresaw Lucia's attack.""}"
32	31		201							{1: '1', 2: '500008'}
33	32		301							{1: '1', 2: 'Roland', 3: 'So close.', 4: '1'}
34	33		301							"{2: 'Roland', 3: ""It's a pity that you didn't take your chance. It's my turn then."", 4: '1'}"
35	34		202							{1: '1', 6: '1'}
36	35		301							"{3: ""Roland flips his chain blade and discharges Lucia's weapon to the ground. Then he dashes against Lucia with all his power and sends her flying onto the street.""}"
37	36		201							{1: '1', 2: '500099'}
38	37		301							{1: '1', 2: 'Lucia', 3: 'Um...', 4: '1'}
39	38		202							{1: '1', 6: '1'}
40	39		301							{3: 'Roland bends over and gasps for breath. He then raises his gun and limps toward Lucia lying in the street.'}
41	40		201							{1: '1', 2: '500008'}
42	41		301							{1: '1', 2: 'Roland', 3: 'Finally!', 4: '1'}
43	42		301							"{2: 'Roland', 3: ""You can't hide anymore..."", 4: '1'}"
44	43		202							{1: '1', 6: '1'}
45	44		301							"{3: ""After being knocked down, Lucia still tries to stand up by leaning on her weapon. But Roland's gun is already pointing at her head.""}"
46	45		201							{1: '1', 2: '500099'}
47	46		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
48	47		201							{1: '1', 2: '500008'}
49	48		301							"{1: '1', 2: 'Roland', 3: ""Don't move, otherwise, you'll lose more than your leg."", 4: '1'}"
50	49		201							{1: '1', 2: '500099'}
51	50		301							{1: '1', 2: 'Lucia', 3: 'Argh!', 4: '1'}
52	51		202							{1: '1', 6: '1'}
53	52		301							{3: 'Lucia swings her weapon with all her might.This sudden attack makes Roland stagger backward to stabilize himself.'}
54	53		301							{3: 'Before Roland could press forward again, Lucia had raised her weapon to her own heart.'}
55	54		201							{1: '1', 2: '500008', 3: '4'}
56	55		301							{1: '1', 2: 'Roland', 3: 'What?!', 4: '1'}
57	56		202							{1: '1', 6: '1'}
58	57		301							{3: 'Roland had never imagined Lucia to do this.'}
59	58		201							{1: '1', 2: '500105'}
60	59		301							{1: '1', 2: 'Luna', 3: 'Lucia!', 4: '1'}
61	60		202							{1: '1', 6: '1'}
62	61		301							{3: 'At the moment the blade touched her frame, Lucia was interrupted by a sudden sound from a distance.'}
63	62		201							{1: '1', 2: '500099'}
64	63		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
65	64		202							{1: '1', 6: '1'}
66	65		301							{3: 'As Lucia looked back, she saw Luna approaching slowly from the other side of the street.'}
67	66		301							{3: 'Rain pours down on Luna, but her determination and pride will never be washed away.'}
68	67		301							{3: 'Her determination, however, is accompanied by a crushing agony on her face.'}
69	68		201							{1: '1', 2: '500105'}
70	69		301							"{1: '1', 2: 'Luna', 3: ""It's much easier to die than to live in hell..."", 4: '1'}"
71	70		301							{2: 'Luna', 3: 'But we promised to keep on living together...', 4: '1'}
72	71		301							"{2: 'Luna', 3: ""The little sister who followed you around and couldn't live without you."", 4: '1'}"
73	72		301							{2: 'Luna', 3: 'Is alive and standing right in front of you.', 4: '1'}
74	73		301							"{2: 'Luna', 3: ""And now you're going to leave me?"", 4: '1'}"
75	500		202							{1: '1', 6: '1'}
76	74		301							{3: 'Luna took out an old doll hidden behind her back.'}
77	75		201							{1: '1', 2: '500047'}
78	76		301							"{1: '1', 3: ""It's a frog doll."", 4: '1'}"
79	77		201							{1: '1', 2: '500105'}
80	78		301							{1: '1', 2: 'Luna', 3: 'But this is not the original one. I only found this in the ruins nearby.', 4: '1'}
81	79		301							{2: 'Luna', 3: 'Because... I left the original one to you... my sister...', 4: '1'}
82	80		301							{2: 'Luna', 3: 'Is that doll...', 4: '1'}
83	81		204							{1: '1', 2: '13'}
84	82		301							{2: 'Luna', 3: 'Still here?', 4: '1'}
85	83		202							{1: '1', 6: '1'}
86	84		301							{3: 'Lucia holds her position, with tears running down her face.'}
87	85		301							"{3: ""Luna's words remind her of the church from her childhood days, the little girl, and her powerless self.""}"
88	86		301							"{3: ""Two figures approach from the other end of the street. As they come closer, the blurred image of the girl become more and more clear in Lucia's eyes.""}"
89	87		201							{1: '1', 2: '500031'}
90	88		301							{1: '1', 2: 'Luna', 3: 'Lucia, when can I go out with you?', 4: '1'}
91	89		203							{1: '1', 2: '0.25', 3: '-450'}
92	90		201							{1: '2', 2: '500032', 4: '450'}
