Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
2	1000		401							{1: '1', 2: '203'}
3	2		301			DialogEnable				{3: '...Unknown virus causing a pandemic... Panicking people, malfunctioning and crazed machines... Attack... Military... Frontlines... Medical... Warfare... We urge you to keep calm and...'}
4	3		201							{1: '2', 2: '500051', 4: '400'}
5	4		201							{1: '3', 2: '500050', 4: '-400'}
6	5		301							"{1: '1', 2: 'Mother', 3: ""I will never agree to this! I-if my children become infected... That's a battlefield! Even if it's not the frontlines, it's too dangerous! I will never agree to this!"", 4: '2'}"
7	6		301							{2: 'Father', 3: '...No one, not any organization, not any person can run from this duty... Nobody! That includes me! And this family!', 4: '3'}
8	7		301							"{2: 'Mother', 3: ""Just use your authority! You're the chairman of the medical research center! Do something about it!"", 4: '2'}"
9	8		301							"{2: 'Father', 3: ""You mean evading a draft...? This is a war of all humanity! There's nowhere to run as long as we're on Earth!"", 4: '3'}"
10	9		202							{1: '2', 2: '3', 6: '1'}
11	10		301							{3: 'After a clamorous argument, the two fall into a long and deep silence. Resounding in the house are the cries, gunfire, and mechanical buzzes of the virtual screen.'}
12	11		201							{1: '1', 2: '500036'}
13	12		301							{1: '1', 2: 'Liv', 3: 'Father. Mother.', 4: '1'}
14	13		201							{1: '1', 2: '500050'}
15	14		301							{1: '1', 2: 'Father', 3: '...', 4: '1'}
16	15		201							{1: '1', 2: '500036'}
17	16		301							{1: '1', 2: 'Liv', 3: 'Let me go to the war zone. Please.', 4: '1'}
18	17		201							{1: '1', 2: '500053'}
19	18		301							"{1: '1', 2: 'Brother', 3: ""I'm never going there! If I go there, then there'll be no one to take over Father's position in the medical research center!"", 4: '1'}"
20	19		201							{1: '1', 2: '500036'}
21	20		301							"{1: '1', 2: 'Liv', 3: ""He... can't go. Father's work requires a successor."", 4: '1'}"
22	21		201							{1: '1', 2: '500052'}
23	22		301							"{1: '1', 2: 'Sister', 3: ""Not me as well, I won't! I'm just a girl! And wasn't I to meet a boy from some chairman council?! I'll be engaged soon!"", 4: '1'}"
24	23		201							{1: '1', 2: '500036'}
25	24		301							{1: '1', 2: 'Liv', 3: 'And she... has someone she likes. If she goes to the war zone, then Mother will worry for her terribly.', 4: '1'}
26	25		301							"{2: 'Liv', 3: ""But if it's me..."", 4: '1'}"
27	26		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Then at least, I can do it like what Father and Mother said... for the good of humanity... right?', 4: '1'}
