Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '103'}
3	3		201							{1: '1', 2: '500024', 3: '17'}
4	4		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Wait...', 4: '1'}
5	5		201							{1: '1', 2: '500090'}
6	6		301							{1: '1', 3: 'In front of them, stands a Corrupted in tattered clothing, which could still be recognized as a clerical uniform.', 4: '1'}
7	7		301							{3: 'On his neck hangs a bloodied, and very familiar cross.', 4: '1'}
8	8		201							{1: '1', 2: '500024', 3: '17'}
9	9		301							"{1: '1', 2: 'Bianca', 3: ""No... This can't be..."", 4: '1'}"
10	10		301							"{2: 'Bianca', 3: ""This can't be... Father—Father Snow...?"", 4: '1'}"
11	11		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'Father is a... mechanoid...?', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		504							{1: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
15	15		201							{1: '1', 2: '500022'}
16	16		301			AniZhuanchangEnd				"{1: '1', 2: 'Snow', 3: ""...Th-that's not the same Bianca. I... I've eaten already."", 4: '1'}"
17	17		301				AniZhuanchangBegin			{2: 'Snow', 3: 'Am I qualified... as your guardian...', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz703.png'}
20	20		301			AniZhuanchangEnd				"{2: 'Commotion', 3: ""...Those goddamned mechanic monsters! You're still talking about religion in this day and age?""}"
21	21		301				AniZhuanchangBegin			"{2: 'Commotion', 3: ""Look around you!... And what do we have? Who's gonna save us?...""}"
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
23	23		201							{1: '1', 2: '500022'}
24	24		301			AniZhuanchangEnd				"{1: '1', 2: 'Snow', 3: ""...Everyone is born a sinner, including... me... No... I'm fine."", 4: '1'}"
25	25		301							"{2: 'Snow', 3: ""Bianca, don't... No need to come over."", 4: '1'}"
26	26		301				AniZhuanchangBegin			{2: 'Snow', 3: 'I... need to stay, I need to stay, I need to... protect this church...', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		504							{1: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
30	30		201							{1: '1', 2: '500090'}
31	31		301			AniZhuanchangEnd				{1: '1', 2: 'Corrupted', 3: 'Bi...', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500005', 4: '-450'}
34	34		201							{1: '2', 2: '500063', 4: '450'}
35	35		301							"{1: '1', 2: 'Soldier', 3: ""He doesn't seem to... Want to attack the nun?"", 4: '1'}"
36	36		301							"{2: 'Watanabe', 3: ""...What's that on his arm?"", 4: '2'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '500090'}
39	39		301							{1: '1', 3: 'On the battered mechanic hand of the Corrupted hangs a human arm, which had hooked onto the metal of his clothing when it was torn off.', 4: '1'}
40	40		301							{3: 'In the hand of the arm, is a Gurkha knife.', 4: '1'}
41	41		201							{1: '1', 2: '500063'}
42	42		301							"{1: '1', 2: 'Watanabe', 3: ""That's Bruce's... knife."", 4: '1'}"
43	43		201							{1: '1', 2: '500090'}
44	44		301							{1: '1', 2: 'Corrupted', 3: 'Bi...', 4: '1'}
45	45		201							{1: '1', 2: '500024', 3: '17'}
46	46		301							{1: '1', 2: 'Bianca', 3: 'God, if you can hear me now.', 4: '1'}
47	47		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'I have sinned...', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		504							{1: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
51	51		201							{1: '1', 2: '500022'}
52	52		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Snow', 3: '...Bianca... You have always been a gentle, yet strong and brave child...', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		504							{1: '0'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
56	56		201							{1: '1', 2: '500024', 3: '17'}
57	57		301			AniZhuanchangEnd				{1: '1', 2: 'Bianca', 3: '...For which I will atone for.', 4: '1'}
58	58		301							{2: 'Bianca', 3: 'But before that...', 4: '1'}
59	59		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'I must sin once more—', 4: '1'}
60	60		202							{1: '1', 6: '1'}
61	61		504							{1: '1'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
63	63		201							{1: '1', 2: '500022'}
64	64		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Snow', 3: '...Follow your heart, my child...', 4: '1'}
65	65		202							{1: '1'}
66	66		504							{1: '0'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
68	68		201							{1: '1', 2: '500024', 3: '17'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
70	70		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Bianca', 3: 'To bring down judgment—', 4: '1'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 3: '2'}
72	72		202							{1: '1', 6: '1'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz706.png'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
75	75		401							{1: '2', 2: '1510'}
76	76		301			AniZhuanchangEnd				{3: '………………………………………………………………'}
77	77		301		1		AniZhuanchangBegin			{3: 'The snow keeps falling.'}
