Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
2	1000		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '500080'}
4	3		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: '???', 4: '1'}
5	4		201							{1: '1', 2: '500106'}
6	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	6		301							{1: '1', 2: 'Cyril', 3: 'I was going to make the introduction myself. How rude of me.', 4: '1'}
8	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
9	8		201							{1: '1', 2: '500080'}
10	9		301							{1: '1', 2: 'Watanabe', 3: 'Why...?!', 4: '1'}
11	10		201							{1: '1', 2: '500106'}
12	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
13	12		301							{1: '1', 2: 'Cyril', 3: 'I just wanted to tell everyone the truth.', 4: '1'}
14	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
15	14		201							{1: '1', 2: '500080'}
16	15		301							{1: '1', 2: 'Watanabe', 3: 'The truth?', 4: '1'}
17	16		202							{1: '1', 6: '1'}
18	17		301							{2: 'System Voice', 3: 'Warning. Radar waveform detected.'}
19	1001		401							{1: '2', 2: '10007502'}
20	18		201							{1: '1', 2: '500080'}
21	19		301			RImgBg1Shake				{1: '1', 2: 'Watanabe', 3: 'Wait!!!', 4: '1'}
22	20		201							{1: '1', 2: '500106'}
23	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
24	22		301							{1: '1', 2: 'Cyril', 3: 'All the truth, pedantic, dirty, hypocritical truth... Right here!', 4: '1'}
25	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
26	24		202							{1: '1', 6: '1'}
27	25		301							{2: 'System Voice', 3: 'Warning. Warning. Main wings damaged. Fuel leaking!'}
28	26		201							{1: '1', 2: '500080'}
29	27		301							{1: '1', 2: 'Watanabe', 3: 'What are you planning, Cyril?!', 4: '1'}
30	28		301							"{2: 'Watanabe', 3: ""(Dammit! I can't stop him if I don't attack!!)"", 4: '1'}"
31	1002		401							{1: '1', 2: '211'}
32	29		201							{1: '1', 2: '500106'}
33	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
34	31		301							{1: '1', 2: 'Cyril', 3: 'Watanabe, do you think they can be forgiven?', 4: '1'}
35	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
36	33		201							{1: '1', 2: '500080'}
37	34		301							{1: '1', 2: 'Watanabe', 3: 'What...', 4: '1'}
38	35		201							{1: '1', 2: '500106'}
39	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
40	37		301							"{1: '1', 2: 'Cyril', 3: ""You watched my son die in front of you. Aren't you his best friend? Aren't you going to fight for him? Can you forgive these bastards?"", 4: '1'}"
41	38		301							"{2: 'Cyril', 3: ""You saw that list! They're trying to flee into space, leaving the soldiers—who are fighting with their lives—behind to die! No honor, no graves!"", 4: '1'}"
42	39		301							{2: 'Cyril', 3: 'Can you forgive those liars?!!', 4: '1'}
43	40		301							{2: 'Cyril', 3: 'Out of my way! I will reveal their dirty deeds and show the truth to everyone!', 4: '1'}
44	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
45	42		201							{1: '1', 2: '500080'}
46	43		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
47	44		301							{2: 'Watanabe', 3: 'I can.', 4: '1'}
48	45		202							{1: '1', 6: '1'}
49	46		301							"{3: ""Watanabe's voice feels like fuel and lubricating oil. He shouted with unrestricted anger.""}"
50	47		201							{1: '1', 2: '500080'}
51	48		301							{1: '1', 2: 'Watanabe', 3: 'You are not the only one who lost someone important!', 4: '1'}
52	49		301							{2: 'Watanabe', 3: 'I have never forgotten Bruce!! And my other brothers in arms! I remember them, every single one of them!', 4: '1'}
53	50		201							{1: '1', 2: '500106'}
54	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
55	52		301							"{2: 'Cyril', 3: 'January 22nd, 2161. The northern defense was breached by Corrupted due to a mistake of the local army. Mercenary squad ""Oasis"" was hired to make up for the lack of troops.', 4: '1'}"
56	53		301							{2: 'Cyril', 3: 'Oasis Squad persisted in the snow for a week and rescued all the civilians in a church. Fifty-two KIA.', 4: '1'}
57	54		301							"{2: 'Cyril', 3: ""That's all the record they had in Babylonia's system."", 4: '1'}"
58	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
59	56		201							{1: '1', 2: '500080'}
60	57		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
61	58		301							{2: 'Watanabe', 3: 'Albert, we call him green-head. Garzah, always had mint leaves with him. Coates, he came from Islay Islands, just like you and Bruce…', 4: '1'}
62	59		301							{2: 'Watanabe', 3: 'No matter what... I cannot give a reasonable explanation for that list. But what I know is...', 4: '1'}
63	60		301							{2: 'Watanabe', 3: 'Those people evacuated to Babylonia... The first batch of them were researchers of anti-Punishing technology.', 4: '1'}
64	61		301							{2: 'Watanabe', 3: 'The second batch is... It may sound like an excuse to you.', 4: '1'}
65	62		301							"{2: 'Watanabe', 3: ""But they're necessary for regulating society and spreading culture after the war ends."", 4: '1'}"
66	63		301							{2: 'Watanabe', 3: 'We live in a dark era, but we need someone to look to the future.', 4: '1'}
67	64		301							"{2: 'Watanabe', 3: 'This is what ""bird of hope"" means.', 4: '1'}"
68	65		201							{1: '1', 2: '500106'}
69	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
70	67		301							{2: 'Cyril', 3: '...', 4: '1'}
71	68		301							{2: 'Cyril', 3: '...What about my hope...? There are tens of thousands of soldiers like me, abandoned, stranded on the ground. What about our hope?', 4: '1'}
72	69		301							"{2: 'Cyril', 3: ""Maybe you're right, young man. But I have made my decision."", 4: '1'}"
73	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
74	71		201							{1: '1', 2: '500080'}
75	72		301							{1: '1', 2: 'Watanabe', 3: 'Captain Cyril...', 4: '1'}
76	73		301							{2: 'Watanabe', 3: 'Bruce used to talk about you.', 4: '1'}
77	74		201							{1: '1', 2: '500106'}
78	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
79	76		301							{2: 'Cyril', 3: 'What... did he say?', 4: '1'}
80	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
81	78		201							{1: '1', 2: '500080'}
82	79		301							{1: '1', 2: 'Watanabe', 3: 'He said you were a great pilot. He looked up to you. He became a mercenary because he wanted to become one like you.', 4: '1'}
83	80		301							{2: 'Watanabe', 3: 'He never hated anyone, even after the war took his family.', 4: '1'}
84	81		301							"{2: 'Watanabe', 3: ""My biggest regret... Is that I couldn't save him."", 4: '1'}"
85	82		301							{2: 'Watanabe', 3: 'Bruce was unique. But his legacy will go on. I will never stop fighting on this land, even just for his sake.', 4: '1'}
86	83		301							{2: 'Watanabe', 3: 'I will carry on his legacy.', 4: '1'}
87	84		301							"{2: 'Watanabe', 3: ""I'm sorry, but I have to stop you!"", 4: '1'}"
88	85		201							{1: '1', 2: '500106'}
89	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
90	87		301							"{2: 'Cyril', 3: ""Alright. Come on then, kid!! I've never lost to anyone in the air!!!"", 4: '1'}"
91	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
92	89		201							{1: '1', 2: '500080'}
93	90		301							{1: '1', 2: 'Watanabe', 3: 'What a pity, you never got to fight Bruce!', 4: '1'}
94	91		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""But I'm just as good!"", 4: '1'}"
