Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'The theater was a magnificent building, donned with emerald-tiled roofs and ruby-colored walls. It saw a long line of guests and ushers in front of its gate, who filled the air with greetings and shouts.'}
4	4		301							{2: 'Singing From Nowhere', 3: '～With righteous anger are heroes born...～'}
5	5		301							"{2: 'Singing From Nowhere', 3: ""～Aloof to pain, to death, one's just deserts～""}"
6	6		301							"{2: '???', 3: ""Changyu... you'll lead a good troupe someday.""}"
7	7		301							{2: '???', 3: 'C-Changyu... r-remember to c-come home s-soon.'}
8	8		301							{3: 'Home? What home?'}
9	9		301							{2: '???', 3: 'Kowloongers do not fear war, because war cannot break the will of Kowloong...'}
10	10		301							{2: '???', 3: 'Changyu... Take care of the theater and your troupe...'}
11	11		301							"{3: ""Who's... talking?""}"
12	12		301							"{3: ""It's so familiar... But I can't...""}"
13	13		301							{2: '???', 3: 'Maybe people should just get to live?'}
14	14		301							"{2: '???', 3: ""What if we weren't supposed to sell our souls only for a shot at life?!""}"
15	15		301							{3: 'Is that so?'}
16	2541		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '3'}
17	16		301							{3: 'In those glimpses of memories, Changyu could see numerous blazing fireballs falling from the sky into the heart of the city.'}
18	17		301							{3: 'The scared folks in front of the theater were screaming.'}
19	18		301							{3: 'Dark silhouettes with scarlet-tinted eyes emerged from the flame. What were they? Changyu tried to look through the scorching fire, desperate to figure out what they were—'}
20	19		301							{2: '???', 3: 'Wake up... Changyu...'}
21	20		301				DialogDisable			{2: '???', 3: '...WAKE UP!'}
22	2589		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
23	100		401							{1: '1', 2: '102'}
24	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
25	22		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory235.png'}
26	23		301			DialogEnable				{3: 'Changyu opens his eyes and finds himself in total darkness. His heart is beating frantically, his fingertips numb from dread, as the frightful dullness spreads from his hand to his spine to his brain—'}
27	24		301							{3: 'Someone is standing by his bed.'}
28	25		301							{3: 'It is not Huainan. His breaths would have been calmer, his presence less malignant, even if he has mystified Changyu at times. To Changyu, Huainan is an owl on the hunt in the dead of night, silent and alert.'}
