Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'In the ashen city, a girl sits on a broken beam in front of the ruins, her head swinging from one side to the other as she recites dialogues from who-knows-where.'}
4	4		201							{1: '1', 2: '500091'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Even though we are in this apocalyptic urban jungle, and it is not an easy quest, we still have to gain it!', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500211', 4: '-500'}
8	8		301							{1: '1', 2: 'Martin', 3: 'Gain what?', 4: '2'}
9	9		204							{1: '1', 2: '1'}
10	10		301							{2: 'Nanami', 3: 'Victory! I mean victory!', 4: '1'}
11	11		301							{3: 'She jumps down from the ruins, nodding with her hands on her hips.'}
12	12		301							{3: 'Beside her are some mechanoids who somehow show no signs of infection.'}
13	13		401							{1: '1', 2: '205'}
14	14		301							{2: 'Martin', 3: 'So... Why did you call a bunch of mechanoids here all of a sudden?', 4: '2'}
15	15		301							"{2: 'Nanami', 3: ""No, you're doing it wrong! We should start with introductions. Hi, I'm Nanami, nice to meet you!"", 4: '1'}"
16	16		301							"{2: 'Martin', 3: ""Well, I'm Martin..."", 4: '2'}"
17	17		301							{2: 'Nanami', 3: 'Nooo, you are... you are a knight!', 4: '1'}
18	18		301							{2: 'Martin', 3: 'Knight? What knight?', 4: '2'}
19	19		301							{2: 'Nanami', 3: 'The knight I appointed! Just now!', 4: '1'}
20	20		301							{2: 'Martin', 3: '...Right.', 4: '2'}
21	21		301							{2: 'Nanami', 3: 'Archer—Rohacchi!', 4: '1'}
22	22		203							{1: '1', 2: '0.25', 3: '100'}
23	23		203							{1: '2', 2: '0.25', 3: '-700'}
24	24		201							{1: '3', 2: '500084', 4: '700'}
25	25		301							{1: '1', 2: 'Rohacchi', 3: 'Rohacchi, an archer.', 4: '3'}
26	26		301							"{2: 'Nanami', 3: ""There seems to be a medieval roleplaying game somewhere in the M.I.N.D. What's it called? I remembered the keyword is... right, it's assassins!"", 4: '1'}"
27	27		202							{1: '1', 2: '2', 3: '3', 6: '1'}
28	28		301							{2: 'Mechanoid', 3: '...'}
29	29		201							{1: '1', 2: '500091', 3: '1'}
30	30		301							{1: '1', 2: 'Nanami', 3: 'Good, you are the assassins. What else... Hmm... Guard!', 4: '1'}
31	31		301							"{2: 'Nanami', 3: ""That one over there, right, you're the guard!"", 4: '1'}"
32	32		202							{1: '1', 6: '1'}
33	33		301							{2: 'Musashi VI?', 3: '...'}
34	34		201							{1: '1', 2: '500091', 4: '100'}
35	35		201							{1: '2', 2: '500211', 4: '-700'}
36	36		201							{1: '3', 2: '500084', 4: '700'}
37	37		301							"{1: '1', 2: 'Martin', 3: 'It seems that your ""third partner"" can\'t understand what you\'re saying...', 4: '2'}"
38	38		301							"{2: 'Nanami', 3: ""Don't worry about it!"", 4: '1'}"
39	39		301							{2: 'Nanami', 3: 'Anyway, can you see the tower over there?', 4: '1'}
40	40		301							{3: 'She points at a gray tower behind her, its spire hidden in the cloudy sky, its top concealed.'}
41	41		301							{2: 'Martin', 3: 'You are not climbing that, are you?', 4: '2'}
42	42		204							{1: '1', 2: '1'}
43	43		301							"{2: 'Nanami', 3: ""You got me! Come on, Nanami's army, let's march to the top of the tower!"", 4: '1'}"
44	44		301							{2: 'Martin', 3: 'So, is this some kind of roleplaying game...', 4: '2'}
45	45		301							"{2: 'Nanami', 3: 'It should have a name. How about ""50 Levels of Gray Tower""?', 4: '1'}"
46	46		301							{2: 'Rohacchi', 3: 'Do Rohacchi, go too?', 4: '3'}
47	47		301							{2: 'Nanami', 3: 'All of you are going!', 4: '1'}
48	48		301							{3: 'Nanami puts her hand up, and the mechanoids around her respond by gently swaying along with her movement.'}
49	49		301							{2: 'Nanami', 3: 'The path to victory is to strategically capture each level of the Gray Tower and save the trapped princess...', 4: '1'}
50	50		301							{2: 'Martin', 3: 'Is there a real princess up there?', 4: '2'}
51	51		301							{2: 'Nanami', 3: 'Maybe! It has to be something special, nonetheless!', 4: '1'}
52	52		301							{2: 'Rohacchi', 3: 'As long as, I stay with you.', 4: '3'}
53	53		301							"{2: 'Martin', 3: ""I guess I'll treat it as cleaning up the city..."", 4: '2'}"
54	54		202							{1: '1', 2: '2', 3: '3', 6: '1'}
55	55		301							{2: 'Musashi VI?', 3: '...'}
56	56		201							{1: '1', 2: '500091', 3: '1'}
57	57		301							{1: '1', 2: 'Nanami', 3: 'Great!', 4: '1'}
58	58		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""So, say goodbye to this place! We'll be victorious with our might and skills! Nanami's army, charge!"", 4: '1'}"
