Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500494', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""Can't I just buy it? Don't you WGAA folks know how business works?!"", 4: '1'}"
5	5		301							{3: 'Karenina slams her hands on the counter, drawing stares from passersby.'}
6	6		302							{2: 'Karen—', 3: '7', 4: 'Hey, Karen.', 5: '7'}
7	7		301							{3: 'You want to greet her, but she seems to be arguing.'}
8	8		204							{1: '1', 2: '12'}
9	9		301							{3: 'Karenina snaps her head around, her lips already set in a familiar, displeased line.'}
10	10		204							{1: '1', 2: '1'}
11	11		301							{3: 'Then, noticing you, her expression softens.'}
12	12		301							{2: 'Karenina', 3: 'Commandant?', 4: '1'}
13	13		301							"{3: ""Karenina clearly wasn't expecting to see you here.""}"
14	14		302							"{2: ""What's up?"", 3: '15', 4: 'Want some snacks?', 5: '15'}"
15	15		204							{1: '1', 2: '13'}
16	16		301							"{3: ""She doesn't linger at the stall, pulling you aside to make room for the kids waiting in line.""}"
17	17		301							{2: 'Karenina', 3: 'They could have just sold it to me! This whole game thing is ridiculous!', 4: '1'}
18	18		301							{3: 'Karenina grumbles, awkwardly clutching the snack bag you just opened and starts munching.'}
19	19		502							{1: 'DialogDisable'}
20	20		302							{2: 'I heard the ball-tossing game is a Kowloong tradition.', 3: '21'}
21	21		302							{2: 'The WGAA probably wanted to keep it that way.', 3: '22'}
22	22		301			DialogEnable				"{2: 'Karenina', 3: ""Kowloong tradition or not, what's the point of throwing balls anyway..."", 4: '1'}"
23	23		302							{2: 'I want a shot.', 3: '24'}
24	24		301							{3: 'Before Karenina can react, you pay the owner.'}
25	25		204							{1: '1', 2: '12'}
26	26		301							{2: 'Karenina', 3: 'Hey!', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		301							{3: 'To win the prize, you have to toss the embroidered ball through that high hoop and land it inside the circle on the ground. You get seven tries, and you have to make it four times.'}
29	29		301							{3: 'First attempt—'}
30	30		301			RImgBg1Shake				{3: 'The ball sails too far away after passing through the hoop.'}
31	31		301							{3: 'Second attempt—'}
32	32		301			RImgBg1Shake				"{3: ""The ball clinks off the hoop's edge.""}"
33	33		301							{3: 'Third attempt—'}
34	34		201							{1: '1', 2: '500494', 3: '12'}
35	35		301							{1: '1', 3: 'Karenina grabs my hand.'}
36	36		301							{2: 'Karenina', 3: 'One more throw and you miss out on the prize!', 4: '1'}
37	37		204							{1: '1', 2: '4'}
38	38		301							"{2: 'Karenina', 3: ""It's just a ball! Here, I'll do it!"", 4: '1'}"
39	39		301							"{3: ""Karenina's gaze grows serious as she catches the ball.""}"
40	40		301							"{3: ""Third time's the charm.""}"
41	41		301							{2: 'Karenina', 3: 'Okay!', 4: '1'}
42	42		302							"{2: ""You're so motivated all of a sudden?"", 3: '43', 4: '(This will definitely spark her competitive spirit.)', 5: '44'}"
43	43	45	301							"{2: 'Karenina', 3: ""Just testing my calculations as an engineer, that's all."", 4: '1'}"
44	44		301							"{2: 'Karenina', 3: ""Why are you laughing? I'm just testing my calculations as an engineer, I swear!"", 4: '1'}"
45	45		301							"{2: 'Karenina', 3: ""It's basically like firing a cannon!"", 4: '1'}"
46	46		301			RImgBg1Shake				{3: 'Karenina launches the embroidered ball.'}
47	47		301				AniZhuanchangBegin			"{3: ""The ball sails through the hoop, landing perfectly in the center of the designated circle without a bounce—a testament to Karenina's precise control.""}"
48	48		202			DialogDisable				{1: '1', 6: '1'}
49	49		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
50	50		301			DialogEnable				{3: 'She finishes the game flawlessly.'}
51	51		201							{1: '1', 2: '500494', 3: '1'}
52	52		301							{1: '1', 3: 'Victorious, the two of you settle on a nearby bench.'}
53	53		301							{2: 'Karenina', 3: 'Piece of cake!', 4: '1'}
54	54		302							{2: 'Hey, who was the one that—', 3: '55'}
55	55		204							{1: '1', 2: '6'}
56	56		301							{3: 'Karenina stuffs the last rice sticks from the bag into your mouth, silencing the impending question.'}
57	57		204							{1: '1', 2: '12'}
58	58		301							{3: 'She pops in her walkman, inserting a cassette with a cover depicting a rainbow piercing through the darkness over a triangle.'}
59	59		301							{2: 'Karenina', 3: 'Dammit...', 4: '1'}
60	60		301							{3: 'Karenina mutters under her breath.'}
61	61		204							{1: '1', 2: '1'}
62	62		301							{2: 'Karenina', 3: 'Even though you slowed me down...', 4: '1'}
63	63		301							{2: 'Karenina', 3: 'Consider it a consolation prize.', 4: '1'}
64	64		302							{2: 'Hmm...', 3: '65', 4: 'Mmm...', 5: '65'}
65	65		301							"{3: ""Clearly, her snack rivalry isn't settled yet.""}"
66	66		301							{3: 'You give her a thumbs up, but Karenina has already put one of the earpieces into your ear.'}
67	67		301							{3: 'Karenina mumbles again, the quiet intro of the music barely masking her voice.'}
68	68		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""I shouldn't have asked what the ball represents..."", 4: '1'}"
