Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '55'}
3	3		304			DialogEnable	AniZhuanchangBegin			{1: '<i><size=50>—Woe to this Hell, drenched in demon blood!</size></i>', 2: 'ffffffff', 3: '1', 7: '-5', 9: '1', 10: '1'}
4	4		401							{1: '2', 2: '320'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
6	6		301			AniZhuanchangEnd				"{3: ""The old Hell Train rumbles to life again. For the first time since angels hijacked it for the Sanctuary's use years ago, it's finally heading the right way—straight for Hell.""}"
7	7		201							{1: '1', 2: '501216'}
8	8		301							"{1: '1', 2: '""Death""', 3: ""Is this your first time in the Hell Train's control room?"", 4: '1'}"
9	9		302							{2: 'Yes, I believe so. Never died before.', 3: '10'}
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: '""Death""', 3: 'The scenery in Hell is magnificent. You should take advantage of this ""homecoming"" to enjoy the view.', 4: '1'}"
12	12		202							{1: '1'}
13	13		301							"{3: '""Death"" retakes her seat, crosses her legs, and gazes out the window.'}"
14	14		301							"{3: 'It\'s been a while since the Four Horsemen and the Bloodsworn Gray Raven pulled off that train heist. Now, you got to make good on your promise to ""solve the Hell problem.""'}"
15	15		201							{1: '1', 2: '501216'}
16	16		301							"{1: '1', 2: '""Death""', 3: 'Below the train, the Acheron River lies hidden in a shroud of white mist.', 4: '1'}"
17	17		301							"{2: '""Death""', 3: 'Before the Laws of Life and Death went haywire, this river was the dividing line between the living and the dead.', 4: '1'}"
18	18		301							"{2: '""Death""', 3: 'Demons, after doing their time in Hell, could cross it to hit the shores of rebirth, getting another shot at life back in the mortal realm.', 4: '1'}"
19	19		204							{1: '1', 2: '8'}
20	20		301							"{2: '""Death""', 3: 'But ever since the Death Lord got... locked up, the Acheron River has been cut off and just sits there, completely still. Any soul that tumbles into it gets hit with endless torment radiating from the ""stones"" in the water.', 4: '1'}"
21	21		204							{1: '1'}
22	22		301							"{2: '""Death""', 3: 'Eventually, after an eternity of suffering, they too settle down and become new ""stones.""', 4: '1'}"
23	23		302							{2: 'The river that used to be your ticket to a new life is now off-limits?', 3: '24'}
24	24		301							"{2: '""Death""', 3: ""That's correct."", 4: '1'}"
25	25		301							"{2: '""Death""', 3: 'Years back, humans and demons teamed up, rebelling against the Supreme Heaven and launching an all-out attack on the Sanctuary.', 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
29	29		402							{1: '320'}
30	30		401							{1: '2', 2: '5671'}
31	31		301			RImgBg1Shake				{3: 'Whips crack, wheels rumble; horses leap, carriages charge. Soldiers rush forward; blades and spears glint. The dead are countless, and bodies pile high.'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		201							{1: '1', 2: '501216', 3: '8', 7: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
35	35		402							{1: '5671'}
36	36		301							"{1: '1', 3: '""Death\'s"" eyes flutter shut, and the bloodbath from years ago plays out vividly before her.'}"
37	37		202							{1: '1', 6: '1'}
38	38		401							{1: '2', 2: '558'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
41	41		201							{1: '18', 2: '501216', 3: '8', 4: '-115', 5: '-225', 6: '100', 7: '1'}
42	42		301							"{1: '1', 2: '""Death""', 3: 'The human realm is still reeling from that punishment: endless daylight. And Hell? Its laws of life and death are completely severed, with the Acheron River turned into nothing but stagnant water.', 4: '18'}"
43	43		202							{1: '18', 6: '1'}
44	44		401							{1: '2', 2: '558'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0.8', 4: '0.8', 5: '0'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg'}
