Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '2'}
4	4		401							{1: '2', 2: '1509'}
5	5		301			DialogEnable	AniZhuanchangBegin			{2: 'System', 3: 'Connected.'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory42.jpg'}
8	8		301			AniZhuanchangEnd				{3: '...'}
9	9		401							{1: '1', 2: '205'}
10	10		201							{1: '1', 2: '1041001'}
11	11		301							{1: '1', 2: 'Nanami', 3: '—Tsk. You connected to me after all.', 4: '1'}
12	12		301							"{2: 'Nanami', 3: ""Hmph. Still alive, aren't you?"", 4: '1'}"
13	13		302							"{2: ""I'm still alive."", 3: '14', 4: 'So you already know about the situation?', 5: '15'}"
14	14	16	301							"{2: 'Nanami', 3: ""Good. Oh, and there's no need to explain the situation, others already told me about it."", 4: '1'}"
15	15		301							{2: 'Nanami', 3: 'I heard from ■■■■■. You were kidnapped, right?', 4: '1'}
16	16		301							{2: 'Nanami', 3: 'Those guys must have some guts to kidnap a commandant of Babylonia. Hey, do you really have no idea who they are?', 4: '1'}
17	17		302							{2: 'None at all.', 3: '18', 4: 'Their leader is a woman.', 5: '19'}
18	18	20	301							{2: 'Nanami', 3: 'How useless. Fine.', 4: '1'}
19	19		301							"{2: 'Nanami', 3: ""You've met so many organizations with female leaders. Some helpful info this is."", 4: '1'}"
20	20		301							{2: 'Nanami', 3: '...Hmph. By the way, who do I look like to you?', 4: '1'}
21	21		302							{2: 'Nanami.', 3: '22'}
22	22		301							{2: 'Nanami', 3: 'Nanami? Not that weird kid! Oh, I get it—', 4: '1'}
23	23		301							"{2: 'Nanami', 3: ""You must be a sicko, aren't you?!"", 4: '1'}"
24	24		301							"{2: 'Nanami', 3: ""Dammit, I don't want to hear your explanation. Bianca once said that if I stay spend too much time with *******, I'll become a ****** myself!"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		301							{2: 'System', 3: 'Connection ending soon...'}
27	27		201							{1: '1', 2: '1041001'}
28	28		301							"{2: 'Nanami', 3: ""Don't tell me this connection is already ending! The duration is even shorter than…! Can't you last a little longer?!"", 4: '1'}"
29	29		301							{2: 'Nanami', 3: 'Dammit, Gray Raven. You better make it up to me later...', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		301		1		AniZhuanchangBegin			{2: 'System', 3: 'Connection ended.'}
