Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1031001', 3: '7'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""What... what's going on?"", 4: '1'}"
5	5		301							"{3: 'Walking into the lounge, Liv finds the Gray Raven resting area filled with people in uniforms labeled ""World Government Association of Art.""'}"
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500110', 4: '400'}
8	8		301							{1: '1', 3: 'The staff-attired personnel walk in and out of the room, carrying boxes of various sizes. A gorgeous-looking Construct in pink walks up.'}
9	9		301							"{2: 'Ayla', 3: ""—Liv, here you are! I'm so, so sorry for taking up the space in your lounge!"", 4: '2'}"
10	10		301							"{2: 'Liv', 3: ""I-it's okay... But, eh, are we... moving?"", 4: '1'}"
11	11		301							{3: 'Looking at the piles of cardboard boxes in the room, Liv is understandably confused.'}
12	12		204							{1: '2', 2: '1'}
13	13		301							"{2: 'Ayla', 3: ""Of course not! C'mon, Liv, check this out! I'm sure you'll find it interesting!"", 4: '2'}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		301							{3: 'Ayla puts her arm around Liv as she speaks and gestures toward the door theatrically.'}
16	16		301							{3: 'As if on cue, the door slowly opens to reveal... an enormous, lush, emerald tree planted in an extravagant planter.'}
17	17		201							{1: '1', 2: '1031001', 3: '7'}
18	18		301							"{1: '1', 2: 'Liv', 3: ""That's... just..."", 4: '1'}"
19	19		201							{1: '1', 2: '500026'}
20	20		301							"{1: '1', 2: 'Lee', 3: ""Indeed, that's just a silver wattle, a common evergreen tree in the genus Acacia of the Fabaceae family. It prefers sunlight instead of shade, so I'd suggest putting it in a garden instead of our lounge..."", 4: '1'}"
21	21		301							{3: 'Lee appears out of nowhere, his arms crossed. It seems like the boxes have taken over his desk and covered him entirely.'}
22	22		201							{1: '1', 2: '500110'}
23	23		301							{1: '1', 2: 'Ayla', 3: 'Lee, you know your plants!', 4: '1'}
24	24		301							"{3: ""Ayla grins, completely ignoring Lee's complaint.""}"
25	25		301							{2: 'Ayla', 3: 'Then you should also know that a silver wattle is excellent as a—', 4: '1'}
26	26		203							{1: '1', 2: '0.25', 3: '400'}
27	27		201							{1: '2', 2: '500026', 4: '-400'}
28	28		301							"{1: '1', 2: 'Lee', 3: ""If that's what you're after, you should have used the one in the genus Abies of the Abietoideae subfamily under the Pinales order—"", 4: '2'}"
29	29		301							"{2: 'Ayla', 3: ""Stop nitpicking! I've spent a lot of effort moving this tree from the botanic garden to here!"", 4: '1'}"
30	30		204							{1: '2', 2: '10'}
31	31		301							"{2: 'Lee', 3: ""It doesn't seem like you've spent much effort at all."", 4: '2'}"
32	32		301							"{2: 'Ayla', 3: ""Oh, c'mon, I did spend a lot of money on it!"", 4: '1'}"
33	33		301							"{3: ""Ayla's hand gently strokes the tree, rustling its beautiful, lush leaves. It is hard to imagine how much she must have paid to take it out of the Babylonia garden during a post-apocalypse.""}"
34	34		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
35	35		301							"{1: '1', 2: 'Liv', 3: ""Ayla, you can't be..."", 4: '2'}"
36	36		204							{1: '1', 2: '2'}
37	37		301							"{2: 'Ayla', 3: ""That's right! It's a Christmas present for your commandant from me. I want to decorate it and turn it into a proper, festive Christmas tree!"", 4: '1'}"
38	38		301							"{2: 'Liv', 3: ""Oh my... This year's Christmas tree?"", 4: '2'}"
39	39		301							"{2: 'Ayla', 3: ""But I'd require your assistance."", 4: '1'}"
40	40		204							{1: '2', 2: '6'}
41	41		301							"{2: 'Liv', 3: ""B-but you're a member of the WGAA. Decorating would be your expertise, not ours..."", 4: '2'}"
42	42		301							"{2: 'Ayla', 3: ""That is true, but I'm no expert in who your commandant is... Unlike you."", 4: '1'}"
43	43		301							"{2: 'Ayla', 3: ""Lee's right. This is just a common silver wattle for now—but when you adorn it with all the gifts everyone's preparing for your commandant, it'll become a gorgeous Christmas Tree filled with love!"", 4: '1'}"
44	44		201							{1: '2', 2: '500026', 4: '-400'}
45	45		301							"{1: '1', 2: 'Lee', 3: ""I don't think it'll make any difference giving our presents to the commandant ourselves or hanging them on a tree..."", 4: '2'}"
46	46		301							"{2: 'Ayla', 3: ""Which means you have prepared a present for the commandant, haven't you?"", 4: '1'}"
47	47		204							{1: '2', 2: '6'}
48	48		301							{2: 'Lee', 3: '...', 4: '2'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '1', 2: '1031001', 3: '6'}
51	51		301							{1: '1', 2: 'Liv', 3: 'Lee...', 4: '1'}
52	52		301							"{2: 'Liv', 3: ""Actually... I've also prepared Christmas gifts for everyone..."", 4: '1'}"
53	53		301							{2: 'Liv', 3: 'You have all done so much to show me a good time last Christmas... I also want the Gray Ravens and everybody I know to experience the same joy this year...', 4: '1'}
54	54		301							{3: 'Liv stutters as she speaks, her face flushing from her candid confession.'}
55	55		201							{1: '1', 2: '500110'}
56	56		301							{1: '1', 2: 'Ayla', 3: '...Liv!', 4: '1'}
57	57		301							{3: 'Ayla squeals, charmed and delighted, as she goes up and hugs Liv affectionately.'}
58	58		301							{2: 'Ayla', 3: 'You sweet thing! Ugh!', 4: '1'}
59	59		201							{1: '1', 2: '1031001', 3: '6'}
60	60		301							{1: '1', 2: 'Liv', 3: 'A-Ayla...', 4: '1'}
61	61		301							"{3: ""Liv raises her arms in Ayla's embrace, dumbfounded by the unexpected compliments.""}"
62	62		201							{1: '1', 2: '500166'}
63	63		301							{1: '1', 2: 'Lucia', 3: 'Ayla... Guys, what are you doing?', 4: '1'}
64	64		301							{3: 'Lucia has been standing by the door for who knows how long.'}
65	65		203							{1: '1', 2: '0.25', 3: '-400'}
66	66		201							{1: '2', 2: '500110', 4: '400'}
67	67		301							"{1: '1', 2: 'Ayla', 3: ""We're planning for the Christmas Tree Dress-up Time!"", 4: '2'}"
68	68		301							{2: 'Lucia', 3: 'Is that a codename for a new operation?', 4: '1'}
69	69		301							"{2: 'Ayla', 3: ""That's right! A new operation to celebrate the Gray Raven Commandant!"", 4: '2'}"
70	70		204							{1: '1', 2: '5'}
71	71		301							"{3: ""Hearing her explanation, Lucia's eyes glow, and her tone becomes extremely serious.""}"
72	72		301							{2: 'Lucia', 3: 'In that case, please let me take part in it as well!', 4: '1'}
73	73		301							{2: 'Ayla', 3: 'Sure thing!', 4: '2'}
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		301							{3: 'Ayla pulls Lucia in with her other hand for a hug.'}
76	76		201							{1: '1', 2: '500026', 3: '10'}
77	77		301							{1: '1', 2: 'Lee', 3: 'This is...', 4: '1'}
78	78		301							{3: 'Lee lets out a silent sigh before turning away and heading to the door.'}
79	79		202						200.0	{1: '1'}
80	80		201							{1: '1', 2: '1031001'}
81	81		301							{1: '1', 2: 'Liv', 3: '...Lee?', 4: '1'}
82	82		201							{1: '1', 2: '500026'}
83	83		301							"{1: '1', 2: 'Lee', 3: ""Aren't we getting help from the others as well?"", 4: '1'}"
84	84		301							"{2: 'Lee', 3: ""I'm just going to notify the people who are most definitely getting invited."", 4: '1'}"
85	85		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
86	86		201							{1: '2', 2: '500110', 4: '400'}
87	87		301							"{1: '1', 2: 'Liv', 3: ""That's wonderful, Lee..."", 4: '1'}"
88	88		301							"{2: 'Ayla', 3: ""That's the spirit! Now, hurry back! Leave this place to us!"", 4: '2'}"
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		201							{1: '1', 2: '500166'}
91	91		301							"{1: '1', 2: 'Lucia', 3: ""What's our first step?"", 4: '1'}"
92	92		201							{1: '1', 2: '1031001', 3: '6'}
93	93		301							"{1: '1', 2: 'Liv', 3: ""Ayla... y-you're holding me too tight..."", 4: '1'}"
94	94		201							{1: '1', 2: '500026'}
95	95		301							{1: '1', 2: 'Lee', 3: '...Sure.', 4: '1'}
96	96		201							{1: '1', 2: '500110'}
