Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500011'}
4	4		301			DialogEnable				"{1: '1', 2: 'Hassen', 3: ""【kuroname】, I know you just came back from your previous mission, but you've been assigned on another mission."", 4: '1'}"
5	5		301							"{2: 'Hassen', 3: ""It's the ARU. They need support."", 4: '1'}"
6	6		302							{2: 'Is it the bionics again...', 3: '7', 4: 'Is Amberia back again...', 5: '8'}
7	7	9	301							{2: 'Hassen', 3: 'Yes. Everything appears to be normal, but our recent observations have picked up an abnormal signal.', 4: '1'}
8	8	9	301							{2: 'Hassen', 3: 'We can confirm that Amberia has been stopped, but our recent observations have picked up an abnormal signal.', 4: '1'}
9	9		301							{2: 'Hassen', 3: 'The Forest Guards have now joined forces with Babylonia, and their relationship with the ARU has stabilized. So we should resolve any anomalies as soon as possible so as to not stir up tension.', 4: '1'}
10	10		301							"{2: 'Hassen', 3: ""The ARU will fill you in on the specifics. We'll be sending another task force with you. Move out when you're ready."", 4: '1'}"
11	11		301							"{2: 'Hassen', 3: ""In addition, don't forget the remote access link. You always have it on you, correct?"", 4: '1'}"
12	12		302				AniZhuanchangBegin			{2: 'Understood.', 3: '13'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
14	14		202							{1: '1', 6: '1'}
15	15		301			AniZhuanchangEnd				{3: 'The transport craft has landed outside the ARU base. Babylonia Constructs are awaiting you outside, among which you see a familiar face.'}
16	16		201							{1: '1', 2: '500201', 3: '1'}
17	17		301							"{1: '1', 2: 'Simon', 3: ""Hey! Boss, you finally made it! I've been waiting for you!"", 4: '1'}"
18	18		302							"{2: 'You feeling okay?', 3: '19', 4: ""Oh, you're here as well?"", 5: '106'}"
19	19		204							{1: '1', 2: '10'}
20	20	21	301							"{2: 'Simon', 3: ""Don't worry. I'm feeling fine now."", 4: '1'}"
21	21	105	301							{3: 'Simon scratches his head dejectedly as if remembering the last time he vomited and collapsed in the polar region.'}
22	106	22	204							{1: '1'}
23	22	101	301							"{2: 'Simon', 3: ""It's okay, I got what I asked for."", 4: '1'}"
24	101		301							{3: 'Simon revealed a faint look of agony.'}
25	102		301							"{3: ""Unlike their last meeting, he isn't accompanied by a blonde Construct. Needless to say, his reason for coming was obvious.""}"
26	103		301							"{2: 'Simon', 3: ""If only I paid more attention to her... No, even if I did, I wouldn't be able to..."", 4: '1'}"
27	104		301							{3: 'Simon shook his head as if trying to rid himself of distractions.'}
28	105		204							{1: '1'}
29	25		301				AniZhuanchangBegin			{2: 'Simon', 3: 'Come on, Staessen is waiting for us.', 4: '1'}
30	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory89.png'}
