Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1111001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""From the report of the retriever, I'm sure those residues are almost identical to the antigen."", 4: '1'}"
5	5		301							"{2: 'Karenina', 3: ""Can't believe how fast it is for me to complete the mission, having traveled such a long way."", 4: '1'}"
6	6		301							{2: 'Karenina', 3: '(Looks at the pinky bone in her hand) ...', 4: '1'}
7	7		301							{2: 'Karenina', 3: 'I was going to take you away from this hell...', 4: '1'}
8	8		301							{2: 'Karenina', 3: 'Please forgive me that this uninfected piece of you is all I can bring with me...', 4: '1'}
9	9		301							"{2: 'Karenina', 3: ""I'll bury you in a nice place."", 4: '1'}"
10	10		301							{2: 'Karenina', 3: '(Puts the bone away) You take a good rest now...', 4: '1'}
11	11		301							{2: 'Karenina', 3: 'My mission is complete...', 4: '1'}
12	12		301							"{2: 'Karenina', 3: ""(Looks up at the floating gold dust) But I'm still pissed..."", 4: '1'}"
13	13		301							"{2: 'Karenina', 3: ""...Comms isn't working, so I can't tell how it's going with Lucia and her group."", 4: '1'}"
14	14		301							{2: 'Karenina', 3: '...Or she might have left already with her mission completed.', 4: '1'}
15	15		301							{2: 'Karenina', 3: '……', 4: '1'}
16	16		301							"{2: 'Karenina', 3: ""I can't beat Lucia if I'm happy with just completing my objective!"", 4: '1'}"
17	17		301							"{2: 'Karenina', 3: ""Now, I've already got a grasp on the engineering structure of the Golden Vortex..."", 4: '1'}"
18	18		301							"{2: 'Karenina', 3: ""If I can hand in a comprehensive engineering report, I'll surely put the technicians in Babylonia to shame."", 4: '1'}"
19	19		301							{2: 'Karenina', 3: 'I might even be able to speak at the Engineer Annual Conference...', 4: '1'}
20	20		204							{1: '1', 2: '5'}
21	21		301							"{2: 'Karenina', 3: ""I'll send an invitation to Lucia then for sure!"", 4: '1'}"
22	22		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""Then it's decided! I'll continue exploring the Golden Vortex!"", 4: '1'}"
