Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory214.png'}
2	2		401							{1: '1', 2: '10'}
3	3		201							{1: '1', 2: '500211'}
4	4		301			DialogEnable				{1: '1', 2: 'Martin', 3: 'Nanami, over there!', 4: '1'}
5	5		201							{1: '1', 2: '500091', 3: '1'}
6	6		301							{1: '1', 2: 'Nanami', 3: 'Ohoho!', 4: '1'}
7	7		202							{1: '1'}
8	8		301							"{3: ""Nanami's goal is unrealistic, but if... on the off chance that Nanami succeeds... That would be pretty nice for everyone.""}"
9	9		301							"{3: ""Which is why Martin, struck with the terrible freedom of nothing-to-do-ness, decided to guide Nanami's path in this snowy land toward possible bionic congregations.""}"
10	10		201							{1: '1', 2: '500208'}
11	11		301							{1: '1', 2: 'Bionic Machine', 3: 'ROAR!', 4: '1'}
12	12		201							{1: '1', 2: '500091', 3: '1'}
13	13		301							"{1: '1', 2: 'Nanami', 3: ""Oh, look! It's a mecha-ted just like you, Marton!"", 4: '1'}"
14	14		201							{1: '1', 2: '500211'}
15	15		301							"{1: '1', 2: 'Martin', 3: ""Well, yeah. We're all just bear models."", 4: '1'}"
16	16		202							{1: '1'}
17	17		301							"{3: ""Under Martin's guidance, Nanami reaches the outer rim of a settlement.""}"
18	18		301							{3: 'Once a human settlement, the place is now a bionic nest. Piles upon piles of differently sized energy tanks clog up the loading dock. The bionic mechanoids seem to be trying to transport the tanks somewhere.'}
19	19		201							{1: '1', 2: '500091', 3: '1'}
20	20		301							{1: '1', 2: 'Nanami', 3: 'Woah, talk about bionic diversity! Is this place supposed to be a zoo or something?', 4: '1'}
21	21		201							{1: '1', 2: '500211'}
22	22		301							"{1: '1', 2: 'Martin', 3: ""Nah. Bionics are useful for war, or so they say. We're all military-grade bionics."", 4: '1'}"
23	23		201							{1: '1', 2: '500091'}
24	24		301							"{1: '1', 2: 'Nanami', 3: ""So that's why you got all those spooky weaponry on you, Martini."", 4: '1'}"
25	25		201							{1: '1', 2: '500211'}
26	26		301							"{1: '1', 2: 'Martin', 3: ""...Well. I think your chainsaw is way spookier than what I've got."", 4: '1'}"
27	27		201							{1: '1', 2: '500091', 3: '1'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""Ehehe, I'll blush if you keep praising Nanami like that!"", 4: '1'}"
29	29		201							{1: '1', 2: '500211'}
30	30		301							"{1: '1', 2: 'Martin', 3: ""Wasn't trying to!"", 4: '1'}"
31	32		301							{3: 'The two survey the settlement for a while. Martin directs his gaze toward several bionics that were acting as overseers.'}
32	33		301							{2: 'Martin', 3: 'So, what next, Nanami? If you wanna have a talk with them, I can bring you over and...', 4: '1'}
33	100		401							{1: '1', 2: '202'}
34	34		201							{1: '1', 2: '500091', 3: '5'}
35	35		301							"{1: '1', 2: 'Nanami', 3: ""Hol' up! Something's not right!"", 4: '1'}"
36	36		201							{1: '1', 2: '500211'}
37	37		301							{1: '1', 2: 'Martin', 3: 'Wha...?!', 4: '1'}
38	38		202							{1: '1'}
39	39		301			RImgBg1Shake				{3: 'Before Martin could even turn and phrase his question at Nanami, she has already leaped out of their cover. Springing into action with both wheels beneath her feet, she hurtles toward the settlement.'}
40	40		201							{1: '1', 2: '500091', 3: '5'}
41	41		301							{1: '1', 2: 'Nanami', 3: 'Take this! A jump to the sky turns into a Nanami kick!', 4: '1'}
42	42		201							{1: '1', 2: '500013'}
43	43		401							{1: '2', 2: '1508'}
44	44		301			PanelActor1Shake				{1: '1', 2: 'Corrupted', 3: '——!', 4: '1'}
45	45		202							{1: '1'}
46	46		301							{3: 'Before anyone could react, the Nanami kick has already landed squarely on a pitch black machine hiding in the shadows.'}
47	47		301							{3: 'The bionics all pause, gazing dumbfoundedly at the sight of the girl and the charred remains beneath her.'}
48	48		201							{1: '1', 2: '500208'}
49	49		301							"{1: '1', 2: 'Bionic Machine', 3: ""Wha... What's that black thing...?"", 4: '1'}"
50	50		201							{1: '1', 2: '500091', 3: '5'}
51	51		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""It's a Corrupted! Run, everyone! Or you'll get punishing-ed!"", 4: '1'}"
