Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory251.png'}
2	2		401							{1: '1', 2: '35'}
3	3		401							{1: '2', 2: '10007502'}
4	4		201							{1: '1', 2: '500199'}
5	5		301			DialogEnable				{1: '1', 2: 'Staessen', 3: 'Humans... How pathetic we are sometimes...', 4: '1'}
6	6		301							{2: 'Staessen', 3: 'Never dying when they should... And when they realize they must live, they try to end it all again.', 4: '1'}
7	7		201							{1: '1', 2: '500238'}
8	8		301							{1: '1', 2: 'Luna', 3: 'What are you trying to say?', 4: '1'}
9	9		201							{1: '1', 2: '500199'}
10	10		301							{1: '1', 2: 'Staessen', 3: 'I always thought that... a day would come when I could finally put this all to rest.', 4: '1'}
11	11		301							"{2: 'Staessen', 3: ""The Forest Guard will gradually earn their freedom... We'll gradually free ourselves from the technology of the old institute. Then we can forget about all this bull****... as if it never happened."", 4: '1'}"
12	12		301							{2: 'Staessen', 3: 'Everyone... can bathe in the sunlight... without any grudges. Perhaps... I could have too.', 4: '1'}
13	13		301							{2: 'Staessen', 3: 'Now I know... That time will never come...', 4: '1'}
14	14		201							{1: '1', 2: '500238'}
15	15		301							{1: '1', 2: 'Luna', 3: '...Are these your last words?', 4: '1'}
16	16		201							{1: '1', 2: '500199'}
17	17		301							{1: '1', 2: 'Staessen', 3: '...No, if anything, this is my repent.', 4: '1'}
18	18		301							{3: 'Trembling, Staessen takes out what appears to be a detonator from his coat.'}
19	19		301							"{2: 'Staessen', 3: ""It's okay... You don't need to do anything... I've long since been ready to go down with this ship."", 4: '1'}"
20	20		301							"{2: 'Staessen', 3: ""I just hope... you stop... Please don't... hurt the ARU any more."", 4: '1'}"
21	21		201							{1: '1', 2: '500238'}
22	22		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
23	23		301							"{3: ""Luna's summons up several blades around her hand. She sends them flying, cutting open a section of each of the three pillars and exposing a back, mechanical antennae structure in each.""}"
24	24		204							{1: '1', 2: '4'}
25	25		301							{2: 'Luna', 3: '...That is your problem.', 4: '1'}
26	26		201							{1: '1', 2: '500199'}
27	27		301							{1: '1', 2: 'Staessen', 3: '...Looks like it.', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		401							{1: '2', 2: '10007502'}
30	30		301			RImgBg1Shake				{3: 'Staessen presses the detonator, triggering a continuous dull rumble to shake the wall. The whole hall deforms and disintegrates in an instant, completely covering Staessen in rubble.'}
31	31		201							{1: '1', 2: '500238'}
32	32		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		301				AniZhuanchangBegin			{3: 'Luna glances at the pile of rubble that used to be Staessen, then turns to leave through the entrance.'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1501_5.jpg'}
36	36		401							{1: '1', 2: '211'}
37	37		401							{1: '2', 2: '10001004'}
38	38		401							{1: '2', 2: '10008001'}
39	39		401							{1: '2', 2: '10002001'}
