Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401							{1: '1', 2: '15'}
3	3		301			DialogEnable				"{3: 'Engine ""Asslam"" is moving smoothly as usual.'}"
4	4		301							{3: 'Inside the first carriage, also known as the royal carriage.'}
5	5		201							{1: '1', 2: '500126', 3: '4'}
6	6		301							{1: '1', 2: 'Aston', 3: '...Emergency repair of the 11 functional carriages is complete. Train operation is back to normal. All damage is within the expected level.', 4: '1'}
7	7		301							{2: 'Aston', 3: 'A scan of the remains of Rail Heterozygote has been done. We found a higher than expected Punishing reaction level, but no trace of He-4.', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500125', 3: '4', 4: '400'}
10	10		301							{1: '1', 2: 'Jamilah', 3: 'Increase the demand for He-4 in our proposed contract with Babylonia.', 4: '2'}
11	11		301							{2: 'Aston', 3: 'Understood.', 4: '1'}
12	12		301							"{2: 'Jamilah', 3: 'Is Sophia ""guarding"" the goods?', 4: '2'}"
13	13		204							{1: '1', 2: '8'}
14	14		301							"{2: 'Aston', 3: ""Yes. She's with the real one."", 4: '1'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		301							{3: 'Holding a scale in her hand, the leader of Akdilek pauses a while before she speaks again.'}
17	17		201							{1: '2', 2: '500125', 3: '1'}
18	18		301							{1: '1', 2: 'Jamilah', 3: 'A merchant seeks not a fair deal but maximum profit.', 4: '2'}
19	1000		204							{1: '2'}
20	19		203							{1: '2', 2: '0.25', 3: '400'}
21	20		201							{1: '1', 2: '500126', 3: '4', 4: '-400'}
22	21		301							"{1: '1', 2: 'Aston', 3: ""The credo for merchants. That's what you have always taught Sophia."", 4: '1'}"
23	22		204							{1: '2', 2: '4'}
24	23		301							{2: 'Jamilah', 3: 'I also taught her to be honest in trade.', 4: '2'}
25	24		204							{1: '1', 2: '8'}
26	25		301							{2: 'Aston', 3: 'Yes. All I can say is, you have always been right.', 4: '1'}
27	26		204							{1: '2', 2: '1'}
28	27		204							{1: '1'}
29	28		301							{2: 'Jamilah', 3: 'All that business talk... You know how boring it is, Aston.', 4: '2'}
30	29		202							{1: '2', 6: '1'}
31	30		203							{1: '1', 2: '0.25', 3: '0'}
32	31		301							"{2: 'Aston', 3: ""So you reward sincerity with sincerity and repay trickery with trickery. Everything's under your control, at least before the real trade."", 4: '1'}"
33	32		301							"{2: 'Aston', 3: '""Pick the fine goods and get rid of the bad ones."" This is the order you have given.', 4: '1'}"
34	33		301							"{2: 'Aston', 3: 'This ""trade"" has completely separated those aristocrats behind Ashlar from the rest.', 4: '1'}"
35	34		204							{1: '1', 2: '8'}
36	35		301							{2: 'Aston', 3: 'They are probably hiding in one of the carriages with their treasures.', 4: '1'}
37	36		204							{1: '1', 2: '4'}
38	37		301							{2: 'Aston', 3: 'As you expected, only when on the cusp of death will this group of hereditary slicks shows their true face and attitude.', 4: '1'}
39	38		203							{1: '1', 2: '0.25', 3: '-400'}
40	39		201							{1: '2', 2: '500125', 3: '4', 4: '400'}
41	40		301							{1: '1', 2: 'Jamilah', 3: 'All the aristocrats who stayed to help trust you, Aston.', 4: '2'}
42	41		204							{1: '1'}
43	42		301							"{2: 'Aston', 3: '...""Trust."" It was all part of Amir\'s plan, to leave the ""kids"" and ""merchants"" behind.', 4: '1'}"
44	43		204							{1: '2', 2: '1'}
45	1001		301							{2: 'Jamilah', 3: 'Kids and merchants are similar in a way. Sincerity is a very rare quality, Aston.', 4: '2'}
