Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The group forms a circle around the three watermelons on the ground.'}
4	4		201							{1: '1', 2: '1081001'}
5	5		301							"{1: '1', 2: 'Kamui', 3: ""I can't believe we went through all that for these melons."", 4: '1'}"
6	6		201							{1: '1', 2: '500174'}
7	45		301							{1: '1', 2: 'Liv', 3: 'But... Were there so many watermelons in the beginning? I remember there being just one for the mission reward...', 4: '1'}
8	46		201							{1: '1', 2: '1041001', 3: '2'}
9	47		301							"{1: '1', 2: 'Nanami', 3: ""Nanami found the rest of them! The devs really went out of their way to hide 'em!"", 4: '1'}"
10	48		201							{1: '1', 2: '500174'}
11	7		301							"{1: '1', 2: 'Liv', 3: ""These watermelons... They're essentially virtual items that store info."", 4: '1'}"
12	8		201							{1: '1', 2: '500173'}
13	9		301							"{1: '1', 2: 'Lee', 3: ""And they're multi-encrypted. A fixed requirement must be met to unlock them."", 4: '1'}"
14	10		201							{1: '1', 2: '500174'}
15	11		301							"{1: '1', 2: 'Liv', 3: ""The data began to self-destruct during the battle just now, so I'm not sure if it can still be read..."", 4: '1'}"
16	12		201							{1: '1', 2: '1041001'}
17	13		301							{2: 'Nanami', 3: 'Easy-peasy melon squeezy! Leave it all to Nanami!', 4: '1'}
18	14		301							{3: 'Nanami jumps up and hops over to the terminal, fiddling away at the screen.'}
19	15		401							{1: '2', 2: '1515'}
20	16		301							"{2: 'Nanami', 3: ""The first one's... no bueno."", 4: '1'}"
21	17		301							"{2: 'Nanami', 3: ""The second one's... outta its gourd! They're all just gibberish."", 4: '1'}"
22	18		401							{1: '2', 2: '1515'}
23	43		204							{1: '1', 2: '1'}
24	19		301							"{2: 'Nanami', 3: ""The third one's... Ahah! Rock 'n roll, baby!"", 4: '1'}"
25	20		202							{1: '1', 6: '1'}
26	21		301							{3: 'The last watermelon ascends into the air, firing off rays of light like a disco ball. Ribbons and shiny paper bits erupt from it.', 8: 'stylish'}
27	22		301							{2: 'System Voice', 3: 'Congratulations! You are the 2nd player to complete all the hidden achievements. As a reward for your efforts, here is a mysterious gift!'}
28	23		301							{2: 'System Voice', 3: 'Use this gift code to redeem a premium custom-made True Blue swimsuit, in collaboration with KuroStylish!'}
29	24		301							{2: 'System Voice', 3: 'Redeem your gift at any KuroStylish offline store, or tell us your size and address to have it shipped to you!'}
30	25		301							{2: 'System Voice', 3: 'Thank you for supporting Kuro Games!'}
31	26		201							{1: '1', 2: '500173'}
32	27		301							{1: '1', 2: 'Lee', 3: 'Well... That was unexpected.', 4: '1'}
33	28		201							{1: '1', 2: '1041001'}
34	29		301							"{1: '1', 2: 'Nanami', 3: ""Aww, you're gonna do Nanami dirty like this? The shops and all must already be deader than dead!"", 4: '1'}"
35	30		201							{1: '1', 2: '500174', 3: '1'}
36	31		301							"{1: '1', 2: 'Liv', 3: ""It's a bit of a shame... But the person who won the prize back then must've been very happy."", 4: '1'}"
37	42		204							{1: '1', 2: '1'}
38	32		301							"{2: 'Liv', 3: ""Though we might not have gotten the prize, I think it's still a nice surprise."", 4: '1'}"
39	33		201							{1: '1', 2: '1081001', 3: '1'}
40	34		301							{1: '1', 2: 'Kamui', 3: 'This must be what they call an Easter egg, right?', 4: '1'}
41	35		201							{1: '1', 2: '1041001'}
42	36		301							{1: '1', 2: 'Nanami', 3: 'Uh-huh... But someone found it faster than we did.', 4: '1'}
43	37		201							{1: '1', 2: '500174'}
44	38		301							"{1: '1', 2: 'Liv', 3: 'Let\'s see, the first place is... an account called ""M.S.shome."" It\'s probably a player from the Golden Age.', 4: '1'}"
45	39		201							{1: '1', 2: '1081001', 3: '1'}
46	40		301							"{1: '1', 2: 'Kamui', 3: ""Well, no prize for us, but that dude must have gotten it. It ain't so bad if you think about it that way."", 4: '1'}"
47	44		204							{1: '1', 2: '2'}
48	41		301		1		AniZhuanchangBegin			"{2: 'Kamui', 3: ""To me, I'm more than happy just playing games with y'all!"", 4: '1'}"
