Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'War has long since ravaged this city... Perhaps, for too long.'}
4	4		301							{3: 'The once prosperous and orderly city streets are now broken into dusty and disorderly ruins.'}
5	5		301							{3: 'After killing the last Corrupted in the barricade, Qu could finally take a breath as the remaining soldiers evacuated the heavy artillery.'}
6	6		201							{1: '1', 2: '500220', 3: '5'}
7	7		301							{1: '1', 2: 'Qu', 3: 'The 43rd barricade... The 6,903rd person.', 4: '1'}
8	8		301							"{2: 'Qu', 3: ""As for the other places... There's no point in rescuing them."", 4: '1'}"
9	9		301							{3: 'Because their channels have all been in radio silence.'}
10	10		301							{2: 'Qu', 3: 'There were no oversights in command and our preparations were sufficient. But that did little to change the results...', 4: '1'}
11	11		301							{2: 'Qu', 3: 'Even so... The Kowloong people still needed this war.', 4: '1'}
12	12		301							"{2: 'Qu', 3: '""Without real pain, people do not recognize the choices they have to make.""', 4: '1'}"
13	13		301							{2: 'Qu', 3: '...I lost.', 4: '1'}
14	14		301							{3: 'Qu flicks her glaive to the side, splattering the black ichor onto the broken wooden column beside her.'}
15	15		301							{2: 'Qu', 3: 'Connect me to Heng Ji.', 4: '1'}
16	16		301							"{2: 'System Notice', 3: ""Connected to Heng Ji's encrypted channel.""}"
17	17		301				AniZhuanchangBegin			{2: 'Qu', 3: 'Begin the final preparations.', 4: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory67.jpg'}
19	656		202							{1: '1', 6: '1'}
20	19		401							{1: '1', 2: '201'}
21	20		301			AniZhuanchangEnd				"{2: 'Huaxu', 3: ""This is... Qu's data...""}"
22	21		301							{2: 'Huaxu', 3: 'What was Qu thinking... when she made this choice...?'}
23	22		301							{3: 'After a brief moment of hesitation, Huaxu sends the data to the output.'}
24	23		301							{2: 'Huaxu', 3: 'And AI should not hesitate or doubt.'}
25	24		301		1		AniZhuanchangBegin			{2: 'Huaxu', 3: 'Let alone Huaxu.'}
