Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: 'System', 3: 'Confidentiality Level: A+, Urgency: S, Hazard Index: A+, Authentication: Gray Raven. Mission details uploaded. Implementing the permission request...'}
4	4		201							{1: '1', 2: '1021001', 3: '3'}
5	5		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
6	6		302							{2: 'What is it?', 3: '7', 4: 'You seem quite serious...', 5: '7'}
7	7		204							{1: '1'}
8	8		301							{2: 'Lucia', 3: 'Commandant, a new request for combat has come in from Babylonia.', 4: '1'}
9	9		301							"{2: 'Lucia', 3: 'It\'s different from our typical missions this time... Commandant, do you know anything about the ""Memory Chip""?', 4: '1'}"
10	10		302							{2: 'Indeed.', 3: '11', 4: 'Not much.', 5: '14'}
11	11		301							{2: 'Lucia', 3: 'As you know, the Memory Chip is the culmination of extraordinary tactical memory data of human ancestors.', 4: '1'}
12	12		301							{2: 'Lucia', 3: 'As the commandant, you can equip and combine various Memory Chips for the Construct through the tactical support program to design a tactical plan.', 4: '1'}
13	13	25	301							{2: 'Lucia', 3: 'In this way, the Construct can make use of different tactical memory data to better deal with the changes during battles.', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '1011001', 4: '-400'}
16	16		301							"{1: '1', 2: 'Lee', 3: ""Your answer makes me wonder if we've been in a state of vacancy in the six memory slots."", 4: '2'}"
17	17		302							{2: 'Well, I doubt it.', 3: '18', 4: 'Correct.', 5: '21'}
18	18		204							{1: '2', 2: '10'}
19	20	22	301							{2: 'Lee', 3: '... Am I supposed to feel relieved now? All in all, the Memory Chip is the culmination of the extraordinary tactical memory data of our human ancestors.', 4: '2'}
20	21		301							"{2: 'Lee', 3: ""It's something to think about whether it's the amazing luck or the inconspicuous leadership of the commandant that has gotten the Gray Raven this far."", 4: '2'}"
21	22		204							{1: '1'}
22	23		301							{2: 'Lee', 3: 'As the commandant, you can equip and combine various Memory Chips for the Construct through the tactical support program to design a tactical plan.', 4: '2'}
23	24		301							{2: 'Lee', 3: 'In this way, the Construct can make use of different tactical memory data to better deal with the changes during battles.', 4: '2'}
24	25		301							{2: 'Lucia', 3: 'The Memory Chip tech has always been a significant and effective approach to enhance the overall battle power of Constructs.', 4: '1'}
25	26		301							{2: 'Lucia', 3: 'But now, it was intercepted by the Ascendants.', 4: '1'}
26	27		302							"{2: ""What's going on?"", 3: '28'}"
27	28		301							{2: 'Lucia', 3: 'The tactical terminal of Babylonia was recently infected by the Punishing Virus and it tore a tiny gap.', 4: '1'}
28	29		203							{1: '1', 2: '0.25', 3: '400'}
29	30		201							{1: '2', 2: '1011001', 4: '-400'}
30	31		301							{1: '1', 2: 'Lee', 3: 'The gap is extremely small. Records show that a central system has found and fixed this tiny gap in 0.03 seconds. But the gap... happens to be where the memory data is stored.', 4: '2'}
31	32		204							{1: '2', 2: '10'}
32	33		301							{2: 'Lee', 3: 'This was a well-planned and targeted attack, most likely initiated by the Ascendants.', 4: '2'}
