Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1509'}
4	4		201							{1: '1', 2: '1011001'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'The tactical terminal has been activated.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: '...'}
8	8		302							{2: 'Nothing?', 3: '9', 4: 'No memory?', 5: '9'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							{1: '1', 2: 'Liv', 3: 'There was a 0.03-second flicker just above the terminal, but it disappeared immediately...', 4: '1'}
11	11		201							{1: '1', 2: '1021001'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'No response from the terminal, Lee?', 4: '1'}
13	13		201							{1: '1', 2: '1011001'}
14	14		301							{1: '1', 2: 'Lee', 3: 'The tactical terminal well functions and no anomalies were detected.', 4: '1'}
15	15		401							{1: '1', 2: '112'}
16	16		201							{1: '1', 2: '1021001'}
17	17		301							{1: '1', 2: 'Lucia', 3: '—!', 4: '1'}
18	18		201							{1: '1', 2: '1011001'}
19	19		301							{1: '1', 2: 'Lee', 3: '...Enemies coming?', 4: '1'}
20	20		201							{1: '1', 2: '1031001', 3: '7'}
21	21		301							{1: '1', 2: 'Liv', 3: 'No response from the Corrupted detected!', 4: '1'}
22	22		201							{1: '1', 2: '1021001', 3: '4'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'But I sense a real and murderous feeling all over my body...', 4: '1'}
24	24		301							{2: 'Lucia', 3: '...Stay put.', 4: '1'}
25	25		201							{1: '1', 2: '1031001'}
26	26		301							{1: '1', 2: 'Liv', 3: 'Where would the enemies be...', 4: '1'}
27	27		201							{1: '1', 2: '1011001'}
28	28		301							{1: '1', 2: 'Lee', 3: 'Wait, I figured it out.', 4: '1'}
29	29		201							{1: '1', 2: '1021001', 3: '4'}
30	30		301							{1: '1', 2: 'Lucia', 3: '—!', 4: '1'}
31	31		204							{1: '1'}
32	32		401							{1: '1', 2: '204'}
33	33		301							{2: 'Lucia', 3: 'The murderous feeling is gone. What did you do, Lee?', 4: '1'}
34	34		201							{1: '1', 2: '1011001', 3: '10'}
35	35		301							{1: '1', 2: 'Lee', 3: 'I closed the tactical terminal for now. Turns out the memory intends to attack us.', 4: '1'}
36	36		201							{1: '1', 2: '1031001'}
37	37		301							"{1: '1', 2: 'Liv', 3: ""But she won't be able to touch us for real... right?"", 4: '1'}"
38	38		201							{1: '1', 2: '1021001', 3: '3'}
39	39		301							{1: '1', 2: 'Lucia', 3: 'The murderous feeling was so real, like a cut on the skin.', 4: '1'}
40	40		204							{1: '1'}
41	41		301							"{2: 'Lucia', 3: ""It's hard to imagine that such a feeling comes from a memory."", 4: '1'}"
42	42		302							"{1: '996', 2: ""Seems like it's a powerful one."", 3: '45', 4: ""But it shouldn't be able to affect us."", 5: '46'}"
43	43		201							{1: '1', 2: '1011001'}
44	44		303							{1: '996'}
45	45	47	301							"{1: '1', 2: 'Lee', 3: ""In this case, there's no way to properly test the memory. Things are getting a bit tricky."", 4: '1'}"
46	46		301							"{1: '1', 2: 'Lee', 3: ""In this case, there's no way to properly test the memory. Things are getting a bit tricky."", 4: '1'}"
47	47		302							"{2: ""Perhaps I've got an idea."", 3: '48', 4: 'Lee, reactivate the terminal.', 5: '48'}"
48	48		201							{1: '1', 2: '1031001', 3: '14'}
49	49		301							{1: '1', 2: 'Liv', 3: 'Commandant, do you have any idea?', 4: '1'}
50	50		201							{1: '1', 2: '1011001'}
51	51		301							{1: '1', 2: 'Lee', 3: '...I see.', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		301							{3: '...'}
54	54		401							{1: '1', 2: '205'}
55	55		201							{1: '1', 2: '500079'}
56	56		301							"{1: '1', 2: 'Cottie', 3: ""Well, what's going on? I'm right in a dream of donuts!"", 4: '1'}"
57	57		301							"{2: 'Cottie', 3: ""You won't get away with it if you're waking me up just for some boring little stuff!"", 4: '1'}"
58	58		301							"{2: 'Cottie', 3: ""Well, what's this feeling..."", 4: '1'}"
59	59		301							"{2: 'Cottie', 3: ""I see. Huh, it was the commandant's idea, right? You've found the right person this time."", 4: '1'}"
60	60		301							{2: 'Cottie', 3: 'Aife, is that you?', 4: '1'}
61	61		201							{1: '1', 2: '500078'}
62	62		301							"{1: '1', 2: 'Aife', 3: ""Cottie... it's been a while."", 4: '1'}"
63	63		201							{1: '1', 2: '500079'}
64	64		301							"{1: '1', 2: 'Cottie', 3: ""You're still the same as before, ready to attack others at any time, you cross sniper."", 4: '1'}"
65	65		201							{1: '1', 2: '500078'}
66	66		301							"{1: '1', 2: 'Aife', 3: ""Isn't it normal to be on alert and take a defensive stance with weapons at all times?"", 4: '1'}"
67	67		201							{1: '1', 2: '500079'}
68	68		301							{1: '1', 2: 'Cottie', 3: 'Are you calling sniping defense? Forget it, take a good look at the person behind.', 4: '1'}
69	69		302							{2: '...Aife.', 3: '70', 4: '...', 5: '70'}
70	70		401							{1: '1', 2: '207'}
71	71		201							{1: '1', 2: '500078'}
72	72		301							{1: '1', 2: 'Aife', 3: '...!', 4: '1'}
73	73		201							{1: '1', 2: '500079'}
74	74		301							{1: '1', 2: 'Cottie', 3: 'See? These are not your enemies.', 4: '1'}
75	75		201							{1: '1', 2: '500078'}
76	76		301							"{1: '1', 2: 'Aife', 3: ""I knew it. Our battles... won't just end up like this."", 4: '1'}"
77	77		201							{1: '1', 2: '500079'}
78	78		301							"{1: '1', 2: 'Cottie', 3: 'Hmph, after all, ""that guy"" has barely won my approval. I could never be wrong about others!', 4: '1'}"
79	79		201							{1: '1', 2: '500078'}
80	80		301							{1: '1', 2: 'Aife', 3: 'Then I got it.', 4: '1'}
81	81		201							{1: '1', 2: '1011001'}
82	82		301							{1: '1', 2: 'Lee', 3: 'The timing is just right. Test for memory integrity and corruption completed. Ready for recycling.', 4: '1'}
83	83		201							{1: '1', 2: '500078'}
84	84		301							{1: '1', 2: 'Aife', 3: 'Sergeants are always at their disposal. Whatever the order is, consider it done.', 4: '1'}
85	85		302							{2: 'Alright, Aife?', 3: '86', 4: 'Start recycling, Lee.', 5: '86'}
86	86		301							"{2: 'Aife', 3: ""Commandant... I haven't heard of it in a while."", 4: '1'}"
87	87		201							{1: '1', 2: '1011001'}
88	88		301							{1: '1', 2: 'Lee', 3: 'So, all the memory data recycling is completed.', 4: '1'}
89	89		201							{1: '1', 2: '500079'}
90	90		301							{1: '1', 2: 'Cottie', 3: 'Hey! Well... Commandant!', 4: '1'}
91	91		302							"{2: 'Huh?', 3: '92', 4: ""Cottie, what's going on?"", 5: '92'}"
92	92		301							"{2: 'Cottie', 3: ""I don't care if you're the commandant of the former Moe Army, our commandant... anyway, listen to me!"", 4: '1'}"
93	93		301							"{2: 'Cottie', 3: ""Heads up! I haven't been waiting for someone... or being excited to see someone..."", 4: '1'}"
94	94		301							{2: 'Cottie', 3: '... like having a lot of delicious donuts!', 4: '1'}
95	95		301							"{2: 'Cottie', 3: ""But! If you dare to wake me up from a sweet dream of donuts, you'd have to take responsibility for it!"", 4: '1'}"
96	96		301							"{2: 'Cottie', 3: ""I don't care what enemies you're up against, or what damn Punishing Virus, I just want you to win! Got it?"", 4: '1'}"
97	97		302							{2: 'Understood.', 3: '98', 4: 'Leave it to us.', 5: '98'}
98	98		301							"{2: 'Cottie', 3: ""And, I'm not looking forward to those words... you know?"", 4: '1'}"
99	99		302							{2: '?', 3: '100', 4: '...', 5: '100'}
100	100		301							"{2: 'Cottie', 3: ""Wel... Hey, don't you have something to say since I offered my help as a powerful marshal?"", 4: '1'}"
101	101		302							{2: 'Welcome back, Cottie!', 3: '102', 4: 'Ah, welcome back!', 5: '102'}
102	102		301							"{2: 'Cottie', 3: ""Hmph, good luck. I'll be waiting."", 4: '1'}"
