Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1091001', 4: '400'}
4	4		201							{1: '2', 2: '1021001', 4: '-400'}
5	5		301							{1: '1', 2: 'Bianca', 3: 'Looks like there are no scavengers around here.', 4: '1'}
6	6		301							{2: 'Lucia', 3: 'Only Corrupted.', 4: '2'}
7	7		301							{2: 'Bianca', 3: 'Those devices were originally in the Sicilian Energy Station for use of surveying and extracting underground resources.', 4: '1'}
8	8		301							"{2: 'Bianca', 3: ""But, that station's abandoned those devices already."", 4: '1'}"
9	9		301							{2: 'Lucia', 3: 'You mean, someone stole them and placed them here?', 4: '2'}
10	10		301							{2: 'Bianca', 3: 'Likely.', 4: '1'}
11	11		202							{1: '2', 6: '1'}
12	12		201							{1: '3', 2: '1011001', 4: '-400'}
13	13		301							"{1: '1', 2: 'Lee', 3: ""If we follow from this line, then it cannot be something Kamui has planned. Which means that someone's been after this area long before Kamui."", 4: '3'}"
14	14		202							{1: '3', 6: '1'}
15	15		201							{1: '3', 2: '1031001', 4: '-400'}
16	16		301							"{1: '1', 2: 'Liv', 3: ""I'm worried that there might be some facility like the temple from before... I'll try to maximize the surveillance area and ensure our safety."", 4: '3'}"
17	17		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Locational signals show that Kamui's moving deeper. We need to keep moving."", 4: '1'}"
