Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				{3: 'Once we make it across this sea, we will arrive at our final destination.'}
4	4		201							{1: '1', 2: '500139'}
5	5		301							"{1: '1', 2: 'Sailor', 3: ""So long as the boat doesn't founder on a rock or hit a storm... or meet a dragon, we'll make it to the port in less than a day."", 4: '1'}"
6	6		301							{3: 'The tall, strong sailor stands on one side of the boat and looks into the distance.'}
7	7		302							"{2: 'It is less likely to run into a dragon while at sea than on land, theoretically.', 3: '8', 4: ""Did you just... speak? But it's still daylight."", 5: '10'}"
8	8		301							{2: 'Sailor', 3: 'Yes. It is a lot less likely to run into a dragon at sea.', 4: '1'}
9	9	12	301							{3: 'The sailor whispers.'}
10	10		301							{2: 'Sailor', 3: 'Haha.', 4: '1'}
11	11		301							{2: 'Sailor', 3: 'Observe, find a pattern, and remember it. You...', 4: '1'}
12	12		301				AniZhuanchangBegin			{3: 'The sailor looks at you and pauses for a moment, but then decides to change to another subject.'}
13	13		401							{1: '1', 2: '12'}
14	14		202							{1: '1', 6: '1'}
15	15		504							{1: '0.7'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
17	17		301			AniZhuanchangEnd				"{2: 'Sailor', 3: ""At first, I wasn't a sailor. Like I said, I was one of the many refugees who wanted to seek shelter."", 4: '1'}"
18	18		201							{1: '1', 2: '500437', 3: '1', 5: '1200'}
19	19		203						1500.0	{1: '1', 2: '1.5'}
20	20		301							{2: 'Sailor', 3: 'In the beginning, the evil dragon appeared on a plain. But then, it started to ravage and destroy the nearby villages. Many people fled out of fear.', 4: '1'}
21	21		301				AniZhuanchangBegin			"{2: 'Sailor', 3: ""I followed the crowd and escaped from our village to the capital city. We didn't know what was hunting us. Perhaps it was a dragon, a monster, hunger, or our weary bodies. Or, we were simply out of hope... Those things were like the tides washing against the shore and culling the crowd like sand particles."", 4: '1'}"
22	22		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
23	23		502							{1: 'AniZhuanchangEnd'}
24	24		502						2500.0	{1: 'RImgBg1Vertical '}
25	25		505							{1: 'RImgBg1Vertical '}
26	26		203						1000.0	{1: '1', 2: '1', 4: '200'}
27	27		203							{1: '1', 2: '0.5', 4: '1200'}
28	28		301			DialogEnable				{2: 'Sailor', 3: 'We arrived at the capital city, but the gate was closed.', 4: '1'}
29	29		301							{2: 'Sailor', 3: 'We waited at the gate for days. Our supplies were running out. The city guards ignored us as they would ignore the rocks on the streets. Some of us decided to go somewhere else and try our luck. More people came to join us at the gate because they were also scared by the dragon, but none of us was allowed inside.', 4: '1'}
30	30		301							{3: 'The dragon attacked village after village like a sweeping cyclone. It was almost upon the capital city.'}
31	31		301							"{2: 'Sailor', 3: ""Then, a small group of soldiers went outside the city. We didn't know where they were going."", 4: '1'}"
32	32		301							"{2: 'Sailor', 3: ""And then, a larger army arrived in formation. They seemed to be escorting someone or something. I didn't pay much attention to that."", 4: '1'}"
33	33		301							{2: 'Sailor', 3: 'The only thing I cared about was how I could sneak into the city while the ill-tempered guard was busy bowing to the army commander.', 4: '1'}
34	34		301							{2: 'Sailor', 3: 'It was a mess inside that city. Most people hid in their houses. When I did run into someone on the street and have a conversation with them, they would keep looking up to check if anything was in the sky. People were scared.', 4: '1'}
35	35		301							{2: 'Sailor', 3: 'Then, some people realized it was a lot less likely to get attacked by the dragon or the monsters while at sea than it was while on land.', 4: '1'}
36	36		301		1		AniZhuanchangBegin			{2: 'Sailor', 3: 'So, people started building an ark that would save them from extinction. Together, the people tried to fit in on a boat and began drifting at sea. I was one of them.', 4: '1'}
