Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: 'Babylonia'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'Dim light simulated by the weather system shines through the windows of the conference room in the Babylonia Headquarters.'}
6	6		201							{1: '1', 2: '500012'}
7	7		301							{1: '1', 3: 'The morning meeting is coming to an end. An oppressive air fills the room as Nikola frowns while reading the remaining few reports.'}
8	8		301							{2: 'Nikola', 3: '...Any news on the Kurono test subject?', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500012', 4: '-450'}
11	11		201							{1: '2', 2: '500575', 4: '450'}
12	12		301							{1: '1', 2: 'Wells', 3: 'Not yet. The Task Force on the surface is investigating along the way. There have been a few sightings of a purple-haired Construct here and there, but nothing concrete.', 4: '2'}
13	13		301							{2: 'Nikola', 3: 'And the Purifying Force?', 4: '1'}
14	14		301							"{2: 'Wells', 3: ""Nothing from them, either. Issarius' team is still searching on the surface."", 4: '2'}"
15	15		301							"{2: 'Wells', 3: ""Things are complicated down there. Even by casting a wide net to search, it's still going to take some time."", 4: '2'}"
16	16		301							{2: 'Nikola', 3: '...Expand the search party. We have to retrieve that Construct before Kurono does.', 4: '1'}
17	17		301							"{2: 'Nikola', 3: ""That test subject represents something more than just Kurono's secret research."", 4: '1'}"
18	18		301							{2: 'Wells', 3: 'Hm... If we take this opportunity to reinstate Iris Warbler...', 4: '2'}
19	19		301							"{2: 'Nikola', 3: ""We can't. We have to be careful not to rattle them."", 4: '1'}"
20	20		301							"{2: 'Nikola', 3: ""Not to mention the finessing WGAA had to do to even keep Iris Warbler around. Some people from the Parliament were even hoping to make use of Lena's disappearance to disband the squad for treason."", 4: '1'}"
21	21		301							"{2: 'Nikola', 3: ""Even though everyone knows the real reason why they didn't want Iris Warbler to be reinstated."", 4: '1', 6: ' '}"
22	22		301							{3: 'Nikola sneers.'}
23	23		301							"{3: 'Undoubtedly, some people would love for Iris Warbler to stop being associated as the ""discoverers of Constellia.""'}"
24	24		301							{3: 'Wells flips through the report on the terminal.'}
25	25		301							{2: 'Wells', 3: '...Strike Hawk is investigating the border of the Clean Zone. Most other teams are carrying out missions...', 4: '2'}
26	26		301							{2: 'Wells', 3: 'Disregarding the official squads... What about Scarab? They should be standing by on Babylonia.', 4: '2'}
27	27		301							{2: 'Nikola', 3: 'Shorthalt from Scarab went missing in their previous mission.', 4: '1'}
28	28		301							"{2: 'Nikola', 3: ""Our locator shows his last known location being flooded by the Red Tide. We've sent drones to search the area. No body was found, but it's confirmed that there is no possibility of survival."", 4: '1'}"
29	29		301							"{2: 'Nikola', 3: ""The military has marked Shorthalt as KIA. Discord has been assigned to Scarab to fill the vacancy, but I won't suggest sending them to the surface right now."", 4: '1'}"
30	30		301							{2: 'Wells', 3: 'What about Dark Aries?', 4: '2'}
31	31		301							"{2: 'Wells', 3: ""Noan's frame is clear. Dark Aries have received their assignment and entered the Clean Zone, stationing there."", 4: '2'}"
32	32		301							"{2: 'Nikola', 3: ""Dark Aries... It's still too risky to send them, given their precarious ties to Kurono. We should assign them some simpler missions toward the outskirts of the Clean Zone for now in case we need backup."", 4: '1'}"
33	33		301							"{2: 'Nikola', 3: ""And we've received the security footage from Constellia. Lena seems to be connected to the defectors."", 4: '1'}"
34	34		301							{2: 'Nikola', 3: 'I recommend issuing a double warrant on Lena, a possible defector, just in case.', 4: '1'}
35	35		301							"{2: 'Wells', 3: 'You want to arrest ""Lena""? Her identity...', 4: '2'}"
36	36		301							{2: 'Nikola', 3: 'She can only be Lena.', 4: '1'}
37	37		301							"{3: 'Containing it within the strife between Babylonia and Kurono would give them more grounds to bring back that ""test subject.""'}"
38	38		301							{2: 'Wells', 3: '...', 4: '2'}
39	39		301							"{2: 'Nikola', 3: ""We'll go with that for now... What about Lucia from Gray Raven?"", 4: '1'}"
40	40		301							"{2: 'Wells', 3: ""She's still being monitored, but the Science Council has already determined that nothing is unusual about her. We're just waiting for the Control Court to complete the final steps for their ruling."", 4: '2'}"
41	41		301							{2: 'Nikola', 3: 'As long as everything is progressing normally.', 4: '1'}
42	42		301							"{2: 'Nikola', 3: ""In that case, we'll wrap up the meeting here. Contact me if there are any updates."", 4: '1'}"
43	43		401							{1: '2', 2: '2661'}
44	44		301							{3: 'He stands up and opens the door, only to find a young commandant who seems to have been waiting outside for a while.'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500560', 3: '4', 4: '400'}
47	47		201							{1: '2', 2: '500575', 4: '-400'}
48	48		301							{1: '1', 2: 'Wells', 3: '...Sica?', 4: '2'}
49	49		301							{2: 'Sica', 3: 'General Wells...', 4: '1'}
50	50		401							{1: '2', 2: '1543'}
51	51		201							{1: '1', 2: '500559', 3: '4', 4: '400'}
52	52		301							{1: '1', 3: 'Sica salutes him.'}
53	53		201							{1: '1', 2: '500560', 3: '4', 4: '400'}
