Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '6205'}
4	4		401							{1: '2', 2: '4251'}
5	5		301			DialogEnable				"{3: ""Through the curtain of rain, a girl stands motionless before her mother's grave.""}"
6	6		301				DialogDisable			"{3: ""On the tombstone surrounded by fresh flowers, her mother's entire existence has been reduced to these few cold words:""}"
7	7		307							"{1: '""In Loving Memory of Isabel Everett.""', 3: '40'}"
8	8		301							"{3: '""In Loving Memory of Isabel Everett.""'}"
9	9		307							{2: '1'}
10	10		301			DialogEnable				"{3: ""The cold drizzle soaks through Dolores' hair and the bouquet in her hands, yet she remains standing in silent vigil.""}"
11	11		402							{1: '4251'}
12	12		201							{1: '1', 2: '501356'}
13	13		301							{1: '1', 2: 'Edmond', 3: 'We should head back, Dolores. The rain is picking up.', 4: '1'}
14	14		301							"{2: 'Edmond', 3: ""Every year on this day, you stand here alone from dawn till dusk. I'm sure it would be Isabel's heart if she ever saw you like this."", 4: '1'}"
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		201							{1: '2', 2: '501353', 4: '400'}
17	17		301							"{1: '1', 2: 'Dolores', 3: ""Edmond, is it true what they say? I mean... Is my mother's body really not there under this stone?"", 4: '2'}"
18	18		204							{1: '2', 2: '8'}
19	19		301							{2: 'Dolores', 3: 'They say my father only buried an empty coffin here.', 4: '2'}
20	20		301							{2: 'Edmond', 3: '...', 4: '1'}
21	21		301							{2: 'Edmond', 3: 'I have never heard such rumors myself, Dolores.', 4: '1'}
22	22		204							{1: '2', 2: '1'}
23	23		301							"{3: ""With a tired, detached smile crossing her face, Dolores appears as though she's trying to convince herself of something she doesn't believe.""}"
24	24		301							"{2: 'Dolores', 3: ""Yes, of course. I'm sure Mommy is resting right under this stone."", 4: '2'}"
25	25		204							{1: '1', 2: '8'}
26	26		301							{2: 'Edmond', 3: '...', 4: '1'}
27	27		204							{1: '1'}
28	28		301							"{2: 'Edmond', 3: ""I should go, Dolores... It's your coming-of-age ceremony today."", 4: '1'}"
29	29		301							"{2: 'Edmond', 3: ""The estate has been decorated, and we'll be receiving a lot of guests for the banquet tonight."", 4: '1'}"
30	30		204							{1: '2'}
31	31		301							{2: 'Dolores', 3: '...Alright.', 4: '2'}
32	32		301				AniZhuanchangBegin			"{3: ""Dolores casts one last mournful glance at her mother's tombstone before finally turning away.""}"
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
34	34		401							{1: '1', 2: '36'}
35	35		202							{1: '1', 2: '2'}
36	36		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
37	37		401							{1: '1', 2: '120'}
38	38		306							{1: '1'}
39	39		301			AniZhuanchangEnd				"{3: ""That evening's banquet lacks the all-night laughter and commotion typical of a celebration of a wealthy family. There is no passionate singing or dancing from young revelers.""}"
40	40		301							{3: 'The elegantly dressed guests only exchange brief pleasantries, go through the motions of dining, then, feeling awkward, quickly make excuses to leave. Before long, the parking area outside the estate stands completely deserted once again.'}
41	41		301							"{3: ""Lavishly decorated yet utterly somber, Dolores Everett's coming-of-age ceremony quietly draws to a close.""}"
42	42		306							
43	43		201							{1: '1', 2: '501353'}
44	44		301							{1: '1', 3: 'Dolores sits alone at one end of the long table in her formal gown. The elaborate dishes before her have grown cold, and the eighteen candles on her birthday cake remain unlit.'}
45	45		202							{1: '1'}
46	46		301							{3: 'The guests from her coming-of-age ceremony have long since departed, leaving her alone in the lifeless opulence. The whispers and murmurs she overheard linger in her mind.'}
47	47		401							{1: '2', 2: '4982'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
50	50		306							{1: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
52	52		201							{1: '1', 2: '500838', 7: '1'}
53	53		301							"{1: '1', 2: 'Guest A', 3: ""What's wrong with Linus Everett? It's his only daughter's coming-of-age ceremony today, and he's nowhere to be seen?"", 4: '1'}"
54	54		203							{1: '1', 2: '0.25', 3: '400'}
55	55		201							{1: '2', 2: '500440', 4: '-400'}
56	56		301							"{1: '2', 2: 'Guest B', 3: ""Exactly! It's completely improper! Leaving that poor girl to manage all these guests by herself. This whole thing would have been a disaster if it weren't for their old butler!"", 4: '2'}"
57	57		203							{1: '1', 2: '0.25', 3: '600'}
58	58		203							{1: '2', 2: '0.25', 3: '-600'}
