Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1515'}
4	4		301			DialogEnable				{2: 'Message', 3: 'Gray Raven, here is the routine dispatch for your ground operation. We have left several supply crates on your planned route.'}
5	5		301							"{2: 'Message', 3: ""There are serums, repair kits, and spare parts in these crates. I'm sure they will be helpful in your upcoming fights.""}"
6	6		301							"{2: 'Message', 3: 'Although I should end this message now with a typical ""bon voyage""...'}"
7	7		301							{2: 'Message', 3: 'I must apologize—there is an unexpected task we hope you can take on before collecting your supplies.'}
8	8		301							"{2: 'Message', 3: ""We hope you can search for a few supply crates that have landed in no man's land after veering off their original trajectory.""}"
9	9		301							"{2: 'Message', 3: ""While you can ignore this request, I'm afraid this is the only supply drop for this mission, so...""}"
10	10		301				AniZhuanchangBegin			{2: 'Message', 3: '—Support Force'}
11	1001		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
12	1002		201							{1: '1', 2: '500166'}
13	11		301			AniZhuanchangEnd				"{1: '1', 2: 'Lucia', 3: ""According to the coordinates we received, I believe we're near the no man's land where the supply crates landed, Commandant."", 4: '1'}"
14	1003		202							{1: '1'}
15	1004		201							{1: '1', 2: '500142', 4: '400'}
16	1005		201							{1: '2', 2: '500142', 4: '-400'}
17	13		301							{1: '1', 2: 'Mechanoid', 3: '...', 4: '1'}
18	14		301							{2: 'Mechanoid', 3: '...', 4: '2'}
19	1006		202							{1: '1', 2: '2'}
20	1007		201							{1: '1', 2: '1031001', 4: '400'}
21	1008		201							{1: '2', 2: '500166', 4: '-400'}
22	15		301							{1: '1', 2: 'Liv', 3: 'Hmm, those mechanoids have been staring at us.', 4: '1'}
23	1009		302							{2: 'Are they Corrupted?', 3: '16', 4: 'Are they residents of this place?', 5: '17'}
24	16	1010	301							"{2: 'Liv', 3: ""The Punishing Virus concentration in this area is pretty minimal... And they aren't acting like Corrupted, either."", 4: '1'}"
25	17	1010	301							"{2: 'Lucia', 3: ""Maybe, maybe not... But we would've been warned beforehand if there were a massive horde of Corrupted in this area."", 4: '2'}"
26	1010		203							{1: '1', 2: '0.25', 3: '600'}
27	1011		203							{1: '2', 2: '0.25', 3: '-600'}
28	1012		201							{1: '3', 2: '500026'}
29	18		301							"{1: '1', 2: 'Lee', 3: ""Either way, this doesn't look like a no man's land at all."", 4: '3'}"
30	19		301							{3: 'Lee is referring to the various structures before you. These buildings might see some damage here and there, but they are largely intact overall.'}
31	20		301							{3: 'You can even see signs of repairs done on the exterior walls.'}
32	1013		302							{2: 'Did those mechanoids make these?', 3: '21', 4: '(Touch it)', 5: '22'}
33	21	23	301							{2: 'Lee', 3: 'In a way. All of these buildings are in fact holograms.', 4: '3'}
34	22	23	301							{2: 'Lee', 3: 'Commandant, I would refrain from doing that. They are all holograms only.', 4: '3'}
35	23		301							{3: 'Lee points upward at the sky as he says it, and you all notice the recon drones hovering in the air.'}
36	24		301							"{2: 'Lee', 3: ""They're simultaneously moving and scanning the area, all the while coordinating with each other to adjust their projections. It's quite an effective way to create a holographic environment."", 4: '3'}"
37	25		301							"{2: 'Lee', 3: ""Based on their scale, I'm afraid everything we're seeing here is just a projection."", 4: '3'}"
38	1014		302							"{2: ""Who's controlling these mechanoids?"", 3: '26', 4: ""Let's look for the supply crates first."", 5: '27'}"
39	26	1015	301							{2: 'Lee', 3: 'I have no idea. Should we look into it, Commandant?', 4: '3'}
40	27	1015	301							"{2: 'Lucia', 3: ""The situation is peculiar, but our main objective here is to retrieve the supply crates. Let's start our search as the commandant said."", 4: '2'}"
41	1015		202							{1: '1', 2: '2', 3: '3'}
42	1016		201							{1: '1', 2: '500018'}
43	1017		401							{1: '1', 2: '205'}
