Id	MovieId	Condition	StageId	BossId
1	10101	1	101	
2	10102	2	101	10101
3	10103	3	101	10101
4	10202	2	102	10201
5	10203	3	102	10201
6	10302	2	103	10301
7	10303	3	103	10301
8	20101	1	201	
9	20102	2	201	20101
10	20103	3	201	20101
11	20202	2	202	20201
12	20203	3	202	20201
13	20302	2	203	20301
14	20303	3	203	20301
15	30101	1	301	
16	30102	2	301	30101
17	30103	3	301	30101
18	30202	2	302	30201
19	30203	3	302	30201
20	30302	2	303	30301
21	30303	3	303	30301
22	40101	1	401	
23	40102	2	401	40101
24	40103	3	401	40101
25	40202	2	402	40201
26	40203	3	402	40201
27	40302	2	403	40301
28	40303	3	403	40301
29	50101	1	501	
30	50102	2	501	50101
31	50103	3	501	50101
32	50202	2	502	50201
33	50203	3	502	50201
34	50302	2	503	50301
35	50303	3	503	50301
