Key	Desc	Values
InvitationContent	Invitation Content	['Commandant %s', 'I went through the records today and found the last time when we were \\ntogether was <color=#e27b44>%s.</color>', 'We want to tell you everything that happened during the <color=#e27b44>%s</color> you were not here.', 'Gray Raven']
TaskEndTime	Mission end time description	['Remaining: <color=#0e70bd>%s</color>%s', 'Unlock <color=#0e70bd>%s</color>%s']
SignDaysDesc	Sign-in Days Description	['Total Sign-in Days: <color=#0f70bc><size=40>%s</size></color>', 'Day %s']
StopPayPassportTips	Insufficient time to unlock Advanced Battle Pass.	['Insufficient time left. Cannot purchase Special Tea Voucher Manual.']
NoRewardAvailableTips	No claimable reward tip	['No claimable rewards']
ActivityNotOpenTips	Event not available tip	['New content under construction. Please stay tuned.']
TipRewardTitle	Window Title (Do Not Delete Spaces)	['Reward Details']
RepeatSignTips	Repeated sign-in tip	['Signed in. Cannot sign in again.']
SignPreviewRewardId	Sign-in Preview Reward	['23612']
ShopSellOutTips	Item sold out	['Item sold out']
SurveyDesc	Survey Description, 1: Title, 2: Main Body	['Survey Title', 'Welcome back, Commandant. Give us a new order, and Gray Raven will hit the road once again!']
SurveyAchievedTips		['Survey completed']
