Id	Note	Text
1	艾拉—备材区	['喜欢这样的色彩吗？', 'Bravo！']
2	艾拉—制作区	['我又想到了一个新样式！', '构图设计堪称完美！']
3	艾拉—售卖区	['每个工艺品附赠一份签名哦~', '唔……人也太多了吧！']
4	里—备材区	['将误差降低至最小。', '以72.3度的角度进行零件打磨……']
5	里—制作区	['科学与艺术的结合吗……', '量尺哪儿去了？']
6	里—售卖区	['符合客流量预测模型。', '座位就在……嗯……']
7	邦比娜塔—备材区	['(=ω=；)呼~', '邦比娜塔会努力。']
8	邦比娜塔—制作区	['邦比娜塔会执行主人的命令。', '要牢记制作的步骤。']
9	邦比娜塔—售卖区	['……无法唤起售价相关信息。', '邦比娜塔，不能忘记订单……']
10	比安卡—备材区	['这样可以吗？', '只要准备这些就可以吗？']
11	比安卡—制作区	['交给我吧，指挥官阁下。', '这样就没问题了。']
12	比安卡—售卖区	['要不要来看看呢？', '大家的热情……有些出乎意料。']
13	诺安—备材区	['找人帮帮忙吧……', '说实话，有点头痛。']
14	诺安—制作区	['原来如此……', '希望大家能喜欢这个模样。']
15	诺安—售卖区	['这个款式也很不错。', '便宜实惠，我很推荐。']
16	卡列尼娜—备材区	['专注……专注……', '原材料还够吗？']
17	卡列尼娜—制作区	['太复杂了，干脆进行微型爆破处理吧！', '啊啊啊啊怎么会变成这样！']
18	卡列尼娜—售卖区	['签签签名？！就……签在这里？', '都说了不会在这里唱的！买得再多也不行！']
19	七实—备材区	['要裁剪吗？帕瓦，你看这个……', '谁想要点螺母？']
20	七实—制作区	['呼呼……七实！火力全开！', '全！功！率！']
21	七实—售卖区	['招揽客人？听起来就很有趣！', '决定了，七实要招揽到一百万名客人！']
22	亚里莎—备材区	['遵循委托前来。', '让姐姐帮忙不算犯规吧。']
23	亚里莎—制作区	['有可供参考的制作指南吗？', '原来还可以用这种方式吗……']
24	亚里莎—售卖区	['期待您的下次光临。', '小费……这、这是合乎规定的吗？']
25	赛琳娜—备材区	['这个配比应该是什么来着？', '有些独特，但也很不错。']
26	赛琳娜—制作区	['嗯哼……', '节奏也是手工艺的一部分。']
27	赛琳娜—售卖区	['多谢您的惠顾。', '参观之余的音乐，我来负责。']
28	丽芙—备材区	['我会尽全力的。', '这样研磨效果会更好吗？']
29	丽芙—制作区	['还是要控制一下用量比较好。', '颜色有点淡？']
30	丽芙—售卖区	['需要我为您推荐吗？', '还会附赠一份小礼品哦。']
31	拉弥亚—备材区	['做成这样算合格吗？', '什么时候可以收工啊……']
32	拉弥亚—制作区	['好像有点丑……没关系也卖不出去。', '刚刚的材料掉哪去了？']
33	拉弥亚—售卖区	['趁现在，悄悄摸一会鱼……噫！', '那个……要来看看吗？不买也可以……']
34	21号—备材区	['爪子，切开……', '阿嚏——这个粉末——阿嚏——']
35	21号—制作区	['桌子……漏了？', '这个味道，21号很喜欢。']
36	21号—售卖区	['欢迎来到，21号的“领地”。', '嗅嗅……嗅嗅……“客人”的味道。']
37	库洛姆—备材区	['当然。', '由我来处理这些吧。']
38	库洛姆—制作区	['不行，这件必须重做……', '还有82单，要抓紧才行了。']
39	库洛姆—售卖区	['感谢您的光顾。', '客流量……还远远不够啊。']
40	卡穆—备材区	['喂，神威，让我看看你是怎么弄的。', '闻起来不是很好吃的样子。']
41	卡穆—制作区	['真是麻烦。', '行，我可不能保证成品。']
42	卡穆—售卖区	['咳……随便坐。', '非要我推荐的话……这个吧，比较有用。']
43	鲨士碧儿—备材区	['嗷呜~碧儿来咯~', '搅一搅，摇一摇！']
44	鲨士碧儿—制作区	['嘿咻~嘿咻~', '只要交给碧儿就没问题了嗷呜。']
45	鲨士碧儿—售卖区	['可以用姜饼人来交换！嗷呜~', '有人来看看碧儿吗……']
46	烟粉—备材区	['放松。', '我会尽我所能。']
47	烟粉—制作区	['嗯，感觉还不错。', '和演出一样，不容差错。']
48	烟粉—售卖区	['为客人们献上我的演出。', '记得常来哦。']
49	蔷薇之剑—备材区	['随时待命。', '在下会轻拿轻放的。']
50	蔷薇之剑—制作区	['能完成这样的工作，是在下的荣幸。', '为了更优秀的手作，我会不断改进。']
51	蔷薇之剑—售卖区	['在下将竭力为客人服务。', '愿您有美好的一天。']
52	修理机工—备材区	['啊~越来越兴奋了~', '耐心可是人家的专长噢 ~']
53	修理机工—制作区	['加一点感染体碎片……嘻嘻，骗你的~', '乱看的话，小心我的扳手哦。']
54	修理机工—售卖区	['怎么样，喜欢吗~', '可不可以给我一些特·别·奖·励呢？']
55	苏菲亚—备材区	['不知不觉，已经习惯这里了。', '很优质的材料，这样很好。']
56	苏菲亚—制作区	['那颗螺丝掉在哪了？', '苏菲亚，更擅长销售。']
57	苏菲亚—售卖区	['九龙限定豪华组合包，数量有限，先到先得。', '这些都是阿迪莱认证，工艺精良的上乘货。']
58	渡边—备材区	['不用担心，多给我分配些工作也可以的。', '早就驾轻就熟。']
59	渡边—制作区	['这是九龙传承的手工艺吗？', '见识一下遗忘者的实力吧！']
60	渡边—售卖区	['能得到客人的认可，是件值得高兴的事情。', '请进，这边。']
61	神威—备材区	['这剪刀也太小了……', '看我如何速通材料准备！']
62	神威—制作区	['先是这个，然后加上这个……', '唔……制作攻略上不是这么写的来着。']
63	神威—售卖区	['上乘的材料！一流的工艺品！', '走过路过不要错过！']
64	露娜—备材区	['就只是这些杂事么？哼……', '啧，有点厌倦了……']
65	露娜—制作区	['我可以把这儿“解决”掉吗？不能啊……', '应该可以了吧。']
66	露娜—售卖区	['啧……', '这边。']
67	α—备材区	['断！', '喝啊——']
68	α—制作区	['即使面对手作，也要拿出全部实力才行。', '毫无难度可言。']
